864527,5099,72
866522,5107,65
868502,5199,76
870506,5178,71
872558,5083,78
874544,5052,61
876533,5056,62
878502,5112,75
880635,5084,76
882558,5170,71
884530,5188,68
886502,5030,72
888515,5198,64
890506,5008,78
892528,5160,63
894525,5083,64
896525,5109,65
898502,5064,69
900531,5077,74
902531,5195,72
904595,5131,74
906518,5154,70
908562,5050,67
910512,5068,60
912525,5034,71
914560,5145,74
916527,5052,67
918676,5103,79
922509,5153,69
924570,5047,69
926512,5081,67
930509,5186,73
932551,5075,75
934554,5067,76
936522,5197,73
938564,5097,70
940555,5137,68
942541,5043,67
944525,5156,64
946530,5060,77
948689,5016,61
950679,5121,66
952515,5165,62
954505,5023,77
956509,5011,76
958522,5189,65
960525,5024,73
962518,5189,60
964542,5146,73
966547,5099,72
968543,5123,67
970782,5085,62
972542,5124,71
974564,5073,79
976538,5190,61
978574,5165,71
980548,5063,72
982505,5185,74
984663,5127,66
986522,5162,63
988530,5184,79
990566,5023,63
992538,5032,72
994525,5141,75
996505,5007,68
998505,5138,77
1000509,5012,78
1002570,5179,63
1004525,5130,69
1006505,5021,71
1008530,5015,78
1010538,5155,60
1012599,5172,60
1014525,5000,60
1016554,5019,65
1018530,5185,74
1020525,5054,79
1022595,5115,63
1024505,5125,63
1026539,5037,66
1028541,5092,74
1030519,5154,61
1032546,5018,75
1034512,5052,69
1036538,5008,71
1038541,5047,68
1040519,5062,78
1042657,5164,70
1044531,5047,60
1046580,5064,77
1048502,5086,78
1050528,5179,60
1052550,5133,76
1054670,5115,70
1056525,5149,69
1058518,5003,76
1060509,5164,73
1062512,5038,77
1064564,5183,60
1066505,5159,78
1068502,5035,60
1070503,5072,69
1072531,5161,60
1074538,5030,60
1076528,5092,79
1078634,5167,76
1080531,5035,76
1082505,5152,72
1084581,5044,66
1086542,5008,72
1088557,5133,64
1090653,5161,62
1092502,5077,68
1094533,5195,70
1096505,5169,72
1098533,5149,69
1100557,5145,61
1102512,5181,72
1104587,5075,60
1106530,5030,63
1108505,5026,74
1110519,5001,75
1112502,5163,63
1116525,5151,70
1118573,5035,70
1120589,5130,71
1122512,5165,68
1124533,5137,72
1126628,5145,73
1128536,5145,63
1130727,5037,77
1132560,5080,74
1134518,5168,64
1136505,5025,70
1138602,5167,78
1140509,5032,77
1142552,5168,75
1144551,5029,60
1146539,5082,72
1148530,5029,63
1150509,5173,72
1152525,5057,64
1154505,5197,76
1156663,5193,74
1158530,5111,68
1160539,5108,71
1162550,5034,69
1164538,5061,68
1166554,5163,67
1168606,5142,61
1170512,5163,73
1172509,5042,64
1174525,5009,76
1176502,5007,73
1178525,5073,76
1180585,5194,72
1182522,5014,78
1184525,5090,65
1186553,5042,66
1188550,5177,76
1190599,5000,77
1192502,5109,60
1194525,5081,60
1196538,5057,73
1198538,5040,62
84533,5002,62
86536,5197,79
88550,5160,74
90522,5107,71
92520,5172,74
94512,5051,61
96530,5030,66
98599,5013,71
100587,5083,76
102638,5180,75
104502,5148,73
106573,5147,78
108589,5162,78
110551,5093,72
112589,5189,69
114540,5186,76
116505,5169,78
118586,5090,66
120519,5068,79
122540,5100,70
124530,5165,67
126534,5107,66
128525,5113,79
132505,5172,79
134509,5051,79
138528,5194,70
142673,5041,69
144533,5198,69
146545,5105,63
148515,5045,74
150569,5025,69
152544,5131,77
154515,5004,70
156573,5023,75
158512,5008,64
160506,5000,72
162534,5083,62
164540,5166,77
166525,5048,75
168616,5113,67
170541,5037,71
172557,5184,72
174528,5050,61
176554,5164,71
178502,5114,67
180570,5055,64
182530,5069,71
184502,5067,69
186528,5059,70
188525,5129,79
190645,5139,78
192546,5126,70
194545,5007,79
196556,5025,69
198544,5050,78
202543,5144,74
204647,5144,65
206522,5102,60
208533,5145,62
210534,5015,70
212593,5034,74
214530,5160,79
216525,5017,61
218647,5146,60
220593,5014,65
222512,5156,65
224527,5128,73
226505,5010,69
228569,5133,66
230554,5178,64
232547,5086,62
234672,5150,63
236502,5055,72
238530,5099,78
240518,5147,64
242647,5006,68
244502,5088,68
246511,5034,66
248536,5155,69
250534,5110,75
252518,5144,64
254660,5000,79
256528,5121,70
258509,5001,73
260593,5110,78
262522,5002,78
264505,5030,76
266599,5139,75
268509,5130,76
270628,5025,75
272533,5154,68
274525,5058,60
276543,5099,62
278563,5181,76
280506,5118,67
282612,5018,79
284559,5046,75
286525,5079,71
288548,5092,65
290512,5160,69
292685,5184,62
294561,5012,70
296551,5024,61
298522,5161,66
300519,5167,71
302561,5036,61
304520,5072,77
306549,5135,77
308572,5101,62
310522,5152,69
312528,5185,71
314553,5134,75
316512,5177,64
318550,5194,73
320509,5132,64
322580,5036,75
324515,5074,70
326539,5126,70
328599,5076,67
330654,5044,65
332609,5003,73
334577,5038,71
338542,5030,67
340522,5106,76
342566,5149,68
344539,5096,79
346599,5093,77
348525,5125,69
350644,5074,62
352528,5101,77
354533,5124,68
356558,5052,66
358539,5079,79
360597,5027,70
362525,5175,70
364545,5002,66
368661,5188,63
370598,5107,66
372572,5118,62
374531,5196,73
376516,5102,70
378502,5070,69
380711,5080,69
382599,5083,66
384554,5044,64
386539,5186,70
388522,5176,73
390625,5167,70
392550,5164,73
394525,5085,68
396522,5082,75
398646,5090,60
400604,5052,66
402525,5072,67
404522,5158,64
406577,5071,71
408672,5105,79
410516,5103,64
412512,5071,64
414525,5002,73
416533,5127,79
418533,5079,63
420622,5095,74
422554,5093,71
424533,5180,77
426609,5092,75
428566,5123,72
430525,5044,71
432612,5049,64
434705,5067,60
436505,5125,71
438551,5108,73
440532,5108,74
442525,5168,64
444563,5059,73
446515,5031,79
448540,5124,67
454522,5051,62
456567,5186,64
458512,5106,60
462525,5175,69
464531,5059,72
466530,5085,79
468530,5119,65
470548,5163,79
472512,5162,67
474525,5005,60
476518,5118,70
478539,5025,65
480788,5036,66
482505,5155,75
484522,5133,73
486525,5159,67
488545,5073,72
490602,5016,74
492533,5152,63
494645,5132,65
496573,5160,71
498546,5196,66
500593,5074,72
502553,5189,64
504502,5076,71
506511,5030,65
508528,5168,62
510555,5199,69
512700,5012,64
514609,5093,61
516545,5084,68
518505,5177,70
520604,5138,61
522538,5096,69
524518,5149,70
526621,5020,75
528560,5075,62
530615,5106,77
532525,5173,68
534502,5058,68
536502,5176,76
538563,5103,77
540509,5057,62
542530,5148,64
544699,5168,71
546530,5087,68
548580,5086,74
550509,5060,62
554554,5198,70
556528,5067,77
558584,5163,60
560535,5036,63
562539,5088,64
564541,5094,65
566525,5082,64
568505,5183,71
570509,5118,66
572555,5104,72
574528,5136,79
576530,5077,65
578525,5005,71
580509,5151,64
582618,5028,69
586570,5106,72
588525,5098,61
590509,5042,63
592644,5085,75
594561,5172,68
596515,5052,68
600551,5119,79
602572,5048,66
604557,5167,60
606505,5061,61
608576,5083,67
612555,5165,64
614541,5097,74
616565,5089,74
618529,5180,61
620526,5111,74
622543,5193,72
624539,5094,66
626577,5175,79
628561,5151,61
630506,5065,62
632553,5155,60
634528,5086,60
636590,5124,62
638502,5131,71
640566,5137,78
642530,5149,67
644550,5101,66
646531,5095,70
648530,5145,62
650548,5166,74
652505,5113,68
654625,5064,61
656502,5183,67
658545,5157,74
660613,5076,79
662533,5015,69
664525,5190,66
666545,5080,62
668561,5158,73
670512,5116,74
672572,5015,76
674502,5124,67
676502,5193,77
678525,5106,60
680522,5046,77
682554,5123,63
684625,5106,61
686554,5098,77
688541,5032,60
690580,5125,66
692533,5151,66
694547,5198,72
696664,5088,66
698528,5191,69
700503,5023,73
702538,5050,71
704595,5102,60
706530,5047,74
708541,5090,64
710564,5144,75
712525,5023,76
714569,5189,77
716502,5089,77
718528,5121,77
720702,5048,71
722535,5010,77
724509,5076,65
726525,5134,60
728512,5164,72
730686,5036,60
732548,5044,60
734522,5161,72
736545,5034,68
738531,5118,79
740503,5115,69
742505,5073,66
744525,5021,71
746505,5036,75
748528,5104,62
752631,5130,60
754512,5104,68
756583,5197,64
758522,5122,63
760522,5070,64
762525,5133,77
764592,5133,62
766629,5033,76
768502,5022,71
770567,5106,77
772521,5141,62
774558,5013,70
776509,5074,61
778622,5023,77
780525,5037,71
782558,5062,65
784509,5115,71
786518,5122,71
788531,5062,63
790635,5041,73
792641,5150,63
794512,5046,75
798525,5161,76
800551,5026,67
802528,5188,63
804530,5136,75
806572,5083,67
808581,5086,75
810600,5196,66
812536,5078,76
814554,5136,64
816638,5045,66
820522,5183,77
822505,5142,70
824525,5073,65
826533,5158,70
828522,5062,78
830524,5113,72
832533,5031,66
834525,5163,70
836502,5104,64
838554,5193,76
840607,5154,73
842533,5180,69
844583,5124,61
846538,5034,60
848522,5158,70
850587,5060,63
852505,5046,77
854502,5066,75
856530,5199,72
858551,5035,75
860526,5115,70
862530,5050,65
864522,5099,72
866525,5107,65
868502,5199,76
870519,5178,71
872545,5083,78
874522,5052,61
876563,5056,62
878505,5112,75
880522,5084,76
882545,5170,71
884525,5188,68
886525,5030,72
888553,5198,64
890577,5008,78
892552,5160,63
894533,5083,64
896522,5109,65
898528,5064,69
900506,5077,74
902533,5195,72
904512,5131,74
906528,5154,70
908530,5050,67
910503,5068,60
912505,5034,71
914568,5145,74
916586,5052,67
918502,5103,79
920513,5138,78
922525,5153,69
924530,5047,69
926533,5081,67
928528,5169,64
930522,5186,73
932542,5075,75
934525,5067,76
936592,5197,73
938533,5097,70
940654,5137,68
942542,5043,67
944562,5156,64
948530,5016,61
950529,5121,66
952555,5165,62
954558,5023,77
956531,5011,76
958647,5189,65
960528,5024,73
962548,5189,60
964649,5146,73
966550,5099,72
968625,5123,67
970519,5085,62
972568,5124,71
974547,5073,79
976505,5190,61
978522,5165,71
980618,5063,72
982521,5185,74
984509,5127,66
986525,5162,63
988525,5184,79
990509,5023,63
992509,5032,72
994618,5141,75
996528,5007,68
998612,5138,77
1000645,5012,78
1002553,5179,63
1004533,5130,69
1006530,5021,71
1008600,5015,78
1010641,5155,60
1012706,5172,60
1014502,5000,60
1016737,5019,65
1018592,5185,74
1020620,5054,79
1022570,5115,63
1024559,5125,63
1026538,5037,66
1028586,5092,74
1030534,5154,61
1032530,5018,75
1034509,5052,69
1036530,5008,71
1038525,5047,68
1040554,5062,78
1042525,5164,70
1044522,5047,60
1046550,5064,77
1048589,5086,78
1050632,5179,60
1052548,5133,76
1054518,5115,70
1056533,5149,69
1058525,5003,76
1060529,5164,73
1062560,5038,77
1064577,5183,60
1066567,5159,78
1068636,5035,60
1070660,5072,69
1072515,5161,60
1074502,5030,60
1076539,5092,79
1078550,5167,76
1080642,5035,76
1082530,5152,72
1084536,5044,66
1086505,5008,72
1088540,5133,64
1090589,5161,62
1092525,5077,68
1094525,5195,70
1096512,5169,72
1098644,5149,69
1100589,5145,61
1102527,5181,72
1104670,5075,60
1106551,5030,63
1108561,5026,74
1110711,5001,75
1112558,5163,63
1114582,5089,72
1116597,5151,70
1118531,5035,70
1120515,5130,71
1122515,5165,68
1124628,5137,72
1126515,5145,73
1128635,5145,63
1130527,5037,77
1132538,5080,74
1134539,5168,64
1136588,5025,70
1138561,5167,78
1140519,5032,77
1142541,5168,75
1144530,5029,60
1146605,5082,72
1148545,5029,63
1150564,5173,72
1152554,5057,64
1154547,5197,76
1156512,5193,74
1158531,5111,68
1160554,5108,71
1162541,5034,69
1164561,5061,68
1166543,5163,67
1168525,5142,61
1170555,5163,73
1172539,5042,64
1174505,5009,76
1176557,5007,73
1180503,5194,72
1182605,5014,78
1184525,5090,65
1186502,5042,66
1188656,5177,76
1190570,5000,77
1192525,5109,60
1196509,5057,73
1198502,5040,62
82721,5071,74
86539,5197,79
88523,5160,74
92505,5172,74
94563,5051,61
96530,5030,66
98520,5013,71
100506,5083,76
102521,5180,75
104545,5148,73
106551,5147,78
108502,5162,78
110682,5093,72
112512,5189,69
114532,5186,76
116627,5169,78
118530,5090,66
120559,5068,79
122568,5100,70
124562,5165,67
126567,5107,66
128567,5113,79
130628,5131,63
132525,5172,79
134505,5051,79
136509,5199,75
138509,5194,70
140554,5182,74
142502,5041,69
144531,5198,69
146634,5105,63
148552,5045,74
150510,5025,69
152553,5131,77
154545,5004,70
156569,5023,75
158525,5008,64
160522,5000,72
162601,5083,62
164544,5166,77
166518,5048,75
168533,5113,67
170523,5037,71
172522,5184,72
174525,5050,61
176509,5164,71
178554,5114,67
180515,5055,64
182572,5069,71
184530,5067,69
186552,5059,70
188638,5129,79
190548,5139,78
192533,5126,70
194515,5007,79
196656,5025,69
198531,5050,78
200541,5095,61
202505,5144,74
204689,5144,65
206525,5102,60
208525,5145,62
210525,5015,70
212538,5034,74
214553,5160,79
216525,5017,61
218554,5146,60
220547,5014,65
222589,5156,65
224631,5128,73
226570,5010,69
228509,5133,66
230520,5178,64
232539,5086,62
234549,5150,63
236558,5055,72
238515,5099,78
240525,5147,64
242580,5006,68
244566,5088,68
246531,5034,66
248555,5155,69
250580,5110,75
252532,5144,64
254586,5000,79
256533,5121,70
258632,5001,73
260519,5110,78
262525,5002,78
