322530,5036,75
324505,5074,70
326527,5126,70
328545,5076,67
330654,5044,65
332625,5003,73
334509,5038,71
336576,5057,77
338518,5030,67
340522,5106,76
342638,5149,68
344522,5096,79
346634,5093,77
348689,5125,69
350589,5074,62
352580,5101,77
354530,5124,68
358554,5079,79
360604,5027,70
362505,5175,70
364572,5002,66
366512,5025,64
368530,5188,63
370506,5107,66
372522,5118,62
374740,5196,73
376562,5102,70
378515,5070,69
380506,5080,69
382509,5083,66
384557,5044,64
386502,5186,70
388522,5176,73
390525,5167,70
392538,5164,73
394580,5085,68
396606,5082,75
398505,5090,60
400525,5052,66
402502,5072,67
404502,5158,64
406515,5071,71
408550,5105,79
410519,5103,64
412609,5071,64
414568,5002,73
416618,5127,79
418562,5079,63
420522,5095,74
422536,5093,71
424588,5180,77
426525,5092,75
428521,5123,72
430654,5044,71
432525,5049,64
434551,5067,60
436574,5125,71
438502,5108,73
440602,5108,74
442505,5168,64
444533,5059,73
446548,5031,79
448531,5124,67
450512,5042,63
452528,5010,64
454584,5051,62
456543,5186,64
458615,5106,60
460567,5053,77
462533,5175,69
464536,5059,72
466525,5085,79
468502,5119,65
470714,5163,79
472530,5162,67
474515,5005,60
476536,5118,70
478744,5025,65
482525,5155,75
484502,5133,73
486571,5159,67
488518,5073,72
490503,5016,74
492763,5152,63
494505,5132,65
496558,5160,71
498518,5196,66
500606,5074,72
502564,5189,64
504616,5076,71
506515,5030,65
508643,5168,62
510512,5199,69
512552,5012,64
514641,5093,61
516512,5084,68
518547,5177,70
520515,5138,61
522533,5096,69
524512,5149,70
526533,5020,75
530583,5106,77
532515,5173,68
534515,5058,68
536515,5176,76
538502,5103,77
540656,5057,62
542573,5148,64
544505,5168,71
546550,5087,68
548550,5086,74
550628,5060,62
552505,5136,64
554505,5198,70
556561,5067,77
560527,5036,63
562569,5088,64
566525,5082,64
572530,5104,72
574533,5136,79
576533,5077,65
578536,5005,71
580607,5151,64
582586,5028,69
584509,5109,72
586570,5106,72
588530,5098,61
590506,5042,63
592502,5085,75
594505,5172,68
596528,5052,68
598525,5044,66
600604,5119,79
602539,5048,66
604594,5167,60
606557,5061,61
608558,5083,67
612622,5165,64
614548,5097,74
616509,5089,74
618525,5180,61
622509,5193,72
624525,5094,66
626606,5175,79
628528,5151,61
632502,5155,60
634595,5086,60
636599,5124,62
638505,5131,71
640635,5137,78
642518,5149,67
644542,5101,66
646505,5095,70
648505,5145,62
650714,5166,74
652505,5113,68
654566,5064,61
656502,5183,67
658594,5157,74
660506,5076,79
662552,5015,69
664515,5190,66
666528,5080,62
668512,5158,73
670657,5116,74
672683,5015,76
674522,5124,67
676566,5193,77
678525,5106,60
680552,5046,77
682536,5123,63
684622,5106,61
686596,5098,77
690590,5125,66
692563,5151,66
694551,5198,72
696543,5088,66
698554,5191,69
700623,5023,73
702528,5050,71
704541,5102,60
706522,5047,74
708518,5090,64
712650,5023,76
714547,5189,77
716525,5089,77
718512,5121,77
720612,5048,71
722580,5010,77
724533,5076,65
726592,5134,60
728626,5164,72
730657,5036,60
732527,5044,60
734531,5161,72
736558,5034,68
740625,5115,69
742611,5073,66
744533,5021,71
746525,5036,75
748525,5104,62
750519,5004,66
752505,5130,60
754557,5104,68
756561,5197,64
758596,5122,63
760647,5070,64
762531,5133,77
764535,5133,62
766558,5033,76
768590,5022,71
770561,5106,77
772509,5141,62
774527,5013,70
776539,5074,61
778505,5023,77
780625,5037,71
782545,5062,65
784604,5115,71
786538,5122,71
788535,5062,63
790534,5041,73
792525,5150,63
796525,5022,66
798553,5161,76
800503,5026,67
802502,5188,63
804530,5136,75
806515,5083,67
808621,5086,75
810594,5196,66
812563,5078,76
814512,5136,64
816583,5045,66
818583,5063,65
820503,5183,77
822628,5142,70
824530,5073,65
826647,5158,70
828527,5062,78
832518,5031,66
834541,5163,70
836525,5104,64
838525,5193,76
840616,5154,73
842551,5180,69
844545,5124,61
846609,5034,60
848525,5158,70
850635,5060,63
852541,5046,77
854558,5066,75
858536,5035,75
860503,5115,70
862655,5050,65
864557,5099,72
866695,5107,65
868522,5199,76
870589,5178,71
872527,5083,78
874556,5052,61
876628,5056,62
878533,5112,75
880525,5084,76
882522,5170,71
884512,5188,68
886542,5030,72
888525,5198,64
890608,5008,78
892542,5160,63
894567,5083,64
896628,5109,65
898502,5064,69
902567,5195,72
904512,5131,74
906547,5154,70
908530,5050,67
910575,5068,60
912545,5034,71
914673,5145,74
916547,5052,67
918556,5103,79
922603,5153,69
924579,5047,69
926556,5081,67
928533,5169,64
930506,5186,73
932530,5075,75
934525,5067,76
936525,5197,73
938672,5097,70
940638,5137,68
942525,5043,67
944533,5156,64
946515,5060,77
948512,5016,61
950509,5121,66
952522,5165,62
956502,5011,76
958502,5189,65
960528,5024,73
962542,5189,60
964509,5146,73
966578,5099,72
968527,5123,67
970515,5085,62
972569,5124,71
974502,5073,79
976547,5190,61
978505,5165,71
980577,5063,72
982628,5185,74
984502,5127,66
986542,5162,63
988558,5184,79
990519,5023,63
992533,5032,72
994622,5141,75
996580,5007,68
998593,5138,77
1000509,5012,78
1002509,5179,63
1004518,5130,69
1008539,5015,78
1010599,5155,60
1012641,5172,60
1014525,5000,60
1016522,5019,65
1018538,5185,74
1020509,5054,79
1022550,5115,63
1024530,5125,63
1026554,5037,66
1028512,5092,74
1030635,5154,61
1032627,5018,75
1034528,5052,69
1036566,5008,71
1038583,5047,68
1040516,5062,78
1042533,5164,70
1044618,5047,60
1046525,5064,77
1048531,5086,78
1050522,5179,60
1052533,5133,76
1056502,5149,69
1058547,5003,76
1060575,5164,73
1062605,5038,77
1064539,5183,60
1066641,5159,78
1068553,5035,60
1070586,5072,69
1072525,5161,60
1074634,5030,60
1076531,5092,79
1078512,5167,76
1080626,5035,76
1082577,5152,72
1084512,5044,66
1086515,5008,72
1088525,5133,64
1090585,5161,62
1092518,5077,68
1094505,5195,70
1098570,5149,69
1100545,5145,61
1102512,5181,72
1104533,5075,60
1106530,5030,63
1108596,5026,74
1112528,5163,63
1114533,5089,72
1116576,5151,70
1118518,5035,70
1120519,5130,71
1122697,5165,68
1124580,5137,72
1126567,5145,73
1128710,5145,63
1130583,5037,77
1134509,5168,64
1136512,5025,70
1138563,5167,78
1140503,5032,77
1142509,5168,75
1144530,5029,60
1146522,5082,72
1148602,5029,63
1150525,5173,72
1152563,5057,64
1154535,5197,76
1156528,5193,74
1158588,5111,68
1160603,5108,71
1162667,5034,69
1164522,5061,68
1166522,5163,67
1168592,5142,61
1170644,5163,73
1172505,5042,64
1174502,5009,76
1176670,5007,73
1178572,5073,76
1180522,5194,72
1182644,5014,78
1184522,5090,65
1186547,5042,66
1188567,5177,76
1190509,5000,77
1192545,5109,60
1194533,5081,60
1196593,5057,73
1198525,5040,62
82505,5071,74
84559,5002,62
86530,5197,79
88612,5160,74
90620,5107,71
92505,5172,74
94515,5051,61
96539,5030,66
98583,5013,71
100506,5083,76
102552,5180,75
104635,5148,73
106586,5147,78
108530,5162,78
112530,5189,69
114542,5186,76
116524,5169,78
118557,5090,66
120534,5068,79
122505,5100,70
124502,5165,67
126560,5107,66
128547,5113,79
130515,5131,63
132525,5172,79
134568,5051,79
136502,5199,75
138581,5194,70
140503,5182,74
142525,5041,69
144538,5198,69
146654,5105,63
148533,5045,74
150522,5025,69
152505,5131,77
154540,5004,70
156522,5023,75
158576,5008,64
160509,5000,72
162565,5083,62
164505,5166,77
166525,5048,75
168505,5113,67
170509,5037,71
172592,5184,72
174565,5050,61
176565,5164,71
178602,5114,67
180515,5055,64
182530,5069,71
184561,5067,69
186533,5059,70
188512,5129,79
190567,5139,78
192583,5126,70
194525,5007,79
196580,5025,69
198553,5050,78
200525,5095,61
202642,5144,74
204515,5144,65
206615,5102,60
208606,5145,62
210575,5015,70
212512,5034,74
214525,5160,79
216530,5017,61
218525,5146,60
220515,5014,65
222579,5156,65
224583,5128,73
226528,5010,69
228544,5133,66
232641,5086,62
234640,5150,63
236525,5055,72
238522,5099,78
240515,5147,64
244512,5088,68
246511,5034,66
248570,5155,69
250566,5110,75
252525,5144,64
254533,5000,79
256534,5121,70
258562,5001,73
260545,5110,78
262533,5002,78
264593,5030,76
266533,5139,75
268545,5130,76
270645,5025,75
272672,5154,68
274585,5058,60
276536,5099,62
278530,5181,76
280525,5118,67
282590,5018,79
284530,5046,75
286559,5079,71
288509,5092,65
290533,5160,69
292566,5184,62
294515,5012,70
296638,5024,61
298525,5161,66
300538,5167,71
302505,5036,61
304531,5072,77
306574,5135,77
308525,5101,62
310515,5152,69
312551,5185,71
314502,5134,75
316538,5177,64
318542,5194,73
320516,5132,64
322505,5036,75
324512,5074,70
326525,5126,70
328540,5076,67
330525,5044,65
332590,5003,73
334509,5038,71
336672,5057,77
338538,5030,67
340670,5106,76
342751,5149,68
344557,5096,79
346530,5093,77
350564,5074,62
352534,5101,77
354536,5124,68
356527,5052,66
358525,5079,79
360503,5027,70
362615,5175,70
364535,5002,66
368600,5188,63
370625,5107,66
372518,5118,62
374505,5196,73
376572,5102,70
378573,5070,69
380580,5080,69
382653,5083,66
384541,5044,64
386548,5186,70
388561,5176,73
390519,5167,70
392589,5164,73
394572,5085,68
396502,5082,75
398527,5090,60
400538,5052,66
402644,5072,67
404545,5158,64
406505,5071,71
408564,5105,79
410663,5103,64
412586,5071,64
414527,5002,73
418533,5079,63
420541,5095,74
422601,5093,71
424525,5180,77
426582,5092,75
428512,5123,72
430608,5044,71
432590,5049,64
434547,5067,60
436536,5125,71
438547,5108,73
440577,5108,74
442505,5168,64
444525,5059,73
446619,5031,79
448553,5124,67
450637,5042,63
452629,5010,64
454530,5051,62
456561,5186,64
458663,5106,60
460506,5053,77
462522,5175,69
464509,5059,72
466536,5085,79
468580,5119,65
470586,5163,79
472539,5162,67
474535,5005,60
476538,5118,70
478583,5025,65
480515,5036,66
482588,5155,75
484545,5133,73
486530,5159,67
488515,5073,72
492570,5152,63
494522,5132,65
496559,5160,71
498518,5196,66
500622,5074,72
502596,5189,64
504530,5076,71
506525,5030,65
508635,5168,62
510506,5199,69
512554,5012,64
514676,5093,61
516644,5084,68
518567,5177,70
520519,5138,61
522515,5096,69
524698,5149,70
526514,5020,75
528522,5075,62
530506,5106,77
532613,5173,68
534602,5058,68
536505,5176,76
538571,5103,77
540575,5057,62
542515,5148,64
544522,5168,71
546539,5087,68
548577,5086,74
550541,5060,62
552654,5136,64
554528,5198,70
556522,5067,77
558525,5163,60
560509,5036,63
562636,5088,64
564564,5094,65
566541,5082,64
568512,5183,71
570525,5118,66
572625,5104,72
574512,5136,79
576512,5077,65
578502,5005,71
580609,5151,64
582525,5028,69
584711,5109,72
586661,5106,72
588563,5098,61
590534,5042,63
592686,5085,75
594530,5172,68
596589,5052,68
598502,5044,66
600509,5119,79
602672,5048,66
604574,5167,60
606628,5061,61
608595,5083,67
610509,5147,69
612547,5165,64
614530,5097,74
616525,5089,74
618654,5180,61
620516,5111,74
622612,5193,72
624512,5094,66
626546,5175,79
628530,5151,61
630506,5065,62
632525,5155,60
634509,5086,60
636595,5124,62
638533,5131,71
640591,5137,78
642550,5149,67
644522,5101,66
646615,5095,70
648538,5145,62
650592,5166,74
652577,5113,68
654596,5064,61
656531,5183,67
658551,5157,74
660503,5076,79
662502,5015,69
664522,5190,66
666533,5080,62
668509,5158,73
670538,5116,74
672502,5015,76
674548,5124,67
676511,5193,77
678558,5106,60
680615,5046,77
682505,5123,63
684505,5106,61
686557,5098,77
688533,5032,60
690509,5125,66
692633,5151,66
694670,5198,72
696522,5088,66
698561,5191,69
700528,5023,73
702559,5050,71
704530,5102,60
706575,5047,74
708525,5090,64
712502,5023,76
714534,5189,77
716525,5089,77
718530,5121,77
720576,5048,71
722535,5010,77
724505,5076,65
726539,5134,60
730525,5036,60
732569,5044,60
734525,5161,72
736502,5034,68
738531,5118,79
740527,5115,69
742561,5073,66
744576,5021,71
746518,5036,75
748556,5104,62
750506,5004,66
752541,5130,60
754596,5104,68
756701,5197,64
758536,5122,63
760651,5070,64
762515,5133,77
764512,5133,62
766505,5033,76
768622,5022,71
770509,5106,77
772502,5141,62
774552,5013,70
776558,5074,61
778533,5023,77
780590,5037,71
782525,5062,65
784525,5115,71
786530,5122,71
788512,5062,63
790622,5041,73
792525,5150,63
794515,5046,75
796522,5022,66
798556,5161,76
800554,5026,67
802525,5188,63
804560,5136,75
806518,5083,67
808540,5086,75
810637,5196,66
812525,5078,76
814530,5136,64
816567,5045,66
818512,5063,65
820582,5183,77
822541,5142,70
824561,5073,65
826525,5158,70
828525,5062,78
832729,5031,66
834533,5163,70
836539,5104,64
838548,5193,76
840638,5154,73
842544,5180,69
844512,5124,61
846525,5034,60
848533,5158,70
850564,5060,63
852554,5046,77
854533,5066,75
856541,5199,72
858527,5035,75
860586,5115,70
862530,5050,65
864505,5099,72
866533,5107,65
868556,5199,76
870531,5178,71
872512,5083,78
874525,5052,61
876561,5056,62
878573,5112,75
880547,5084,76
882518,5170,71
884505,5188,68
886536,5030,72
888528,5198,64
890509,5008,78
892638,5160,63
894505,5083,64
898502,5064,69
900689,5077,74
902522,5195,72
904525,5131,74
906590,5154,70
908502,5050,67
910525,5068,60
912512,5034,71
914651,5145,74
916547,5052,67
918568,5103,79
920589,5138,78
922505,5153,69
924505,5047,69
926580,5081,67
928585,5169,64
930522,5186,73
932565,5075,75
934561,5067,76
936505,5197,73
938573,5097,70
940509,5137,68
942536,5043,67
944525,5156,64
946530,5060,77
948562,5016,61
950689,5121,66
952541,5165,62
954525,5023,77
956561,5011,76
958593,5189,65
960584,5024,73
962525,5189,60
964603,5146,73
966561,5099,72
968525,5123,67
970596,5085,62
972585,5124,71
974515,5073,79
976570,5190,61
978552,5165,71
980554,5063,72
982662,5185,74
984545,5127,66
986533,5162,63
988522,5184,79
990519,5023,63
992577,5032,72
994522,5141,75
996545,5007,68
998509,5138,77
1000537,5012,78
1002545,5179,63
1004522,5130,69
1006564,5021,71
1008641,5015,78
1010589,5155,60
1012505,5172,60
1014505,5000,60
1016533,5019,65
1018536,5185,74
1020503,5054,79
1022502,5115,63
1024580,5125,63
1026570,5037,66
1028660,5092,74
1030544,5154,61
1032542,5018,75
1034573,5052,69
1036505,5008,71
1038505,5047,68
1040535,5062,78
1044546,5047,60
1046544,5064,77
1048502,5086,78
1050629,5179,60
1052505,5133,76
1054596,5115,70
1056538,5149,69
1058542,5003,76
1060536,5164,73
1062588,5038,77
1064533,5183,60
1066593,5159,78
1068530,5035,60
1070602,5072,69
1072522,5161,60
1074558,5030,60
1076534,5092,79
1078522,5167,76
1080635,5035,76
1082530,5152,72
1084525,5044,66
1086544,5008,72
1088557,5133,64
1090585,5161,62
1092559,5077,68
1094542,5195,70
1096626,5169,72
1098522,5149,69
1100631,5145,61
1102583,5181,72
1104538,5075,60
1106525,5030,63
1108512,5026,74
1110522,5001,75
1112548,5163,63
1114528,5089,72
1116604,5151,70
1118525,5035,70
1122531,5165,68
1124547,5137,72
1126525,5145,73
1128522,5145,63
1130724,5037,77
1132502,5080,74
1134515,5168,64
1136533,5025,70
1138505,5167,78
1140503,5032,77
1142525,5168,75
1144522,5029,60
1146541,5082,72
1148515,5029,63
1150503,5173,72
1152512,5057,64
1154512,5197,76
1156522,5193,74
1160572,5108,71
1162530,5034,69
1164536,5061,68
1166525,5163,67
1168509,5142,61
1170564,5163,73
1172522,5042,64
1176525,5007,73
1178525,5073,76
1180509,5194,72
1182547,5014,78
1184599,5090,65
1186535,5042,66
1188539,5177,76
1190535,5000,77
1192580,5109,60
1194522,5081,60
1196530,5057,73
1198512,5040,62
82547,5071,74
84557,5002,62
86574,5197,79
88525,5160,74
90611,5107,71
92518,5172,74
94569,5051,61
96502,5030,66
98557,5013,71
100609,5083,76
102554,5180,75
104557,5148,73
106548,5147,78
108534,5162,78
110509,5093,72
112560,5189,69
114628,5186,76
116701,5169,78
118522,5090,66
120503,5068,79
122505,5100,70
124505,5165,67
126582,5107,66
128525,5113,79
130522,5131,63
132622,5172,79
134530,5051,79
136576,5199,75
138554,5194,70
140548,5182,74
142523,5041,69
144512,5198,69
146621,5105,63
148610,5045,74
150516,5025,69
152528,5131,77
154525,5004,70
156505,5023,75
158525,5008,64
160582,5000,72
162515,5083,62
164540,5166,77
166522,5048,75
168539,5113,67
170526,5037,71
172551,5184,72
174541,5050,61
176512,5164,71
178562,5114,67
180515,5055,64
182527,5069,71
184522,5067,69
186589,5059,70
188564,5129,79
190512,5139,78
192602,5126,70
194637,5007,79
198525,5050,78
200503,5095,61
202578,5144,74
204597,5144,65
206625,5102,60
208553,5145,62
210598,5015,70
212505,5034,74
214556,5160,79
216505,5017,61
218586,5146,60
220525,5014,65
222502,5156,65
224522,5128,73
226561,5010,69
228628,5133,66
230737,5178,64
232536,5086,62
234558,5150,63
236541,5055,72
238542,5099,78
240572,5147,64
242554,5006,68
244566,5088,68
246567,5034,66
248521,5155,69
250532,5110,75
252525,5144,64
254515,5000,79
256505,5121,70
258522,5001,73
260503,5110,78
262567,5002,78
264505,5030,76
266556,5139,75
268578,5130,76
270515,5025,75
272647,5154,68
274525,5058,60
276518,5099,62
278509,5181,76
280515,5118,67
282536,5018,79
284591,5046,75
286599,5079,71
288525,5092,65
290512,5160,69
292603,5184,62
294531,5012,70
296530,5024,61
298635,5161,66
300522,5167,71
302530,5036,61
304525,5072,77
306634,5135,77
308505,5101,62
310509,5152,69
312576,5185,71
314561,5134,75
