83233,5071,74
85810,5002,62
89576,5160,74
90895,5107,71
93456,5172,74
95231,5051,61
100934,5083,76
103132,5180,75
107284,5147,78
108957,5162,78
111310,5093,72
112950,5189,69
117617,5169,78
119457,5090,66
121623,5068,79
122686,5100,70
126832,5107,66
129675,5113,79
130693,5131,63
135169,5051,79
137079,5199,75
145048,5198,69
147312,5105,63
149166,5045,74
150729,5025,69
152880,5131,77
155486,5004,70
157970,5023,75
159313,5008,64
161114,5000,72
162695,5083,62
165304,5166,77
167555,5048,75
169106,5113,67
175073,5050,61
176929,5164,71
179395,5114,67
183368,5069,71
184876,5067,69
188812,5129,79
191005,5139,78
193205,5126,70
197198,5025,69
198928,5050,78
202741,5144,74
204916,5144,65
207502,5102,60
209009,5145,62
211180,5015,70
213059,5034,74
215002,5160,79
217403,5017,61
219101,5146,60
221016,5014,65
222754,5156,65
225000,5128,73
226945,5010,69
228768,5133,66
231154,5178,64
233137,5086,62
234654,5150,63
236926,5055,72
240961,5147,64
248705,5155,69
251097,5110,75
253160,5144,64
254788,5000,79
259117,5001,73
260839,5110,78
263087,5002,78
264804,5030,76
266866,5139,75
271132,5025,75
272968,5154,68
274818,5058,60
276822,5099,62
279175,5181,76
280671,5118,67
283035,5018,79
284801,5046,75
286593,5079,71
288837,5092,65
290558,5160,69
293195,5184,62
294960,5012,70
296775,5024,61
299066,5161,66
300799,5167,71
303217,5036,61
307056,5135,77
309334,5101,62
310865,5152,69
312732,5185,71
314733,5134,75
316897,5177,64
321034,5132,64
325023,5074,70
327144,5126,70
331025,5044,65
333352,5003,73
337139,5057,77
339217,5030,67
341296,5106,76
342977,5149,68
344814,5096,79
346733,5093,77
348979,5125,69
350947,5074,62
353015,5101,77
355279,5124,68
357027,5052,66
358860,5079,79
360819,5027,70
362747,5175,70
365196,5002,66
367115,5025,64
368939,5188,63
370984,5107,66
373042,5118,62
377044,5102,70
379174,5070,69
384999,5044,64
387265,5186,70
388881,5176,73
391026,5167,70
394943,5085,68
399253,5090,60
400835,5052,66
402941,5072,67
404818,5158,64
406789,5071,71
409142,5105,79
413065,5071,64
417225,5127,79
419313,5079,63
420876,5095,74
422962,5093,71
427033,5092,75
431025,5044,71
434982,5067,60
437002,5125,71
439229,5108,73
440731,5108,74
442906,5168,64
444726,5059,73
447082,5031,79
448843,5124,67
451188,5042,63
452722,5010,64
456779,5186,64
458843,5106,60
460799,5053,77
463033,5175,69
465066,5059,72
467387,5085,79
469286,5119,65
470900,5163,79
472664,5162,67
475067,5005,60
477110,5118,70
478813,5025,65
481106,5036,66
483158,5155,75
485074,5133,73
488942,5073,72
491371,5016,74
494963,5132,65
497104,5160,71
499008,5196,66
500938,5074,72
502952,5189,64
504824,5076,71
506649,5030,65
508992,5168,62
512927,5012,64
517193,5084,68
519149,5177,70
522748,5096,69
526847,5020,75
529278,5075,62
531001,5106,77
532929,5173,68
536637,5176,76
538938,5103,77
540954,5057,62
542777,5148,64
544958,5168,71
550901,5060,62
553054,5136,64
555383,5198,70
556653,5067,77
558795,5163,60
560939,5036,63
563147,5088,64
565152,5094,65
570832,5118,66
572806,5104,72
574909,5136,79
577038,5077,65
578698,5005,71
580700,5151,64
584921,5109,72
586669,5106,72
588954,5098,61
594782,5172,68
596851,5052,68
600897,5119,79
602901,5048,66
604667,5167,60
608847,5083,67
611034,5147,69
613263,5165,64
618924,5180,61
620697,5111,74
623022,5193,72
626853,5175,79
628722,5151,61
631159,5065,62
632862,5155,60
635049,5086,60
636960,5124,62
638725,5131,71
641101,5137,78
643015,5149,67
644850,5101,66
647034,5095,70
648774,5145,62
653195,5113,68
656790,5183,67
660908,5076,79
662858,5015,69
664733,5190,66
666970,5080,62
669218,5158,73
670733,5116,74
673046,5015,76
676912,5193,77
678743,5106,60
680759,5046,77
682827,5123,63
685129,5106,61
686768,5098,77
688977,5032,60
691068,5125,66
