1076796,5092,79
1078701,5167,76
1080829,5035,76
1086698,5008,72
1088827,5133,64
1090811,5161,62
1092754,5077,68
1094952,5195,70
1096544,5169,72
1098797,5149,69
1102924,5181,72
1104718,5075,60
1106756,5030,63
1108756,5026,74
1110873,5001,75
1112653,5163,63
1114870,5089,72
1116647,5151,70
1118791,5035,70
1120949,5130,71
1122823,5165,68
1126749,5145,73
1128986,5145,63
1132639,5080,74
1134862,5168,64
1136639,5025,70
1138671,5167,78
1140845,5032,77
1142773,5168,75
1144790,5029,60
1146767,5082,72
1148987,5029,63
1150917,5173,72
1152722,5057,64
1154798,5197,76
1156625,5193,74
1158858,5111,68
1160700,5108,71
1162602,5034,69
1164906,5061,68
1166685,5163,67
1168809,5142,61
1170682,5163,73
1172679,5042,64
1174699,5009,76
1176752,5007,73
1178808,5073,76
1180642,5194,72
1182969,5014,78
1184707,5090,65
1186827,5042,66
1188647,5177,76
1190730,5000,77
1192825,5109,60
1196885,5057,73
1198745,5040,62
82566,5071,74
84599,5002,62
87158,5197,79
89308,5160,74
90683,5107,71
94936,5051,61
97369,5030,66
98890,5013,71
100681,5083,76
102777,5180,75
105173,5148,73
107599,5147,78
109035,5162,78
110838,5093,72
112660,5189,69
114869,5186,76
116954,5169,78
119073,5090,66
123143,5100,70
126904,5107,66
128924,5113,79
130937,5131,63
133136,5172,79
134999,5051,79
137003,5199,75
140900,5182,74
142844,5041,69
144838,5198,69
147129,5105,63
151383,5025,69
152966,5131,77
155095,5004,70
156935,5023,75
158889,5008,64
160846,5000,72
163239,5083,62
166787,5048,75
168647,5113,67
171013,5037,71
172783,5184,72
175039,5050,61
176913,5164,71
178784,5114,67
181169,5055,64
183002,5069,71
184889,5067,69
187099,5059,70
188913,5129,79
191213,5139,78
192920,5126,70
194725,5007,79
196750,5025,69
198850,5050,78
200859,5095,61
204873,5144,65
209024,5145,62
210686,5015,70
212782,5034,74
214928,5160,79
218695,5146,60
221099,5014,65
222847,5156,65
224992,5128,73
226860,5010,69
229280,5133,66
230798,5178,64
232686,5086,62
234683,5150,63
236641,5055,72
238953,5099,78
241030,5147,64
242916,5006,68
245011,5088,68
246904,5034,66
248727,5155,69
250976,5110,75
252674,5144,64
254824,5000,79
256934,5121,70
258852,5001,73
262643,5002,78
264947,5030,76
266888,5139,75
268901,5130,76
270843,5025,75
272982,5154,68
275056,5058,60
276863,5099,62
278886,5181,76
281125,5118,67
285014,5046,75
286686,5079,71
288815,5092,65
293012,5184,62
294895,5012,70
296986,5024,61
298787,5161,66
301034,5167,71
302857,5036,61
304702,5072,77
307010,5135,77
308777,5101,62
310989,5152,69
313152,5185,71
316833,5177,64
318864,5194,73
321010,5132,64
323262,5036,75
326675,5126,70
328992,5076,67
330894,5044,65
333045,5003,73
335024,5038,71
339263,5030,67
342821,5149,68
345283,5096,79
346906,5093,77
348993,5125,69
350801,5074,62
352907,5101,77
354699,5124,68
356990,5052,66
359226,5079,79
360696,5027,70
362973,5175,70
364867,5002,66
366779,5025,64
368795,5188,63
370894,5107,66
372891,5118,62
374987,5196,73
376791,5102,70
378941,5070,69
382769,5083,66
384799,5044,64
386791,5186,70
388890,5176,73
390941,5167,70
392938,5164,73
394943,5085,68
398985,5090,60
401078,5052,66
402979,5072,67
404912,5158,64
406938,5071,71
408849,5105,79
410867,5103,64
412997,5071,64
415020,5002,73
419109,5079,63
420943,5095,74
422819,5093,71
425021,5180,77
426921,5092,75
428932,5123,72
430865,5044,71
432587,5049,64
437044,5125,71
438926,5108,73
440878,5108,74
442843,5168,64
446846,5031,79
449059,5124,67
450838,5042,63
452792,5010,64
454717,5051,62
456813,5186,64
458800,5106,60
460703,5053,77
462763,5175,69
464868,5059,72
466653,5085,79
468776,5119,65
471062,5163,79
472841,5162,67
474793,5005,60
476656,5118,70
481032,5036,66
482800,5155,75
484873,5133,73
486745,5159,67
488637,5073,72
490863,5016,74
492827,5152,63
494966,5132,65
496926,5160,71
499003,5196,66
500864,5074,72
503121,5189,64
504772,5076,71
506708,5030,65
508747,5168,62
510867,5199,69
512940,5012,64
514783,5093,61
517070,5084,68
518780,5177,70
520757,5138,61
523109,5096,69
524618,5149,70
526832,5020,75
530844,5106,77
532677,5173,68
534892,5058,68
536882,5176,76
538609,5103,77
540993,5057,62
542796,5148,64
544746,5168,71
546744,5087,68
551097,5060,62
553008,5136,64
554924,5198,70
556796,5067,77
558640,5163,60
562804,5088,64
566772,5082,64
568719,5183,71
570722,5118,66
572764,5104,72
574809,5136,79
576867,5077,65
578821,5005,71
581038,5151,64
582685,5028,69
584831,5109,72
586805,5106,72
590864,5042,63
592978,5085,75
594702,5172,68
596876,5052,68
598731,5044,66
600678,5119,79
602731,5048,66
604602,5167,60
606713,5061,61
608979,5083,67
610726,5147,69
612851,5165,64
614667,5097,74
616842,5089,74
618938,5180,61
622738,5193,72
624924,5094,66
626726,5175,79
628654,5151,61
630988,5065,62
633088,5155,60
634858,5086,60
636864,5124,62
638734,5131,71
641060,5137,78
642883,5149,67
644866,5101,66
646921,5095,70
648605,5145,62
651025,5166,74
652867,5113,68
654870,5064,61
656851,5183,67
658879,5157,74
660902,5076,79
662880,5015,69
664970,5190,66
666833,5080,62
670839,5116,74
672871,5015,76
674828,5124,67
676995,5193,77
678951,5106,60
682719,5123,63
684869,5106,61
686668,5098,77
688746,5032,60
690918,5125,66
694589,5198,72
696596,5088,66
698825,5191,69
700854,5023,73
702833,5050,71
706857,5047,74
708956,5090,64
710726,5144,75
712909,5023,76
714995,5189,77
716833,5089,77
718856,5121,77
721014,5048,71
722917,5010,77
724787,5076,65
726738,5134,60
729022,5164,72
730787,5036,60
732767,5044,60
734962,5161,72
736948,5034,68
739038,5118,79
742809,5073,66
744696,5021,71
747018,5036,75
748708,5104,62
750795,5004,66
752744,5130,60
754775,5104,68
756612,5197,64
758920,5122,63
760909,5070,64
763047,5133,77
764700,5133,62
766567,5033,76
768628,5022,71
770781,5106,77
772739,5141,62
776719,5074,61
778891,5023,77
780929,5037,71
783080,5062,65
784991,5115,71
786839,5122,71
788842,5062,63
790845,5041,73
792613,5150,63
794963,5046,75
796732,5022,66
798629,5161,76
802770,5188,63
804806,5136,75
806940,5083,67
808744,5086,75
810968,5196,66
812837,5078,76
814857,5136,64
816688,5045,66
818728,5063,65
821134,5183,77
822774,5142,70
824739,5073,65
826769,5158,70
830710,5113,72
833206,5031,66
835205,5163,70
836877,5104,64
838786,5193,76
840909,5154,73
842722,5180,69
844993,5124,61
846704,5034,60
850986,5060,63
852918,5046,77
854769,5066,75
857005,5199,72
858947,5035,75
860865,5115,70
862824,5050,65
864845,5099,72
866861,5107,65
868928,5199,76
870726,5178,71
872702,5083,78
875045,5052,61
876879,5056,62
878989,5112,75
880687,5084,76
882749,5170,71
884949,5188,68
886777,5030,72
888826,5198,64
890854,5008,78
892925,5160,63
894818,5083,64
896825,5109,65
898895,5064,69
900863,5077,74
902956,5195,72
904686,5131,74
906906,5154,70
908597,5050,67
910957,5068,60
912867,5034,71
914977,5145,74
916826,5052,67
918716,5103,79
920772,5138,78
922787,5153,69
924980,5047,69
926848,5081,67
928766,5169,64
931018,5186,73
932807,5075,75
934576,5067,76
936751,5197,73
938741,5097,70
941038,5137,68
942785,5043,67
944653,5156,64
946748,5060,77
948951,5016,61
950763,5121,66
952896,5165,62
954790,5023,77
956744,5011,76
958754,5189,65
960956,5024,73
962846,5189,60
964561,5146,73
966825,5099,72
968813,5123,67
970948,5085,62
972958,5124,71
974723,5073,79
977075,5190,61
978883,5165,71
980936,5063,72
982730,5185,74
984737,5127,66
987260,5162,63
990713,5023,63
992938,5032,72
994854,5141,75
996737,5007,68
998812,5138,77
1000975,5012,78
1004691,5130,69
1006969,5021,71
1008799,5015,78
1012859,5172,60
1014669,5000,60
1016822,5019,65
1018877,5185,74
1021103,5054,79
1022642,5115,63
1024853,5125,63
1026971,5037,66
1028836,5092,74
1030938,5154,61
1034776,5052,69
1036770,5008,71
1038654,5047,68
1040870,5062,78
1042723,5164,70
1044774,5047,60
1046712,5064,77
1048912,5086,78
1050787,5179,60
1052879,5133,76
1054867,5115,70
1057003,5149,69
1060749,5164,73
1062975,5038,77
1064757,5183,60
1068973,5035,60
1070791,5072,69
1072838,5161,60
1074782,5030,60
1076884,5092,79
1078554,5167,76
1080925,5035,76
1084874,5044,66
1086913,5008,72
1089062,5133,64
1090764,5161,62
1092900,5077,68
1094722,5195,70
1096713,5169,72
1098885,5149,69
1100931,5145,61
1102946,5181,72
1104666,5075,60
1106810,5030,63
1108842,5026,74
1112512,5163,63
1114874,5089,72
1116883,5151,70
1118739,5035,70
1121044,5130,71
1122839,5165,68
1124792,5137,72
1126715,5145,73
1128843,5145,63
1130805,5037,77
1132828,5080,74
1134912,5168,64
1136799,5025,70
1138714,5167,78
1140707,5032,77
1142731,5168,75
1144643,5029,60
1146915,5082,72
1148784,5029,63
1150926,5173,72
1152833,5057,64
1154611,5197,76
1156647,5193,74
1158793,5111,68
1162662,5034,69
1164751,5061,68
1166809,5163,67
1168817,5142,61
1170652,5163,73
1172841,5042,64
1174934,5009,76
1177124,5007,73
1178822,5073,76
1180992,5194,72
1182743,5014,78
1184786,5090,65
1186918,5042,66
1188945,5177,76
1194870,5081,60
1196768,5057,73
1199107,5040,62
83156,5071,74
84857,5002,62
90683,5107,71
92538,5172,74
94928,5051,61
98782,5013,71
100640,5083,76
102729,5180,75
104570,5148,73
106615,5147,78
108920,5162,78
110729,5093,72
114852,5186,76
116789,5169,78
118741,5090,66
120878,5068,79
122767,5100,70
124953,5165,67
126905,5107,66
128991,5113,79
130791,5131,63
132925,5172,79
134675,5051,79
136692,5199,75
142705,5041,69
144620,5198,69
146686,5105,63
148788,5045,74
150664,5025,69
152643,5131,77
154898,5004,70
156595,5023,75
158718,5008,64
160901,5000,72
162570,5083,62
164961,5166,77
166679,5048,75
168676,5113,67
172580,5184,72
174658,5050,61
176808,5164,71
178759,5114,67
180839,5055,64
183013,5069,71
184644,5067,69
186649,5059,70
188965,5129,79
190568,5139,78
192839,5126,70
194990,5007,79
196863,5025,69
198934,5050,78
200811,5095,61
204728,5144,65
206706,5102,60
208603,5145,62
210861,5015,70
212731,5034,74
214778,5160,79
216757,5017,61
218592,5146,60
220909,5014,65
224776,5128,73
226803,5010,69
229078,5133,66
230741,5178,64
232733,5086,62
234922,5150,63
236706,5055,72
238787,5099,78
242784,5006,68
244840,5088,68
246719,5034,66
248631,5155,69
250675,5110,75
252871,5144,64
255169,5000,79
256766,5121,70
258759,5001,73
262645,5002,78
264947,5030,76
266838,5139,75
268784,5130,76
270833,5025,75
272967,5154,68
274715,5058,60
278687,5181,76
280896,5118,67
282651,5018,79
284776,5046,75
286590,5079,71
288887,5092,65
292876,5184,62
294731,5012,70
296808,5024,61
298898,5161,66
300771,5167,71
302666,5036,61
304623,5072,77
306690,5135,77
308992,5101,62
310935,5152,69
312586,5185,71
314841,5134,75
318911,5194,73
320581,5132,64
324812,5074,70
326602,5126,70
328793,5076,67
330754,5044,65
332984,5003,73
334738,5038,71
336863,5057,77
338856,5030,67
340851,5106,76
342838,5149,68
344687,5096,79
347027,5093,77
350855,5074,62
353143,5101,77
354667,5124,68
356656,5052,66
358628,5079,79
360621,5027,70
362666,5175,70
366646,5025,64
368956,5188,63
370991,5107,66
372769,5118,62
376778,5102,70
378617,5070,69
382680,5083,66
384998,5044,64
386827,5186,70
388699,5176,73
390652,5167,70
392995,5164,73
396745,5082,75
401004,5052,66
402812,5072,67
404888,5158,64
406799,5071,71
408684,5105,79
410762,5103,64
412647,5071,64
414704,5002,73
418722,5079,63
420923,5095,74
422737,5093,71
424877,5180,77
426698,5092,75
428754,5123,72
430860,5044,71
432757,5049,64
434734,5067,60
438784,5108,73
442828,5168,64
444615,5059,73
446671,5031,79
448883,5124,67
450867,5042,63
452686,5010,64
454715,5051,62
456578,5186,64
458686,5106,60
460885,5053,77
462817,5175,69
464932,5059,72
466734,5085,79
468927,5119,65
472796,5162,67
474641,5005,60
476779,5118,70
478683,5025,65
480962,5036,66
484731,5133,73
488873,5073,72
490831,5016,74
492945,5152,63
495027,5132,65
496915,5160,71
498641,5196,66
500727,5074,72
502816,5189,64
504822,5076,71
506676,5030,65
508770,5168,62
510651,5199,69
512740,5012,64
514666,5093,61
516806,5084,68
518703,5177,70
520839,5138,61
522709,5096,69
525060,5149,70
526658,5020,75
528654,5075,62
530652,5106,77
532936,5173,68
534690,5058,68
537114,5176,76
538807,5103,77
540754,5057,62
542738,5148,64
544622,5168,71
546577,5087,68
548569,5086,74
550936,5060,62
553042,5136,64
554719,5198,70
558673,5163,60
560581,5036,63
