800775,5026,67
802697,5188,63
804819,5136,75
807000,5083,67
808952,5086,75
810732,5196,66
812864,5078,76
814661,5136,64
816744,5045,66
818749,5063,65
820952,5183,77
822743,5142,70
824778,5073,65
826741,5158,70
828786,5062,78
832949,5031,66
834647,5163,70
836777,5104,64
838616,5193,76
840811,5154,73
842686,5180,69
844898,5124,61
846810,5034,60
848873,5158,70
850804,5060,63
852776,5046,77
854819,5066,75
856910,5199,72
860620,5115,70
862900,5050,65
864701,5099,72
866849,5107,65
868634,5199,76
870752,5178,71
872666,5083,78
874806,5052,61
876799,5056,62
878807,5112,75
880845,5084,76
882840,5170,71
884812,5188,68
886772,5030,72
888678,5198,64
890725,5008,78
892600,5160,63
894637,5083,64
896755,5109,65
898780,5064,69
900897,5077,74
902853,5195,72
904854,5131,74
906835,5154,70
910822,5068,60
912839,5034,71
914838,5145,74
916643,5052,67
918760,5103,79
920871,5138,78
922650,5153,69
924814,5047,69
926989,5081,67
928806,5169,64
931071,5186,73
932798,5075,75
934903,5067,76
936753,5197,73
938788,5097,70
940746,5137,68
942833,5043,67
944616,5156,64
946933,5060,77
948615,5016,61
950639,5121,66
952848,5165,62
954922,5023,77
956661,5011,76
958956,5189,65
960773,5024,73
964832,5146,73
966626,5099,72
968847,5123,67
970824,5085,62
972948,5124,71
974924,5073,79
976770,5190,61
978804,5165,71
980786,5063,72
982764,5185,74
984670,5127,66
988819,5184,79
990844,5023,63
994841,5141,75
996932,5007,68
998612,5138,77
1000632,5012,78
1002661,5179,63
1004918,5130,69
1006948,5021,71
1008860,5015,78
1012720,5172,60
1014771,5000,60
1016962,5019,65
1018621,5185,74
1020743,5054,79
1022773,5115,63
1024666,5125,63
1026902,5037,66
1028716,5092,74
1030885,5154,61
1032696,5018,75
1034786,5052,69
1036727,5008,71
1038737,5047,68
1040664,5062,78
1042843,5164,70
1044656,5047,60
1046945,5064,77
1048745,5086,78
1050769,5179,60
1052806,5133,76
1054673,5115,70
1056680,5149,69
1058944,5003,76
1060867,5164,73
1062699,5038,77
1064909,5183,60
1068718,5035,60
1070591,5072,69
1072866,5161,60
1074669,5030,60
1076728,5092,79
1078823,5167,76
1080753,5035,76
1082844,5152,72
1084751,5044,66
1086840,5008,72
1088842,5133,64
1090682,5161,62
1092640,5077,68
1094789,5195,70
1096818,5169,72
1098953,5149,69
1100825,5145,61
1102802,5181,72
1104639,5075,60
1106902,5030,63
1108808,5026,74
1110713,5001,75
1112734,5163,63
1114719,5089,72
1116754,5151,70
1118873,5035,70
1120874,5130,71
1122622,5165,68
1124697,5137,72
1126846,5145,73
1128817,5145,63
1130699,5037,77
1132880,5080,74
1134764,5168,64
1136735,5025,70
1138923,5167,78
1140927,5032,77
1142668,5168,75
1144932,5029,60
1146954,5082,72
1148825,5029,63
1150822,5173,72
1153069,5057,64
1154757,5197,76
1157000,5193,74
1158892,5111,68
1162715,5034,69
1164876,5061,68
1167003,5163,67
1168815,5142,61
1172689,5042,64
1174841,5009,76
1176700,5007,73
1178871,5073,76
1180933,5194,72
1182668,5014,78
1184797,5090,65
1186775,5042,66
1188781,5177,76
1190762,5000,77
1192644,5109,60
1194812,5081,60
1196792,5057,73
1198811,5040,62
82968,5071,74
87429,5197,79
89116,5160,74
91042,5107,71
92837,5172,74
95052,5051,61
96911,5030,66
98978,5013,71
100654,5083,76
102907,5180,75
104651,5148,73
106911,5147,78
109158,5162,78
113208,5189,69
114781,5186,76
117013,5169,78
118944,5090,66
120805,5068,79
122981,5100,70
124808,5165,67
127126,5107,66
128843,5113,79
131004,5131,63
133349,5172,79
135015,5051,79
136764,5199,75
138752,5194,70
140822,5182,74
142925,5041,69
144699,5198,69
146710,5105,63
148970,5045,74
151099,5025,69
152927,5131,77
156919,5023,75
158844,5008,64
163097,5083,62
164724,5166,77
167144,5048,75
169249,5113,67
170765,5037,71
173089,5184,72
174878,5050,61
177097,5164,71
178945,5114,67
181152,5055,64
182993,5069,71
184911,5067,69
187057,5059,70
188916,5129,79
190781,5139,78
194867,5007,79
196957,5025,69
198834,5050,78
200832,5095,61
202942,5144,74
204905,5144,65
208886,5145,62
210693,5015,70
212921,5034,74
214883,5160,79
217093,5017,61
218921,5146,60
220735,5014,65
222864,5156,65
224995,5128,73
226840,5010,69
229248,5133,66
230724,5178,64
232995,5086,62
237043,5055,72
238592,5099,78
240936,5147,64
242945,5006,68
244772,5088,68
246975,5034,66
248878,5155,69
250909,5110,75
254715,5000,79
256833,5121,70
260919,5110,78
262768,5002,78
264776,5030,76
266781,5139,75
268879,5130,76
270869,5025,75
272949,5154,68
274772,5058,60
277005,5099,62
278622,5181,76
280676,5118,67
282931,5018,79
285027,5046,75
286921,5079,71
288974,5092,65
290969,5160,69
294769,5012,70
297115,5024,61
298839,5161,66
300988,5167,71
303057,5036,61
304776,5072,77
306794,5135,77
308928,5101,62
310620,5152,69
313016,5185,71
314827,5134,75
316659,5177,64
318829,5194,73
320835,5132,64
322943,5036,75
324865,5074,70
326756,5126,70
328982,5076,67
330814,5044,65
332819,5003,73
334811,5038,71
338844,5030,67
340766,5106,76
342895,5149,68
344938,5096,79
347051,5093,77
348696,5125,69
352929,5101,77
354799,5124,68
356961,5052,66
359049,5079,79
361051,5027,70
362590,5175,70
364825,5002,66
366885,5025,64
368788,5188,63
370990,5107,66
372836,5118,62
374803,5196,73
376856,5102,70
378638,5070,69
380889,5080,69
382711,5083,66
385040,5044,64
386801,5186,70
389189,5176,73
390955,5167,70
392893,5164,73
394785,5085,68
398766,5090,60
401005,5052,66
402708,5072,67
404641,5158,64
406867,5071,71
408940,5105,79
412817,5071,64
414981,5002,73
416684,5127,79
419034,5079,63
420892,5095,74
422893,5093,71
424779,5180,77
426644,5092,75
428816,5123,72
430931,5044,71
432786,5049,64
434747,5067,60
436676,5125,71
438968,5108,73
440798,5108,74
442833,5168,64
444893,5059,73
446811,5031,79
448895,5124,67
450641,5042,63
452646,5010,64
454775,5051,62
456913,5186,64
459122,5106,60
460900,5053,77
462866,5175,69
464683,5059,72
467094,5085,79
468808,5119,65
470727,5163,79
472866,5162,67
474763,5005,60
476737,5118,70
478992,5025,65
480736,5036,66
482978,5155,75
484938,5133,73
486900,5159,67
488686,5073,72
490887,5016,74
492911,5152,63
494985,5132,65
496749,5160,71
498942,5196,66
500742,5074,72
502940,5189,64
504821,5076,71
506704,5030,65
508808,5168,62
510765,5199,69
512911,5012,64
514731,5093,61
517118,5084,68
518847,5177,70
520731,5138,61
522834,5096,69
524763,5149,70
526696,5020,75
530943,5106,77
532745,5173,68
535024,5058,68
536824,5176,76
538767,5103,77
540697,5057,62
542993,5148,64
546977,5087,68
551144,5060,62
552579,5136,64
554995,5198,70
556851,5067,77
559296,5163,60
560842,5036,63
562724,5088,64
564864,5094,65
566724,5082,64
569067,5183,71
570864,5118,66
572777,5104,72
576825,5077,65
578918,5005,71
580981,5151,64
584935,5109,72
586931,5106,72
588738,5098,61
590966,5042,63
592551,5085,75
594890,5172,68
598586,5044,66
602757,5048,66
604776,5167,60
606707,5061,61
608827,5083,67
610651,5147,69
612944,5165,64
614966,5097,74
616877,5089,74
618835,5180,61
620697,5111,74
622777,5193,72
624692,5094,66
626910,5175,79
628831,5151,61
630783,5065,62
632753,5155,60
634809,5086,60
636818,5124,62
638976,5131,71
640964,5137,78
642864,5149,67
644824,5101,66
646821,5095,70
648843,5145,62
651009,5166,74
652802,5113,68
654944,5064,61
656938,5183,67
658747,5157,74
660801,5076,79
662764,5015,69
664954,5190,66
666881,5080,62
669137,5158,73
670926,5116,74
672930,5015,76
674777,5124,67
676862,5193,77
678938,5106,60
680811,5046,77
682754,5123,63
684917,5106,61
686688,5098,77
688708,5032,60
690673,5125,66
692743,5151,66
694892,5198,72
696738,5088,66
698809,5191,69
700821,5023,73
702701,5050,71
704945,5102,60
707019,5047,74
708841,5090,64
710846,5144,75
713023,5023,76
714608,5189,77
716862,5089,77
718770,5121,77
720968,5048,71
722846,5010,77
724807,5076,65
726957,5134,60
730743,5036,60
734595,5161,72
736829,5034,68
738610,5118,79
742783,5073,66
744703,5021,71
746773,5036,75
748886,5104,62
750958,5004,66
752695,5130,60
756819,5197,64
758927,5122,63
760702,5070,64
762888,5133,77
764864,5133,62
766751,5033,76
768793,5022,71
770807,5106,77
772931,5141,62
776944,5074,61
778998,5023,77
780806,5037,71
782779,5062,65
784743,5115,71
786900,5122,71
790808,5041,73
792754,5150,63
794747,5046,75
796874,5022,66
799044,5161,76
800805,5026,67
802924,5188,63
804716,5136,75
806740,5083,67
808783,5086,75
810787,5196,66
813084,5078,76
814863,5136,64
817036,5045,66
818899,5063,65
820826,5183,77
822580,5142,70
824752,5073,65
827011,5158,70
828718,5062,78
833071,5031,66
835040,5163,70
836757,5104,64
838796,5193,76
840877,5154,73
842831,5180,69
846890,5034,60
848785,5158,70
850641,5060,63
852770,5046,77
854966,5066,75
856892,5199,72
858905,5035,75
860921,5115,70
862673,5050,65
864735,5099,72
866699,5107,65
868832,5199,76
870645,5178,71
872934,5083,78
874703,5052,61
876818,5056,62
879095,5112,75
880861,5084,76
882775,5170,71
884940,5188,68
886703,5030,72
888852,5198,64
890779,5008,78
892879,5160,63
894888,5083,64
896960,5109,65
898723,5064,69
900876,5077,74
902820,5195,72
904760,5131,74
906786,5154,70
908822,5050,67
910815,5068,60
912889,5034,71
914757,5145,74
916900,5052,67
918842,5103,79
920721,5138,78
922987,5153,69
924947,5047,69
926710,5081,67
928737,5169,64
930915,5186,73
932901,5075,75
935042,5067,76
936721,5197,73
938716,5097,70
940840,5137,68
942788,5043,67
946864,5060,77
948609,5016,61
950829,5121,66
952906,5165,62
954680,5023,77
956748,5011,76
958806,5189,65
960949,5024,73
962798,5189,60
964544,5146,73
968800,5123,67
970904,5085,62
972761,5124,71
974624,5073,79
977033,5190,61
978728,5165,71
980900,5063,72
982834,5185,74
984973,5127,66
986887,5162,63
988805,5184,79
991048,5023,63
992729,5032,72
995061,5141,75
996992,5007,68
998860,5138,77
1000857,5012,78
1002875,5179,63
1004927,5130,69
1006876,5021,71
1008725,5015,78
1012989,5172,60
1014724,5000,60
1016793,5019,65
1021013,5054,79
1022839,5115,63
1024821,5125,63
1026771,5037,66
1028897,5092,74
1030793,5154,61
1032828,5018,75
1034898,5052,69
1036744,5008,71
1038783,5047,68
1040863,5062,78
1043035,5164,70
1044923,5047,60
1046660,5064,77
1048967,5086,78
1050904,5179,60
1052596,5133,76
1054970,5115,70
1056981,5149,69
1058883,5003,76
1060821,5164,73
1062885,5038,77
1064724,5183,60
1066826,5159,78
1068816,5035,60
1070849,5072,69
1072925,5161,60
1074785,5030,60
1076746,5092,79
1078886,5167,76
1080609,5035,76
1082772,5152,72
1084681,5044,66
1086836,5008,72
1088911,5133,64
1090928,5161,62
1092706,5077,68
1094980,5195,70
1096755,5169,72
1098676,5149,69
1100778,5145,61
1102743,5181,72
1104686,5075,60
1107001,5030,63
1108987,5026,74
1111070,5001,75
1112880,5163,63
1114793,5089,72
1116916,5151,70
1118814,5035,70
1120902,5130,71
1122894,5165,68
1124731,5137,72
1129007,5145,63
1132824,5080,74
1134838,5168,64
1136853,5025,70
1138850,5167,78
1142905,5168,75
1144847,5029,60
1146989,5082,72
1148636,5029,63
1150815,5173,72
1153001,5057,64
1154634,5197,76
1156614,5193,74
1158992,5111,68
1160915,5108,71
1162862,5034,69
1164654,5061,68
1166599,5163,67
1168769,5142,61
1170942,5163,73
1172767,5042,64
1174786,5009,76
1176808,5007,73
1178816,5073,76
1180686,5194,72
1182656,5014,78
1184760,5090,65
1186776,5042,66
1188806,5177,76
1192631,5109,60
1194957,5081,60
1196606,5057,73
1198633,5040,62
82850,5071,74
84828,5002,62
86642,5197,79
88576,5160,74
91175,5107,71
92880,5172,74
97086,5030,66
98904,5013,71
100846,5083,76
103062,5180,75
104702,5148,73
106896,5147,78
110682,5093,72
112870,5189,69
116782,5169,78
118694,5090,66
120972,5068,79
122608,5100,70
124670,5165,67
126877,5107,66
130834,5131,63
132807,5172,79
134892,5051,79
136792,5199,75
138653,5194,70
140874,5182,74
142654,5041,69
144702,5198,69
146699,5105,63
148834,5045,74
150945,5025,69
153077,5131,77
154925,5004,70
156683,5023,75
158865,5008,64
160814,5000,72
162883,5083,62
164683,5166,77
166672,5048,75
168692,5113,67
170906,5037,71
173021,5184,72
174818,5050,61
176897,5164,71
178703,5114,67
180987,5055,64
182719,5069,71
184898,5067,69
186776,5059,70
189008,5129,79
191197,5139,78
192950,5126,70
194827,5007,79
196692,5025,69
198652,5050,78
200765,5095,61
202783,5144,74
204716,5144,65
206635,5102,60
210758,5015,70
212828,5034,74
215017,5160,79
216908,5017,61
219022,5146,60
220786,5014,65
222844,5156,65
224934,5128,73
226941,5010,69
228673,5133,66
230771,5178,64
232801,5086,62
234804,5150,63
236925,5055,72
238775,5099,78
240890,5147,64
242827,5006,68
244920,5088,68
246648,5034,66
248847,5155,69
254769,5000,79
256763,5121,70
258734,5001,73
260762,5110,78
262861,5002,78
264689,5030,76
266896,5139,75
270806,5025,75
272831,5154,68
274813,5058,60
276576,5099,62
279204,5181,76
280990,5118,67
282654,5018,79
284829,5046,75
288677,5092,65
290760,5160,69
292829,5184,62
294653,5012,70
296783,5024,61
298700,5161,66
300929,5167,71
302700,5036,61
304860,5072,77
306683,5135,77
308702,5101,62
310700,5152,69
312992,5185,71
314806,5134,75
316687,5177,64
319076,5194,73
324778,5074,70
326750,5126,70
328801,5076,67
330998,5044,65
332663,5003,73
334806,5038,71
338738,5030,67
340855,5106,76
342584,5149,68
344556,5096,79
346961,5093,77
349053,5125,69
350674,5074,62
353054,5101,77
354729,5124,68
356689,5052,66
358736,5079,79
360722,5027,70
362708,5175,70
366659,5025,64
368772,5188,63
370790,5107,66
372798,5118,62
376844,5102,70
378744,5070,69
380663,5080,69
382674,5083,66
384628,5044,64
386747,5186,70
388770,5176,73
390907,5167,70
392683,5164,73
396814,5082,75
398783,5090,60
400639,5052,66
403014,5072,67
405011,5158,64
406809,5071,71
408598,5105,79
410858,5103,64
412843,5071,64
414857,5002,73
416660,5127,79
419056,5079,63
420811,5095,74
422641,5093,71
426766,5092,75
428802,5123,72
430822,5044,71
432738,5049,64
436777,5125,71
438751,5108,73
440937,5108,74
442701,5168,64
444653,5059,73
448964,5124,67
450731,5042,63
452664,5010,64
454600,5051,62
456898,5186,64
