82566,5071,74
84522,5002,62
86512,5197,79
88533,5160,74
90509,5107,71
92618,5172,74
94502,5051,61
96534,5030,66
98663,5013,71
100519,5083,76
102637,5180,75
104647,5148,73
106505,5147,78
108566,5162,78
110561,5093,72
112547,5189,69
116572,5169,78
118673,5090,66
120601,5068,79
122525,5100,70
124515,5165,67
126553,5107,66
128515,5113,79
130522,5131,63
132608,5172,79
134515,5051,79
136647,5199,75
138625,5194,70
142530,5041,69
144521,5198,69
146555,5105,63
150519,5025,69
152550,5131,77
154502,5004,70
156662,5023,75
158509,5008,64
160645,5000,72
162531,5083,62
164539,5166,77
166585,5048,75
168599,5113,67
170644,5037,71
172570,5184,72
174518,5050,61
176590,5164,71
180631,5055,64
182525,5069,71
186598,5059,70
188641,5129,79
190519,5139,78
192602,5126,70
194580,5007,79
196544,5025,69
198641,5050,78
204612,5144,65
206502,5102,60
208683,5145,62
210522,5015,70
212512,5034,74
214554,5160,79
216502,5017,61
220525,5014,65
222522,5156,65
224590,5128,73
228591,5133,66
232644,5086,62
234502,5150,63
236568,5055,72
240588,5147,64
242686,5006,68
244554,5088,68
246616,5034,66
248699,5155,69
250503,5110,75
252505,5144,64
254518,5000,79
258667,5001,73
260564,5110,78
262536,5002,78
264559,5030,76
266522,5139,75
268528,5130,76
270503,5025,75
272618,5154,68
274550,5058,60
276670,5099,62
278615,5181,76
280512,5118,67
282587,5018,79
284563,5046,75
286609,5079,71
288577,5092,65
290618,5160,69
292541,5184,62
294522,5012,70
296644,5024,61
298602,5161,66
300535,5167,71
302550,5036,61
304625,5072,77
306533,5135,77
308606,5101,62
310522,5152,69
312677,5185,71
314657,5134,75
316589,5177,64
320631,5132,64
322543,5036,75
324589,5074,70
326522,5126,70
328505,5076,67
330515,5044,65
338621,5030,67
340515,5106,76
342502,5149,68
344505,5096,79
348518,5125,69
350623,5074,62
352663,5101,77
354544,5124,68
356551,5052,66
358518,5079,79
360594,5027,70
362611,5175,70
364579,5002,66
366648,5025,64
368502,5188,63
370648,5107,66
372548,5118,62
374582,5196,73
376531,5102,70
378544,5070,69
382505,5083,66
384550,5044,64
386536,5186,70
388505,5176,73
390525,5167,70
392549,5164,73
394614,5085,68
396546,5082,75
398593,5090,60
400522,5052,66
404544,5158,64
406525,5071,71
408512,5105,79
410622,5103,64
412502,5071,64
414502,5002,73
416502,5127,79
418579,5079,63
420503,5095,74
422505,5093,71
424607,5180,77
426582,5092,75
428505,5123,72
430584,5044,71
432502,5049,64
434644,5067,60
436577,5125,71
438522,5108,73
444505,5059,73
446505,5031,79
448580,5124,67
450525,5042,63
452581,5010,64
454689,5051,62
456608,5186,64
458573,5106,60
460509,5053,77
462651,5175,69
464560,5059,72
466628,5085,79
468530,5119,65
472625,5162,67
474502,5005,60
476638,5118,70
478538,5025,65
480506,5036,66
482623,5155,75
484636,5133,73
486536,5159,67
488502,5073,72
490553,5016,74
492625,5152,63
494543,5132,65
496580,5160,71
498654,5196,66
500503,5074,72
502509,5189,64
504628,5076,71
506502,5030,65
508509,5168,62
510519,5199,69
512505,5012,64
514560,5093,61
516528,5084,68
518570,5177,70
520522,5138,61
522533,5096,69
524512,5149,70
526600,5020,75
528502,5075,62
530650,5106,77
532545,5173,68
534618,5058,68
536512,5176,76
538548,5103,77
540551,5057,62
542576,5148,64
546641,5087,68
548571,5086,74
550522,5060,62
552502,5136,64
554512,5198,70
556653,5067,77
558615,5163,60
560509,5036,63
562564,5088,64
564567,5094,65
566578,5082,64
568577,5183,71
570519,5118,66
572502,5104,72
574548,5136,79
576649,5077,65
578622,5005,71
580509,5151,64
582512,5028,69
584571,5109,72
586539,5106,72
588644,5098,61
590573,5042,63
592564,5085,75
594600,5172,68
596580,5052,68
598553,5044,66
600506,5119,79
602502,5048,66
604522,5167,60
606631,5061,61
608576,5083,67
610646,5147,69
612624,5165,64
614560,5097,74
616502,5089,74
618583,5180,61
620657,5111,74
622522,5193,72
624533,5094,66
626561,5175,79
628567,5151,61
630575,5065,62
632696,5155,60
634512,5086,60
636502,5124,62
638530,5131,71
640620,5137,78
642525,5149,67
644522,5101,66
646661,5095,70
648533,5145,62
650513,5166,74
652559,5113,68
654505,5064,61
656530,5183,67
658505,5157,74
660506,5076,79
662525,5015,69
664533,5190,66
666615,5080,62
668502,5158,73
670503,5116,74
672667,5015,76
674605,5124,67
676612,5193,77
678724,5106,60
680650,5046,77
682522,5123,63
684600,5106,61
686567,5098,77
688608,5032,60
690506,5125,66
692567,5151,66
694618,5198,72
696738,5088,66
698600,5191,69
700506,5023,73
702502,5050,71
706515,5047,74
708505,5090,64
710516,5144,75
712614,5023,76
714502,5189,77
716596,5089,77
718618,5121,77
720630,5048,71
722561,5010,77
724664,5076,65
726651,5134,60
728522,5164,72
730512,5036,60
732590,5044,60
734530,5161,72
736666,5034,68
738564,5118,79
740663,5115,69
742509,5073,66
744608,5021,71
746527,5036,75
748556,5104,62
750522,5004,66
752556,5130,60
754533,5104,68
756569,5197,64
758530,5122,63
762611,5133,77
764592,5133,62
766659,5033,76
768505,5022,71
770605,5106,77
772569,5141,62
774544,5013,70
776550,5074,61
778611,5023,77
780509,5037,71
782502,5062,65
786530,5122,71
788542,5062,63
790550,5041,73
792589,5150,63
794509,5046,75
796599,5022,66
798505,5161,76
800554,5026,67
802657,5188,63
804505,5136,75
806665,5083,67
808525,5086,75
810525,5196,66
812659,5078,76
816558,5045,66
820506,5183,77
822622,5142,70
824622,5073,65
828644,5062,78
830538,5113,72
832536,5031,66
834536,5163,70
836505,5104,64
838560,5193,76
840512,5154,73
842596,5180,69
844555,5124,61
846573,5034,60
848564,5158,70
850727,5060,63
852530,5046,77
854663,5066,75
856568,5199,72
858553,5035,75
860602,5115,70
862533,5050,65
864596,5099,72
866518,5107,65
868598,5199,76
870503,5178,71
872509,5083,78
874521,5052,61
876544,5056,62
878528,5112,75
880515,5084,76
882505,5170,71
884512,5188,68
886589,5030,72
888578,5198,64
890593,5008,78
892574,5160,63
894530,5083,64
896550,5109,65
898509,5064,69
900525,5077,74
902525,5195,72
904502,5131,74
906567,5154,70
908505,5050,67
910522,5068,60
912530,5034,71
914502,5145,74
916505,5052,67
918509,5103,79
922541,5153,69
924569,5047,69
926653,5081,67
928560,5169,64
930528,5186,73
932525,5075,75
936663,5197,73
938512,5097,70
940506,5137,68
942522,5043,67
944541,5156,64
946638,5060,77
948525,5016,61
950541,5121,66
952528,5165,62
954502,5023,77
956641,5011,76
958638,5189,65
960503,5024,73
962551,5189,60
964522,5146,73
966522,5099,72
968530,5123,67
970550,5085,62
972622,5124,71
974522,5073,79
976740,5190,61
978638,5165,71
980631,5063,72
982533,5185,74
984536,5127,66
986654,5162,63
988502,5184,79
990569,5023,63
992512,5032,72
994533,5141,75
996569,5007,68
998667,5138,77
1000525,5012,78
1002581,5179,63
1004622,5130,69
1006536,5021,71
1008512,5015,78
1012583,5172,60
1014576,5000,60
1016650,5019,65
1018509,5185,74
1020515,5054,79
1022502,5115,63
1024564,5125,63
1026538,5037,66
1028638,5092,74
1030506,5154,61
1032512,5018,75
1034502,5052,69
1038576,5047,68
1040533,5062,78
1042505,5164,70
1044641,5047,60
1046525,5064,77
1048539,5086,78
1050522,5179,60
1052653,5133,76
1054515,5115,70
1056502,5149,69
1058502,5003,76
1060519,5164,73
1062502,5038,77
1064678,5183,60
1066547,5159,78
1068578,5035,60
1070599,5072,69
1072525,5161,60
1074672,5030,60
1076518,5092,79
1078542,5167,76
1080525,5035,76
1082505,5152,72
1086612,5008,72
1088502,5133,64
1090506,5161,62
1092522,5077,68
1094573,5195,70
1096637,5169,72
1098542,5149,69
1100513,5145,61
1102505,5181,72
1104586,5075,60
1106574,5030,63
1108569,5026,74
1110503,5001,75
1112530,5163,63
1114559,5089,72
1116618,5151,70
1118518,5035,70
1122528,5165,68
1126514,5145,73
1128502,5145,63
1132531,5080,74
1134577,5168,64
1136542,5025,70
1138530,5167,78
1140506,5032,77
1142502,5168,75
1144611,5029,60
1146663,5082,72
1148509,5029,63
1150560,5173,72
1152545,5057,64
1154502,5197,76
1156570,5193,74
1160538,5108,71
1162555,5034,69
1164618,5061,68
1166522,5163,67
1168602,5142,61
1170503,5163,73
1172518,5042,64
1174586,5009,76
1176502,5007,73
1178530,5073,76
1180503,5194,72
1182679,5014,78
1184502,5090,65
1186653,5042,66
1188656,5177,76
1190689,5000,77
1192612,5109,60
1194525,5081,60
1196514,5057,73
82611,5071,74
84509,5002,62
86505,5197,79
88589,5160,74
90509,5107,71
92502,5172,74
94522,5051,61
