584519,5067,77
586506,5163,60
588513,5036,63
590517,5088,64
592506,5094,65
594513,5082,64
596516,5183,71
598516,5118,66
600503,5104,72
602526,5136,79
604519,5077,65
606522,5005,71
608510,5151,64
610523,5028,69
612519,5109,72
614513,5106,72
616510,5098,61
618522,5042,63
620555,5085,75
622506,5172,68
624503,5052,68
626510,5044,66
628519,5119,79
630526,5048,66
632516,5167,60
634522,5061,61
636519,5083,67
638526,5147,69
640503,5165,64
642503,5097,74
644536,5089,74
646522,5180,61
648503,5111,74
650520,5193,72
652519,5094,66
654526,5175,79
656510,5151,61
658503,5065,62
660507,5155,60
662506,5086,60
664539,5124,62
666519,5131,71
668519,5137,78
670513,5149,67
672526,5101,66
674526,5095,70
676503,5145,62
678522,5166,74
680549,5113,68
682519,5064,61
684522,5183,67
686526,5157,74
688503,5076,79
690510,5015,69
692503,5190,66
694513,5080,62
696513,5158,73
698503,5116,74
700503,5015,76
702526,5124,67
704510,5193,77
706519,5106,60
708516,5046,77
710526,5123,63
712516,5106,61
714513,5098,77
716506,5032,60
718526,5125,66
720516,5151,66
722510,5198,72
724519,5088,66
726522,5191,69
728513,5023,73
730507,5050,71
732506,5102,60
734526,5047,74
736516,5090,64
738584,5144,75
740510,5023,76
742506,5189,77
744503,5089,77
746516,5121,77
748516,5048,71
750523,5010,77
752522,5076,65
754593,5134,60
756506,5164,72
758516,5036,60
760503,5044,60
762522,5161,72
764516,5034,68
766516,5118,79
768506,5115,69
770507,5073,66
772526,5021,71
774516,5036,75
776503,5104,62
778519,5004,66
780523,5130,60
782516,5104,68
784522,5197,64
786545,5122,63
788519,5070,64
790523,5133,77
792513,5133,62
794519,5033,76
796516,5022,71
798522,5106,77
800520,5141,62
802526,5013,70
804516,5074,61
806513,5023,77
808510,5037,71
810523,5062,65
812516,5115,71
814561,5122,71
816551,5062,63
818516,5041,73
820513,5150,63
822503,5046,75
824513,5022,66
826503,5161,76
828526,5026,67
830526,5188,63
832510,5136,75
834513,5083,67
836506,5086,75
838522,5196,66
840503,5078,76
842513,5136,64
844503,5045,66
846510,5063,65
848516,5183,77
850503,5142,70
852506,5073,65
854519,5158,70
856510,5062,78
858519,5113,72
860526,5031,66
862510,5163,70
864519,5104,64
866545,5193,76
868519,5154,73
870519,5180,69
872519,5124,61
110520,5071,74
112503,5002,62
114513,5197,79
116516,5160,74
118799,5107,71
120507,5172,74
122503,5051,61
124510,5030,66
126522,5013,71
128516,5083,76
130510,5180,75
132506,5148,73
134510,5147,78
136522,5162,78
138526,5093,72
140514,5189,69
142513,5186,76
144513,5169,78
146567,5090,66
148513,5068,79
150519,5100,70
152503,5165,67
154506,5107,66
156503,5113,79
158516,5131,63
160526,5172,79
162529,5051,79
164522,5199,75
166510,5194,70
168510,5182,74
170510,5041,69
172506,5198,69
174506,5105,63
176522,5045,74
178503,5025,69
180507,5131,77
182519,5004,70
184506,5023,75
186519,5008,64
188516,5000,72
190526,5083,62
192516,5166,77
194516,5048,75
196503,5113,67
198526,5037,71
200504,5184,72
202506,5050,61
204522,5164,71
206522,5114,67
208519,5055,64
210519,5069,71
212506,5067,69
214510,5059,70
216516,5129,79
218522,5139,78
220503,5126,70
222522,5007,79
224519,5025,69
226503,5050,78
228519,5095,61
230504,5144,74
232503,5144,65
234522,5102,60
236516,5145,62
238522,5015,70
240516,5034,74
242516,5160,79
244513,5017,61
246506,5146,60
248513,5014,65
250507,5156,65
252522,5128,73
254516,5010,69
256551,5133,66
258574,5178,64
260514,5086,62
262519,5150,63
264548,5055,72
266503,5099,78
268503,5147,64
270526,5006,68
272503,5088,68
274513,5034,66
276516,5155,69
278526,5110,75
280516,5144,64
282526,5000,79
284503,5121,70
286510,5001,73
288519,5110,78
290520,5002,78
292506,5030,76
294503,5139,75
296510,5130,76
298503,5025,75
300510,5154,68
302506,5058,60
304503,5099,62
306519,5181,76
308519,5118,67
310513,5018,79
312558,5046,75
314510,5079,71
316519,5092,65
318516,5160,69
320523,5184,62
322506,5012,70
324522,5024,61
326503,5161,66
328506,5167,71
330513,5036,61
332503,5072,77
334510,5135,77
336510,5101,62
338532,5152,69
340513,5185,71
342503,5134,75
344526,5177,64
346506,5194,73
348535,5132,64
350504,5036,75
352506,5074,70
354519,5126,70
356506,5076,67
358516,5044,65
360526,5003,73
362506,5038,71
364526,5057,77
366522,5030,67
368503,5106,76
370520,5149,68
372510,5096,79
374522,5093,77
376580,5125,69
378506,5074,62
380526,5101,77
382522,5124,68
384503,5052,66
386506,5079,79
388516,5027,70
390507,5175,70
392503,5002,66
394503,5025,64
396513,5188,63
398526,5107,66
400526,5118,62
402564,5196,73
404503,5102,70
406522,5070,69
408513,5080,69
410513,5083,66
412526,5044,64
414513,5186,70
416522,5176,73
418503,5167,70
420507,5164,73
422548,5085,68
424526,5082,75
426542,5090,60
428519,5052,66
430513,5072,67
432506,5158,64
434513,5071,71
436526,5105,79
438519,5103,64
440520,5071,64
442516,5002,73
444513,5127,79
446519,5079,63
448522,5095,74
450526,5093,71
452513,5180,77
454510,5092,75
456510,5123,72
458503,5044,71
460516,5049,64
462503,5067,60
464503,5125,71
466513,5108,73
468510,5108,74
470526,5168,64
472506,5059,73
474519,5031,79
476513,5124,67
478519,5042,63
480513,5010,64
482526,5051,62
484506,5186,64
486526,5106,60
488503,5053,77
490542,5175,69
492548,5059,72
494510,5085,79
496510,5119,65
498558,5163,79
500507,5162,67
502522,5005,60
504519,5118,70
506551,5025,65
508503,5036,66
510548,5155,75
512516,5133,73
514516,5159,67
516503,5073,72
518503,5016,74
520519,5152,63
522503,5132,65
524513,5160,71
526510,5196,66
528510,5074,72
530507,5189,64
532513,5076,71
534513,5030,65
536519,5168,62
538519,5199,69
540503,5012,64
542526,5093,61
544506,5084,68
546526,5177,70
548519,5138,61
550532,5096,69
552529,5149,70
554516,5020,75
556539,5075,62
558516,5106,77
560523,5173,68
562503,5058,68
564616,5176,76
566513,5103,77
568506,5057,62
570516,5148,64
572662,5168,71
574516,5087,68
576506,5086,74
578503,5060,62
580516,5136,64
582510,5198,70
584519,5067,77
586522,5163,60
588526,5036,63
590552,5088,64
592516,5094,65
594522,5082,64
596506,5183,71
598522,5118,66
600523,5104,72
602522,5136,79
604506,5077,65
606519,5005,71
608513,5151,64
610507,5028,69
612526,5109,72
614503,5106,72
616506,5098,61
618513,5042,63
620504,5085,75
622503,5172,68
624510,5052,68
626526,5044,66
628516,5119,79
630548,5048,66
632513,5167,60
634526,5061,61
636516,5083,67
638564,5147,69
640526,5165,64
642516,5097,74
644506,5089,74
646503,5180,61
648519,5111,74
650507,5193,72
652522,5094,66
654522,5175,79
656519,5151,61
658513,5065,62
660519,5155,60
662516,5086,60
664519,5124,62
666526,5131,71
668510,5137,78
670503,5149,67
672529,5101,66
674516,5095,70
676516,5145,62
678506,5166,74
680507,5113,68
682558,5064,61
684532,5183,67
686503,5157,74
688506,5076,79
690519,5015,69
692519,5190,66
694503,5080,62
696506,5158,73
698516,5116,74
700529,5015,76
702522,5124,67
704513,5193,77
706506,5106,60
708513,5046,77
710526,5123,63
712516,5106,61
714506,5098,77
716510,5032,60
718526,5125,66
720510,5151,66
722510,5198,72
724510,5088,66
726516,5191,69
728510,5023,73
730526,5050,71
732513,5102,60
734555,5047,74
736519,5090,64
738503,5144,75
740514,5023,76
742574,5189,77
744526,5089,77
746510,5121,77
748519,5048,71
750516,5010,77
752516,5076,65
754510,5134,60
756513,5164,72
758519,5036,60
760510,5044,60
762503,5161,72
764539,5034,68
766519,5118,79
768526,5115,69
770504,5073,66
772506,5021,71
774506,5036,75
776516,5104,62
778506,5004,66
780523,5130,60
782535,5104,68
784513,5197,64
786513,5122,63
788516,5070,64
790526,5133,77
792526,5133,62
794519,5033,76
796526,5022,71
798519,5106,77
800510,5141,62
802503,5013,70
804526,5074,61
806506,5023,77
808513,5037,71
810526,5062,65
812548,5115,71
814503,5122,71
816503,5062,63
818526,5041,73
820536,5150,63
822510,5046,75
824542,5022,66
826519,5161,76
828519,5026,67
830510,5188,63
832503,5136,75
834506,5083,67
836506,5086,75
838516,5196,66
840516,5078,76
842526,5136,64
844503,5045,66
846516,5063,65
848522,5183,77
850523,5142,70
852522,5073,65
854522,5158,70
856522,5062,78
858522,5113,72
860507,5031,66
862522,5163,70
864519,5104,64
866513,5193,76
868519,5154,73
870558,5180,69
872503,5124,61
874503,5034,60
876503,5158,70
878519,5060,63
880513,5046,77
882522,5066,75
884506,5199,72
886510,5035,75
888503,5115,70
890504,5050,65
892522,5099,72
894513,5107,65
896513,5199,76
898526,5178,71
900529,5083,78
902522,5052,61
904526,5056,62
906503,5112,75
908519,5084,76
910516,5170,71
912519,5188,68
914516,5030,72
916522,5198,64
918516,5008,78
920514,5160,63
922516,5083,64
924519,5109,65
926564,5064,69
928526,5077,74
930510,5195,72
932564,5131,74
934574,5154,70
936506,5050,67
938522,5068,60
940519,5034,71
942503,5145,74
944516,5052,67
946503,5103,79
948503,5138,78
950513,5153,69
952516,5047,69
954513,5081,67
956526,5169,64
958519,5186,73
960516,5075,75
962513,5067,76
964522,5197,73
966503,5097,70
968551,5137,68
970523,5043,67
972516,5156,64
974516,5060,77
976510,5016,61
978519,5121,66
980504,5165,62
982526,5023,77
984522,5011,76
986526,5189,65
988513,5024,73
990513,5189,60
992510,5146,73
994503,5099,72
996526,5123,67
998522,5085,62
1000507,5124,71
1002510,5073,79
1004535,5190,61
1006503,5165,71
1008526,5063,72
1010539,5185,74
1012516,5127,66
1014516,5162,63
1016522,5184,79
1018503,5023,63
1020519,5032,72
1022513,5141,75
1024510,5007,68
1026513,5138,77
1028519,5012,78
1030513,5179,63
1032561,5130,69
1034522,5021,71
1036503,5015,78
1038526,5155,60
1040517,5172,60
1042522,5000,60
1044506,5019,65
1046516,5185,74
1048545,5054,79
1050568,5115,63
1052516,5125,63
1054513,5037,66
1056516,5092,74
1058519,5154,61
1060519,5018,75
1062503,5052,69
1064523,5008,71
1066510,5047,68
1068516,5062,78
1070504,5164,70
1072526,5047,60
1074503,5064,77
1076522,5086,78
1078513,5179,60
1080526,5133,76
1082503,5115,70
1084567,5149,69
1086516,5003,76
1088510,5164,73
1090526,5038,77
1092545,5183,60
1094526,5159,78
1096510,5035,60
1098519,5072,69
1100504,5161,60
1102513,5030,60
1104513,5092,79
1106522,5167,76
1108506,5035,76
1110545,5152,72
1112510,5044,66
1114513,5008,72
1116506,5133,64
1118547,5161,62
1120523,5077,68
1122522,5195,70
1124516,5169,72
1126519,5149,69
1128513,5145,61
1130513,5181,72
1132506,5075,60
1134522,5030,63
1136503,5026,74
1138510,5001,75
1140526,5163,63
1142516,5089,72
1144503,5151,70
1146519,5035,70
1148513,5130,71
1150510,5165,68
1152506,5137,72
1154503,5145,73
1156522,5145,63
1158522,5037,77
1160504,5080,74
1162503,5168,64
1164522,5025,70
1166510,5167,78
1168516,5032,77
1170516,5168,75
1172506,5029,60
1174571,5082,72
1176526,5029,63
1178522,5173,72
1180513,5057,64
1182555,5197,76
1184519,5193,74
1186506,5111,68
1188506,5108,71
1190513,5034,69
1192526,5061,68
1194516,5163,67
1196513,5142,61
1198506,5163,73
82599,5071,74
84583,5002,62
86502,5197,79
88557,5160,74
90512,5107,71
92547,5172,74
94551,5051,61
96512,5030,66
98520,5013,71
100506,5083,76
102541,5180,75
104533,5148,73
106525,5147,78
108515,5162,78
110503,5093,72
112602,5189,69
114502,5186,76
116515,5169,78
118634,5090,66
120515,5068,79
122561,5100,70
124533,5165,67
126788,5107,66
128580,5113,79
130568,5131,63
132525,5172,79
134556,5051,79
136528,5199,75
138528,5194,70
140522,5182,74
142505,5041,69
144563,5198,69
146615,5105,63
148567,5045,74
150525,5025,69
152528,5131,77
154536,5004,70
156531,5023,75
158502,5008,64
160548,5000,72
162562,5083,62
164621,5166,77
166541,5048,75
168530,5113,67
170552,5037,71
172502,5184,72
174502,5050,61
176543,5164,71
180571,5055,64
182525,5069,71
184509,5067,69
186502,5059,70
188540,5129,79
190541,5139,78
192525,5126,70
194538,5007,79
196518,5025,69
198531,5050,78
200602,5095,61
202574,5144,74
204530,5144,65
206533,5102,60
208512,5145,62
210525,5015,70
212566,5034,74
214547,5160,79
216545,5017,61
218541,5146,60
220556,5014,65
222560,5156,65
224525,5128,73
226536,5010,69
232545,5086,62
234509,5150,63
236545,5055,72
238571,5099,78
240711,5147,64
242502,5006,68
244569,5088,68
246540,5034,66
248539,5155,69
250503,5110,75
252505,5144,64
254554,5000,79
256505,5121,70
258528,5001,73
260506,5110,78
262539,5002,78
264542,5030,76
266528,5139,75
268545,5130,76
270572,5025,75
272528,5154,68
274525,5058,60
276536,5099,62
278502,5181,76
280641,5118,67
282528,5018,79
284525,5046,75
286533,5079,71
288541,5092,65
290545,5160,69
292536,5184,62
294534,5012,70
296515,5024,61
298584,5161,66
300503,5167,71
302533,5036,61
304525,5072,77
306525,5135,77
308538,5101,62
310696,5152,69
312530,5185,71
314518,5134,75
316573,5177,64
318539,5194,73
320551,5132,64
322538,5036,75
324572,5074,70
326525,5126,70
328515,5076,67
330544,5044,65
332682,5003,73
334505,5038,71
336512,5057,77
338601,5030,67
340519,5106,76
342528,5149,68
344536,5096,79
346619,5093,77
348502,5125,69
352583,5101,77
354555,5124,68
356549,5052,66
358525,5079,79
360625,5027,70
362530,5175,70
364512,5002,66
366599,5025,64
368505,5188,63
370515,5107,66
372533,5118,62
374536,5196,73
376553,5102,70
378533,5070,69
380580,5080,69
382548,5083,66
384534,5044,64
386502,5186,70
388536,5176,73
390573,5167,70
392530,5164,73
394512,5085,68
396560,5082,75
398522,5090,60
400594,5052,66
402543,5072,67
404505,5158,64
406522,5071,71
408509,5105,79
410532,5103,64
412509,5071,64
414568,5002,73
416522,5127,79
418505,5079,63
420609,5095,74
422541,5093,71
424525,5180,77
426505,5092,75
428634,5123,72
430503,5044,71
432533,5049,64
434531,5067,60
436580,5125,71
438533,5108,73
440567,5108,74
442512,5168,64
444518,5059,73
446528,5031,79
448528,5124,67
450607,5042,63
452543,5010,64
