996512,5007,68
998545,5138,77
1000509,5012,78
1002522,5179,63
1004622,5130,69
1006644,5021,71
1008512,5015,78
1010503,5155,60
1012525,5172,60
1014512,5000,60
1016536,5019,65
1018562,5185,74
1020512,5054,79
1022536,5115,63
1024576,5125,63
1026525,5037,66
1028525,5092,74
1030506,5154,61
1032525,5018,75
1034515,5052,69
1036502,5008,71
1038530,5047,68
1040605,5062,78
1042530,5164,70
1044515,5047,60
1046534,5064,77
1048542,5086,78
1050503,5179,60
1052533,5133,76
1054502,5115,70
1056525,5149,69
1058628,5003,76
1060515,5164,73
1062509,5038,77
1066530,5159,78
1068712,5035,60
1070503,5072,69
1072606,5161,60
1074583,5030,60
1076627,5092,79
1078505,5167,76
1080641,5035,76
1082505,5152,72
1084548,5044,66
1086561,5008,72
1088593,5133,64
1090519,5161,62
1092502,5077,68
1094515,5195,70
1096657,5169,72
1098530,5149,69
1100567,5145,61
1102536,5181,72
1104505,5075,60
1106576,5030,63
1108509,5026,74
1110550,5001,75
1112615,5163,63
1116525,5151,70
1118509,5035,70
1120525,5130,71
1122530,5165,68
1124518,5137,72
1126521,5145,73
1128553,5145,63
1130525,5037,77
1132525,5080,74
1134512,5168,64
1138557,5167,78
1140519,5032,77
1142530,5168,75
1144518,5029,60
1146509,5082,72
1148525,5029,63
1150522,5173,72
1152524,5057,64
1154525,5197,76
1156525,5193,74
1158522,5111,68
1162522,5034,69
1164527,5061,68
1166599,5163,67
1168577,5142,61
1170519,5163,73
1172512,5042,64
1174525,5009,76
1176592,5007,73
1178685,5073,76
1180522,5194,72
1182699,5014,78
1184538,5090,65
1186530,5042,66
1188566,5177,76
1190525,5000,77
1192545,5109,60
1194536,5081,60
1196596,5057,73
1198509,5040,62
82738,5071,74
84579,5002,62
86509,5197,79
88505,5160,74
90515,5107,71
94586,5051,61
96628,5030,66
98682,5013,71
100522,5083,76
102577,5180,75
104538,5148,73
106589,5147,78
108599,5162,78
110525,5093,72
114505,5186,76
116502,5169,78
120590,5068,79
122518,5100,70
124628,5165,67
126593,5107,66
130607,5131,63
132530,5172,79
134522,5051,79
136559,5199,75
138602,5194,70
140509,5182,74
142509,5041,69
144564,5198,69
146509,5105,63
148547,5045,74
150515,5025,69
152620,5131,77
154502,5004,70
156530,5023,75
158518,5008,64
160604,5000,72
162505,5083,62
164621,5166,77
166536,5048,75
168512,5113,67
172660,5184,72
178515,5114,67
180522,5055,64
182525,5069,71
184568,5067,69
186505,5059,70
188522,5129,79
190695,5139,78
192512,5126,70
194502,5007,79
196502,5025,69
198637,5050,78
200509,5095,61
202502,5144,74
204557,5144,65
206518,5102,60
208518,5145,62
210512,5015,70
212566,5034,74
214502,5160,79
216502,5017,61
218505,5146,60
220519,5014,65
222502,5156,65
224531,5128,73
226525,5010,69
228545,5133,66
230524,5178,64
232515,5086,62
236541,5055,72
238533,5099,78
240525,5147,64
242538,5006,68
244641,5088,68
246538,5034,66
248547,5155,69
250794,5110,75
252536,5144,64
254648,5000,79
258502,5001,73
260609,5110,78
262525,5002,78
264502,5030,76
266536,5139,75
268618,5130,76
270506,5025,75
272502,5154,68
274699,5058,60
276623,5099,62
278522,5181,76
280541,5118,67
282525,5018,79
284571,5046,75
286536,5079,71
290574,5160,69
292598,5184,62
294574,5012,70
296525,5024,61
300506,5167,71
302505,5036,61
304515,5072,77
306536,5135,77
308525,5101,62
310506,5152,69
312522,5185,71
314592,5134,75
316600,5177,64
318536,5194,73
322544,5036,75
324505,5074,70
326530,5126,70
328533,5076,67
330594,5044,65
332589,5003,73
334505,5038,71
336522,5057,77
338528,5030,67
340519,5106,76
342525,5149,68
344570,5096,79
346522,5093,77
348515,5125,69
350516,5074,62
352621,5101,77
354536,5124,68
356545,5052,66
358502,5079,79
360515,5027,70
362505,5175,70
364634,5002,66
366502,5025,64
368601,5188,63
370538,5107,66
372505,5118,62
374569,5196,73
376656,5102,70
378597,5070,69
382522,5083,66
386567,5186,70
388681,5176,73
390547,5167,70
394522,5085,68
396647,5082,75
398505,5090,60
400522,5052,66
402518,5072,67
404614,5158,64
406525,5071,71
408509,5105,79
410545,5103,64
412522,5071,64
414829,5002,73
416528,5127,79
418505,5079,63
420519,5095,74
422505,5093,71
424660,5180,77
426512,5092,75
430630,5044,71
432515,5049,64
434505,5067,60
436517,5125,71
438602,5108,73
440509,5108,74
442551,5168,64
444525,5059,73
446571,5031,79
448635,5124,67
450528,5042,63
452522,5010,64
454536,5051,62
456641,5186,64
458608,5106,60
460531,5053,77
462536,5175,69
464555,5059,72
466502,5085,79
468530,5119,65
470564,5163,79
472554,5162,67
474530,5005,60
476661,5118,70
478505,5025,65
480525,5036,66
482518,5155,75
484505,5133,73
486536,5159,67
488611,5073,72
490503,5016,74
492505,5152,63
494505,5132,65
496664,5160,71
498635,5196,66
502509,5189,64
504536,5076,71
506505,5030,65
508512,5168,62
510522,5199,69
512505,5012,64
514505,5093,61
516696,5084,68
518530,5177,70
520525,5138,61
522515,5096,69
524643,5149,70
526647,5020,75
528536,5075,62
532594,5173,68
534536,5058,68
536518,5176,76
538512,5103,77
540617,5057,62
542515,5148,64
544518,5168,71
546646,5087,68
548505,5086,74
550525,5060,62
552505,5136,64
554651,5198,70
556619,5067,77
558525,5163,60
560545,5036,63
564502,5094,65
566502,5082,64
568576,5183,71
570515,5118,66
572596,5104,72
574536,5136,79
576573,5077,65
578515,5005,71
580522,5151,64
582505,5028,69
584647,5109,72
586601,5106,72
588528,5098,61
590542,5042,63
592536,5085,75
594515,5172,68
596522,5052,68
598530,5044,66
600631,5119,79
602550,5048,66
604610,5167,60
606522,5061,61
608512,5083,67
610550,5147,69
612502,5165,64
616554,5089,74
618515,5180,61
620503,5111,74
622525,5193,72
624502,5094,66
626644,5175,79
628530,5151,61
630528,5065,62
632565,5155,60
634560,5086,60
636505,5124,62
638525,5131,71
640512,5137,78
642518,5149,67
644641,5101,66
646639,5095,70
648674,5145,62
650509,5166,74
652515,5113,68
654525,5064,61
656560,5183,67
658502,5157,74
660591,5076,79
662527,5015,69
664618,5190,66
666505,5080,62
668509,5158,73
670522,5116,74
672554,5015,76
674530,5124,67
676542,5193,77
678644,5106,60
680596,5046,77
682525,5123,63
684565,5106,61
686587,5098,77
688522,5032,60
690538,5125,66
692548,5151,66
694536,5198,72
696560,5088,66
700620,5023,73
702502,5050,71
704533,5102,60
706525,5047,74
708518,5090,64
710509,5144,75
712689,5023,76
714594,5189,77
716505,5089,77
718680,5121,77
720506,5048,71
722578,5010,77
724512,5076,65
726527,5134,60
728593,5164,72
730512,5036,60
732530,5044,60
734580,5161,72
736614,5034,68
738548,5118,79
740666,5115,69
742564,5073,66
744509,5021,71
746536,5036,75
748522,5104,62
750560,5004,66
752512,5130,60
754505,5104,68
756536,5197,64
758612,5122,63
760512,5070,64
762530,5133,77
764641,5133,62
766542,5033,76
768518,5022,71
772689,5141,62
774564,5013,70
776512,5074,61
778536,5023,77
780503,5037,71
782589,5062,65
784522,5115,71
786656,5122,71
788638,5062,63
790525,5041,73
792502,5150,63
794502,5046,75
796578,5022,66
798654,5161,76
800525,5026,67
804509,5136,75
806522,5083,67
808522,5086,75
810683,5196,66
812515,5078,76
814509,5136,64
816505,5045,66
818644,5063,65
820506,5183,77
822638,5142,70
824527,5073,65
826512,5158,70
828561,5062,78
830516,5113,72
832502,5031,66
834583,5163,70
836525,5104,64
838673,5193,76
840569,5154,73
842679,5180,69
844530,5124,61
846605,5034,60
848547,5158,70
850522,5060,63
854631,5066,75
856522,5199,72
858533,5035,75
860596,5115,70
862570,5050,65
864599,5099,72
866525,5107,65
868522,5199,76
870522,5178,71
872502,5083,78
874505,5052,61
876512,5056,62
878512,5112,75
880503,5084,76
882502,5170,71
884525,5188,68
886530,5030,72
890554,5008,78
892683,5160,63
894564,5083,64
896574,5109,65
898534,5064,69
900550,5077,74
902525,5195,72
904536,5131,74
906530,5154,70
908590,5050,67
910594,5068,60
912536,5034,71
914548,5145,74
916502,5052,67
918518,5103,79
920509,5138,78
922522,5153,69
924509,5047,69
926509,5081,67
928753,5169,64
930528,5186,73
932580,5075,75
934505,5067,76
936550,5197,73
938505,5097,70
940550,5137,68
946560,5060,77
948536,5016,61
950663,5121,66
952509,5165,62
954553,5023,77
956559,5011,76
958545,5189,65
960522,5024,73
962599,5189,60
964530,5146,73
966505,5099,72
968518,5123,67
970544,5085,62
972505,5124,71
974522,5073,79
976625,5190,61
978533,5165,71
980538,5063,72
982512,5185,74
984502,5127,66
986628,5162,63
988530,5184,79
990509,5023,63
992728,5032,72
994609,5141,75
996622,5007,68
998502,5138,77
1000610,5012,78
1002525,5179,63
1004525,5130,69
1006689,5021,71
1008597,5015,78
1010506,5155,60
1012505,5172,60
1014512,5000,60
1016609,5019,65
1018525,5185,74
1020506,5054,79
1022505,5115,63
1024550,5125,63
1026591,5037,66
1028545,5092,74
1030512,5154,61
1032515,5018,75
1034545,5052,69
1036505,5008,71
1038600,5047,68
1040503,5062,78
1042603,5164,70
1044505,5047,60
1046522,5064,77
1048545,5086,78
1050512,5179,60
1052530,5133,76
1054561,5115,70
1056525,5149,69
1058525,5003,76
1060731,5164,73
1062522,5038,77
1064567,5183,60
1066515,5159,78
1068509,5035,60
1070621,5072,69
1072577,5161,60
1074660,5030,60
1076509,5092,79
1078533,5167,76
1080560,5035,76
1082603,5152,72
1084509,5044,66
1086545,5008,72
1088518,5133,64
1090528,5161,62
1092505,5077,68
1094673,5195,70
1098688,5149,69
1102530,5181,72
1104525,5075,60
1106505,5030,63
1108605,5026,74
1110528,5001,75
1112644,5163,63
1114522,5089,72
1116522,5151,70
1118540,5035,70
1120531,5130,71
1122544,5165,68
1124525,5137,72
1126530,5145,73
1128530,5145,63
1130605,5037,77
1132651,5080,74
1134530,5168,64
1136525,5025,70
1138577,5167,78
1140506,5032,77
1142512,5168,75
1144560,5029,60
1146522,5082,72
1148647,5029,63
1150506,5173,72
1152583,5057,64
1154542,5197,76
1156502,5193,74
1158607,5111,68
1162605,5034,69
1164525,5061,68
1166518,5163,67
1168596,5142,61
1170515,5163,73
1172522,5042,64
1174559,5009,76
1178667,5073,76
1180506,5194,72
1182590,5014,78
1184530,5090,65
1186533,5042,66
1188502,5177,76
1190593,5000,77
1192518,5109,60
1194502,5081,60
1196502,5057,73
1198660,5040,62
82509,5071,74
84505,5002,62
86547,5197,79
88590,5160,74
90522,5107,71
92502,5172,74
94505,5051,61
96525,5030,66
98502,5013,71
100522,5083,76
102502,5180,75
104528,5148,73
106534,5147,78
108531,5162,78
110537,5093,72
112505,5189,69
114628,5186,76
116570,5169,78
118502,5090,66
120557,5068,79
124525,5165,67
126657,5107,66
128515,5113,79
130506,5131,63
132505,5172,79
134548,5051,79
136531,5199,75
138522,5194,70
140615,5182,74
142502,5041,69
144541,5198,69
146654,5105,63
148654,5045,74
150512,5025,69
152505,5131,77
154580,5004,70
156515,5023,75
158509,5008,64
160503,5000,72
162586,5083,62
164553,5166,77
166525,5048,75
168541,5113,67
170589,5037,71
172518,5184,72
174509,5050,61
176505,5164,71
178502,5114,67
180519,5055,64
182518,5069,71
184512,5067,69
186650,5059,70
188531,5129,79
190525,5139,78
192664,5126,70
194509,5007,79
198574,5050,78
200551,5095,61
202505,5144,74
204525,5144,65
206548,5102,60
208512,5145,62
210509,5015,70
212666,5034,74
214535,5160,79
216525,5017,61
218518,5146,60
220512,5014,65
222638,5156,65
224641,5128,73
226602,5010,69
228502,5133,66
230554,5178,64
232509,5086,62
234522,5150,63
236606,5055,72
238570,5099,78
240509,5147,64
242512,5006,68
244505,5088,68
246544,5034,66
250550,5110,75
252595,5144,64
254544,5000,79
258509,5001,73
260625,5110,78
262538,5002,78
264531,5030,76
266502,5139,75
268518,5130,76
270542,5025,75
272618,5154,68
274502,5058,60
276574,5099,62
278538,5181,76
280539,5118,67
282505,5018,79
284522,5046,75
286515,5079,71
288515,5092,65
292587,5184,62
294509,5012,70
296502,5024,61
298512,5161,66
300525,5167,71
302590,5036,61
304636,5072,77
306533,5135,77
308530,5101,62
310522,5152,69
312531,5185,71
314505,5134,75
316583,5177,64
318509,5194,73
320548,5132,64
322512,5036,75
324564,5074,70
326626,5126,70
328564,5076,67
330525,5044,65
332502,5003,73
334599,5038,71
336567,5057,77
340522,5106,76
342502,5149,68
344541,5096,79
346522,5093,77
348521,5125,69
350602,5074,62
352615,5101,77
356525,5052,66
358518,5079,79
360503,5027,70
362630,5175,70
364527,5002,66
366525,5025,64
368505,5188,63
370525,5107,66
372596,5118,62
374522,5196,73
376528,5102,70
378525,5070,69
380503,5080,69
382571,5083,66
384558,5044,64
388577,5176,73
390522,5167,70
392512,5164,73
394527,5085,68
396509,5082,75
398502,5090,60
400581,5052,66
