82648,5071,74
84544,5002,62
86561,5197,79
88509,5160,74
90512,5107,71
92502,5172,74
94512,5051,61
96531,5030,66
100525,5083,76
102609,5180,75
106573,5147,78
108502,5162,78
112542,5189,69
114586,5186,76
116580,5169,78
120575,5068,79
122547,5100,70
124512,5165,67
126505,5107,66
128526,5113,79
130603,5131,63
132536,5172,79
134505,5051,79
136650,5199,75
140503,5182,74
142540,5041,69
144630,5198,69
146512,5105,63
148530,5045,74
150553,5025,69
154538,5004,70
156522,5023,75
160525,5000,72
162547,5083,62
164533,5166,77
166564,5048,75
168580,5113,67
170746,5037,71
172512,5184,72
174536,5050,61
176505,5164,71
180515,5055,64
182512,5069,71
184505,5067,69
186540,5059,70
188715,5129,79
190522,5139,78
192562,5126,70
194548,5007,79
196567,5025,69
198505,5050,78
200506,5095,61
202657,5144,74
206505,5102,60
208567,5145,62
210550,5015,70
212638,5034,74
214554,5160,79
216636,5017,61
218502,5146,60
220515,5014,65
222505,5156,65
224615,5128,73
226509,5010,69
228505,5133,66
230557,5178,64
232525,5086,62
236644,5055,72
240582,5147,64
246618,5034,66
248541,5155,69
250506,5110,75
252518,5144,64
254640,5000,79
256705,5121,70
258578,5001,73
260509,5110,78
262509,5002,78
264502,5030,76
266502,5139,75
268522,5130,76
270509,5025,75
272505,5154,68
274564,5058,60
276697,5099,62
278502,5181,76
280509,5118,67
282515,5018,79
284533,5046,75
286637,5079,71
292583,5184,62
294522,5012,70
296612,5024,61
298727,5161,66
300515,5167,71
302502,5036,61
304590,5072,77
306653,5135,77
308533,5101,62
310509,5152,69
312680,5185,71
314542,5134,75
316514,5177,64
322628,5036,75
326615,5126,70
328567,5076,67
330666,5044,65
332563,5003,73
334660,5038,71
336615,5057,77
338608,5030,67
340594,5106,76
342583,5149,68
344668,5096,79
346563,5093,77
348618,5125,69
350522,5074,62
352602,5101,77
356570,5052,66
358564,5079,79
360509,5027,70
362505,5175,70
366518,5025,64
368522,5188,63
370519,5107,66
372554,5118,62
376540,5102,70
378641,5070,69
380586,5080,69
382528,5083,66
384569,5044,64
386578,5186,70
390506,5167,70
392582,5164,73
394505,5085,68
396536,5082,75
398647,5090,60
400531,5052,66
402653,5072,67
404633,5158,64
406512,5071,71
412621,5071,64
414530,5002,73
416580,5127,79
418502,5079,63
420509,5095,74
422593,5093,71
424533,5180,77
426588,5092,75
428545,5123,72
434628,5067,60
436502,5125,71
438547,5108,73
440673,5108,74
442674,5168,64
444505,5059,73
446635,5031,79
448505,5124,67
450643,5042,63
452680,5010,64
454502,5051,62
456564,5186,64
458525,5106,60
460550,5053,77
462576,5175,69
464593,5059,72
466644,5085,79
468528,5119,65
470622,5163,79
472638,5162,67
474580,5005,60
476533,5118,70
478578,5025,65
480553,5036,66
482547,5155,75
484502,5133,73
486573,5159,67
488502,5073,72
490525,5016,74
492505,5152,63
494518,5132,65
496515,5160,71
498502,5196,66
500503,5074,72
502502,5189,64
504515,5076,71
506505,5030,65
508522,5168,62
510503,5199,69
512635,5012,64
514505,5093,61
516637,5084,68
518505,5177,70
520631,5138,61
522631,5096,69
524603,5149,70
526505,5020,75
528525,5075,62
532505,5173,68
536502,5176,76
538505,5103,77
540591,5057,62
544509,5168,71
548657,5086,74
550601,5060,62
552651,5136,64
554525,5198,70
556542,5067,77
558509,5163,60
560628,5036,63
562692,5088,64
564586,5094,65
566505,5082,64
568505,5183,71
570575,5118,66
572512,5104,72
574505,5136,79
578567,5005,71
580509,5151,64
582588,5028,69
584663,5109,72
586505,5106,72
588512,5098,61
590561,5042,63
592572,5085,75
594530,5172,68
596515,5052,68
598536,5044,66
600506,5119,79
602621,5048,66
604536,5167,60
606644,5061,61
608618,5083,67
610522,5147,69
612541,5165,64
614515,5097,74
616585,5089,74
618536,5180,61
620596,5111,74
622647,5193,72
624576,5094,66
626505,5175,79
628534,5151,61
630569,5065,62
636586,5124,62
638505,5131,71
640582,5137,78
644515,5101,66
646522,5095,70
648505,5145,62
650503,5166,74
652622,5113,68
654502,5064,61
656619,5183,67
658525,5157,74
660506,5076,79
662502,5015,69
664585,5190,66
666641,5080,62
668509,5158,73
670515,5116,74
672505,5015,76
674502,5124,67
676515,5193,77
678634,5106,60
682603,5123,63
686624,5098,77
688530,5032,60
690612,5125,66
692562,5151,66
694564,5198,72
696522,5088,66
698502,5191,69
700538,5023,73
702567,5050,71
704664,5102,60
706522,5047,74
708657,5090,64
710554,5144,75
712505,5023,76
714615,5189,77
716525,5089,77
718502,5121,77
720525,5048,71
722522,5010,77
724547,5076,65
726522,5134,60
