83194,5071,74
88206,5197,79
89382,5160,74
90915,5107,71
94941,5051,61
97077,5030,66
99021,5013,71
100881,5083,76
102993,5180,75
104948,5148,73
107184,5147,78
108999,5162,78
111032,5093,72
117792,5169,78
121077,5068,79
123152,5100,70
125021,5165,67
127438,5107,66
128784,5113,79
131243,5131,63
135133,5051,79
136976,5199,75
139181,5194,70
141281,5182,74
143099,5041,69
145000,5198,69
147392,5105,63
152954,5131,77
154993,5004,70
158896,5008,64
161307,5000,72
163274,5083,62
168919,5113,67
170867,5037,71
175106,5050,61
177010,5164,71
181117,5055,64
183294,5069,71
185256,5067,69
188825,5129,79
190656,5139,78
195060,5007,79
197530,5025,69
198879,5050,78
204980,5144,65
209015,5145,62
214883,5160,79
216962,5017,61
221315,5014,65
222790,5156,65
224941,5128,73
227386,5010,69
228871,5133,66
231057,5178,64
235077,5150,63
237158,5055,72
239182,5099,78
241098,5147,64
243350,5006,68
244733,5088,68
247206,5034,66
251211,5110,75
253266,5144,64
255150,5000,79
257305,5121,70
259078,5001,73
260774,5110,78
262816,5002,78
265277,5030,76
266905,5139,75
269015,5130,76
271508,5025,75
272878,5154,68
274696,5058,60
277112,5099,62
279072,5181,76
283016,5018,79
284814,5046,75
287157,5079,71
288733,5092,65
292837,5184,62
294902,5012,70
297070,5024,61
298873,5161,66
300959,5167,71
302923,5036,61
305019,5072,77
307307,5135,77
309280,5101,62
311393,5152,69
315004,5134,75
317091,5177,64
320867,5132,64
323354,5036,75
326973,5126,70
328880,5076,67
330855,5044,65
333426,5003,73
334944,5038,71
336935,5057,77
339072,5030,67
340906,5106,76
342913,5149,68
344753,5096,79
346962,5093,77
349221,5125,69
350707,5074,62
352859,5101,77
355369,5124,68
356920,5052,66
358996,5079,79
361254,5027,70
365228,5002,66
367293,5025,64
369252,5188,63
370947,5107,66
372803,5118,62
376715,5102,70
378958,5070,69
383376,5083,66
385093,5044,64
389100,5176,73
390770,5167,70
394994,5085,68
398805,5090,60
401273,5052,66
404889,5158,64
408864,5105,79
410726,5103,64
412900,5071,64
415112,5002,73
419155,5079,63
421644,5095,74
423223,5093,71
425151,5180,77
427320,5092,75
428816,5123,72
431002,5044,71
433212,5049,64
434927,5067,60
439187,5108,73
440921,5108,74
444923,5059,73
447317,5031,79
449066,5124,67
450926,5042,63
453077,5010,64
455025,5051,62
458862,5106,60
460693,5053,77
463640,5175,69
464637,5059,72
467097,5085,79
468776,5119,65
473115,5162,67
477246,5118,70
478791,5025,65
481083,5036,66
482817,5155,75
486971,5159,67
489084,5073,72
491096,5016,74
495202,5132,65
497172,5160,71
498953,5196,66
501037,5074,72
503062,5189,64
504821,5076,71
506944,5030,65
508866,5168,62
510648,5199,69
512933,5012,64
516903,5084,68
518871,5177,70
522697,5096,69
525299,5149,70
526973,5020,75
529327,5075,62
535183,5058,68
536856,5176,76
538645,5103,77
541293,5057,62
542760,5148,64
544932,5168,71
547157,5087,68
548798,5086,74
550700,5060,62
552986,5136,64
555254,5198,70
557403,5067,77
558953,5163,60
563056,5088,64
564678,5094,65
567049,5082,64
571375,5118,66
575408,5136,79
578682,5005,71
580677,5151,64
582981,5028,69
585037,5109,72
586979,5106,72
589379,5098,61
591045,5042,63
593194,5085,75
594921,5172,68
596680,5052,68
599238,5044,66
601077,5119,79
603039,5048,66
605019,5167,60
606672,5061,61
610958,5147,69
612694,5165,64
614897,5097,74
616973,5089,74
620990,5111,74
623038,5193,72
624905,5094,66
626676,5175,79
629133,5151,61
630934,5065,62
632830,5155,60
634888,5086,60
639047,5131,71
641081,5137,78
644992,5101,66
646581,5095,70
656754,5183,67
658925,5157,74
661153,5076,79
664817,5190,66
666999,5080,62
669312,5158,73
670747,5116,74
672959,5015,76
674988,5124,67
676902,5193,77
678756,5106,60
680966,5046,77
682936,5123,63
684784,5106,61
687108,5098,77
688790,5032,60
690951,5125,66
697018,5088,66
698830,5191,69
700990,5023,73
702624,5050,71
707112,5047,74
709031,5090,64
713168,5023,76
714956,5189,77
718757,5121,77
720676,5048,71
722729,5010,77
725076,5076,65
727015,5134,60
729014,5164,72
731089,5036,60
734929,5161,72
738724,5118,79
740699,5115,69
742904,5073,66
745245,5021,71
748698,5104,62
751034,5004,66
752579,5130,60
754980,5104,68
757013,5197,64
758679,5122,63
761017,5070,64
762786,5133,77
766934,5033,76
768937,5022,71
771037,5106,77
772739,5141,62
776810,5074,61
779218,5023,77
780948,5037,71
782939,5062,65
785275,5115,71
787278,5122,71
788934,5062,63
791053,5041,73
793082,5150,63
795348,5046,75
796692,5022,66
799026,5161,76
800851,5026,67
803316,5188,63
805121,5136,75
806770,5083,67
809176,5086,75
811176,5196,66
812817,5078,76
816935,5045,66
819057,5063,65
821071,5183,77
822915,5142,70
824964,5073,65
827333,5158,70
829132,5062,78
830955,5113,72
832808,5031,66
835152,5163,70
839046,5193,76
840882,5154,73
842819,5180,69
844931,5124,61
847239,5034,60
849050,5158,70
851087,5060,63
852661,5046,77
854999,5066,75
856943,5199,72
862740,5050,65
865026,5099,72
866723,5107,65
871096,5178,71
872835,5083,78
874882,5052,61
876771,5056,62
881135,5084,76
882818,5170,71
884854,5188,68
887031,5030,72
888647,5198,64
890853,5008,78
893211,5160,63
894925,5083,64
896780,5109,65
898823,5064,69
901129,5077,74
903165,5195,72
904990,5131,74
907034,5154,70
909019,5050,67
912889,5034,71
914940,5145,74
916935,5052,67
919005,5103,79
920901,5138,78
924993,5047,69
926845,5081,67
928844,5169,64
931187,5186,73
940949,5137,68
942695,5043,67
947101,5060,77
949248,5016,61
950588,5121,66
952876,5165,62
956950,5011,76
958938,5189,65
961227,5024,73
963012,5189,60
964623,5146,73
968889,5123,67
971147,5085,62
973293,5124,71
974796,5073,79
976886,5190,61
979082,5165,71
982941,5185,74
984865,5127,66
986906,5162,63
988860,5184,79
993244,5032,72
995079,5141,75
999243,5138,77
1000968,5012,78
1002760,5179,63
1004808,5130,69
1008724,5015,78
1012881,5172,60
1014702,5000,60
1017142,5019,65
1019109,5185,74
1021107,5054,79
1022836,5115,63
1025112,5125,63
1026805,5037,66
1029262,5092,74
1030982,5154,61
1032902,5018,75
1034889,5052,69
1038782,5047,68
1040906,5062,78
1043062,5164,70
1044786,5047,60
1050908,5179,60
1052874,5133,76
1054647,5115,70
1058891,5003,76
1060942,5164,73
1062847,5038,77
1064790,5183,60
1067209,5159,78
1068954,5035,60
1070908,5072,69
1073040,5161,60
1077053,5092,79
1080640,5035,76
1082721,5152,72
1084835,5044,66
1086921,5008,72
1088843,5133,64
1091155,5161,62
1094927,5195,70
1099170,5149,69
1100635,5145,61
1102915,5181,72
1105055,5075,60
1108737,5026,74
1110708,5001,75
1112834,5163,63
1114840,5089,72
1116795,5151,70
1119105,5035,70
1120684,5130,71
1123208,5165,68
1124838,5137,72
1126906,5145,73
1129261,5145,63
1130852,5037,77
1132945,5080,74
1136775,5025,70
1139361,5167,78
1141235,5032,77
1143101,5168,75
1144745,5029,60
1146808,5082,72
1149068,5029,63
1150851,5173,72
1153006,5057,64
1154984,5197,76
1158801,5111,68
1160707,5108,71
1163054,5034,69
1165124,5061,68
1166688,5163,67
1168629,5142,61
1172869,5042,64
1176870,5007,73
1178795,5073,76
1181166,5194,72
1182964,5014,78
1185359,5090,65
1186988,5042,66
1188914,5177,76
1192797,5109,60
1198857,5040,62
82918,5071,74
84905,5002,62
86957,5197,79
88988,5160,74
90913,5107,71
92960,5172,74
95189,5051,61
96828,5030,66
98795,5013,71
100621,5083,76
102781,5180,75
106689,5147,78
108942,5162,78
110593,5093,72
112955,5189,69
114923,5186,76
118638,5090,66
121008,5068,79
122755,5100,70
124767,5165,67
130946,5131,63
132993,5172,79
136714,5199,75
138728,5194,70
140720,5182,74
142631,5041,69
145023,5198,69
148683,5045,74
150743,5025,69
152572,5131,77
154949,5004,70
158773,5008,64
160921,5000,72
163107,5083,62
164861,5166,77
166643,5048,75
170575,5037,71
176886,5164,71
178633,5114,67
180990,5055,64
182605,5069,71
184738,5067,69
186705,5059,70
188926,5129,79
190598,5139,78
192736,5126,70
194777,5007,79
196905,5025,69
198938,5050,78
200685,5095,61
202652,5144,74
204783,5144,65
206696,5102,60
208786,5145,62
210874,5015,70
212712,5034,74
216799,5017,61
218761,5146,60
220879,5014,65
224876,5128,73
226800,5010,69
229059,5133,66
230765,5178,64
234819,5150,63
236814,5055,72
238790,5099,78
240733,5147,64
242822,5006,68
244744,5088,68
246867,5034,66
248621,5155,69
254821,5000,79
256744,5121,70
258798,5001,73
260769,5110,78
262870,5002,78
264882,5030,76
266948,5139,75
268877,5130,76
270882,5025,75
272764,5154,68
274921,5058,60
276745,5099,62
278803,5181,76
280828,5118,67
284815,5046,75
286664,5079,71
288638,5092,65
292938,5184,62
294712,5012,70
296759,5024,61
298985,5161,66
300682,5167,71
302753,5036,61
304762,5072,77
306758,5135,77
308905,5101,62
311040,5152,69
312650,5185,71
314612,5134,75
318719,5194,73
320598,5132,64
322653,5036,75
324676,5074,70
326892,5126,70
330646,5044,65
332929,5003,73
334764,5038,71
336847,5057,77
340711,5106,76
342738,5149,68
344880,5096,79
347053,5093,77
348702,5125,69
350716,5074,62
353014,5101,77
354732,5124,68
356734,5052,66
358927,5079,79
360921,5027,70
362935,5175,70
368827,5188,63
371005,5107,66
372792,5118,62
374583,5196,73
376821,5102,70
378829,5070,69
380959,5080,69
382793,5083,66
386643,5186,70
388599,5176,73
390626,5167,70
394978,5085,68
