82505,5071,74
84647,5002,62
86536,5197,79
88551,5160,74
90503,5107,71
92547,5172,74
94505,5051,61
96525,5030,66
98539,5013,71
100566,5083,76
102631,5180,75
104667,5148,73
106637,5147,78
108509,5162,78
110509,5093,72
114569,5186,76
116603,5169,78
118541,5090,66
120531,5068,79
122586,5100,70
124641,5165,67
128557,5113,79
130512,5131,63
132676,5172,79
134518,5051,79
136583,5199,75
138542,5194,70
140634,5182,74
142535,5041,69
144518,5198,69
146609,5105,63
148522,5045,74
150506,5025,69
152530,5131,77
154515,5004,70
156563,5023,75
158505,5008,64
160541,5000,72
162512,5083,62
164502,5166,77
166579,5048,75
168576,5113,67
170538,5037,71
172628,5184,72
176537,5164,71
178965,5114,67
180582,5055,64
182610,5069,71
184530,5067,69
186502,5059,70
188502,5129,79
190610,5139,78
192554,5126,70
194534,5007,79
196515,5025,69
198580,5050,78
200529,5095,61
202505,5144,74
204608,5144,65
206550,5102,60
208509,5145,62
210547,5015,70
212714,5034,74
214679,5160,79
216502,5017,61
218689,5146,60
220503,5014,65
222580,5156,65
224539,5128,73
226640,5010,69
228509,5133,66
236557,5055,72
238562,5099,78
240525,5147,64
242502,5006,68
244634,5088,68
246533,5034,66
248533,5155,69
250525,5110,75
252634,5144,64
254530,5000,79
256502,5121,70
258502,5001,73
260506,5110,78
262586,5002,78
264553,5030,76
266530,5139,75
268545,5130,76
270519,5025,75
272576,5154,68
274555,5058,60
276606,5099,62
278505,5181,76
280519,5118,67
282618,5018,79
284522,5046,75
288535,5092,65
292512,5184,62
294528,5012,70
296548,5024,61
298512,5161,66
300519,5167,71
304663,5072,77
308548,5101,62
310503,5152,69
312530,5185,71
314580,5134,75
316640,5177,64
318534,5194,73
320631,5132,64
322557,5036,75
324586,5074,70
326608,5126,70
328573,5076,67
330550,5044,65
332505,5003,73
334512,5038,71
336502,5057,77
338509,5030,67
340557,5106,76
342505,5149,68
344593,5096,79
346611,5093,77
348505,5125,69
350670,5074,62
352574,5101,77
356747,5052,66
358530,5079,79
360519,5027,70
362536,5175,70
364502,5002,66
366625,5025,64
368600,5188,63
370525,5107,66
372548,5118,62
374502,5196,73
376547,5102,70
378651,5070,69
380609,5080,69
382539,5083,66
388715,5176,73
390512,5167,70
392558,5164,73
394525,5085,68
396525,5082,75
398505,5090,60
400519,5052,66
404533,5158,64
406525,5071,71
408567,5105,79
410644,5103,64
414525,5002,73
416530,5127,79
418512,5079,63
420744,5095,74
422528,5093,71
424555,5180,77
426574,5092,75
428502,5123,72
430558,5044,71
432502,5049,64
434641,5067,60
436502,5125,71
438538,5108,73
440554,5108,74
442541,5168,64
444560,5059,73
446509,5031,79
448641,5124,67
450629,5042,63
452548,5010,64
454502,5051,62
456505,5186,64
458509,5106,60
460525,5053,77
462577,5175,69
464551,5059,72
466518,5085,79
468553,5119,65
470570,5163,79
472525,5162,67
474502,5005,60
478502,5025,65
482530,5155,75
484632,5133,73
486539,5159,67
488512,5073,72
490506,5016,74
492708,5152,63
494505,5132,65
496569,5160,71
498555,5196,66
500721,5074,72
502536,5189,64
504548,5076,71
506509,5030,65
508544,5168,62
510512,5199,69
512672,5012,64
514528,5093,61
516622,5084,68
518502,5177,70
520522,5138,61
522502,5096,69
524637,5149,70
526622,5020,75
530548,5106,77
532569,5173,68
534618,5058,68
536544,5176,76
538518,5103,77
540542,5057,62
542505,5148,64
544564,5168,71
546505,5087,68
548528,5086,74
550572,5060,62
552631,5136,64
554673,5198,70
556592,5067,77
558609,5163,60
560513,5036,63
562606,5088,64
564595,5094,65
566561,5082,64
568621,5183,71
570503,5118,66
572628,5104,72
574628,5136,79
576533,5077,65
578502,5005,71
580503,5151,64
582502,5028,69
584505,5109,72
588541,5098,61
590503,5042,63
592502,5085,75
594542,5172,68
596544,5052,68
598628,5044,66
600631,5119,79
602502,5048,66
604613,5167,60
606580,5061,61
608627,5083,67
610629,5147,69
612527,5165,64
614663,5097,74
616542,5089,74
618502,5180,61
620583,5111,74
622536,5193,72
624565,5094,66
626612,5175,79
628505,5151,61
630674,5065,62
632553,5155,60
634566,5086,60
636530,5124,62
638505,5131,71
640503,5137,78
642570,5149,67
644548,5101,66
646505,5095,70
648600,5145,62
650570,5166,74
652567,5113,68
654512,5064,61
656502,5183,67
658525,5157,74
660519,5076,79
662583,5015,69
666502,5080,62
670547,5116,74
672680,5015,76
674512,5124,67
676502,5193,77
678612,5106,60
680537,5046,77
682527,5123,63
684610,5106,61
686564,5098,77
688530,5032,60
690619,5125,66
692539,5151,66
694522,5198,72
696512,5088,66
698528,5191,69
700522,5023,73
702552,5050,71
704505,5102,60
706572,5047,74
708673,5090,64
710519,5144,75
712518,5023,76
714681,5189,77
716638,5089,77
718625,5121,77
720522,5048,71
722537,5010,77
724505,5076,65
726542,5134,60
728683,5164,72
730519,5036,60
732565,5044,60
734545,5161,72
736522,5034,68
738502,5118,79
740541,5115,69
742570,5073,66
744631,5021,71
746505,5036,75
748527,5104,62
750509,5004,66
752539,5130,60
756527,5197,64
758502,5122,63
760569,5070,64
762605,5133,77
764628,5133,62
766619,5033,76
768644,5022,71
770596,5106,77
772564,5141,62
774505,5013,70
776593,5074,61
778595,5023,77
780566,5037,71
782505,5062,65
784570,5115,71
786569,5122,71
788505,5062,63
790509,5041,73
792558,5150,63
794577,5046,75
796579,5022,66
798502,5161,76
800666,5026,67
802537,5188,63
804577,5136,75
806548,5083,67
808547,5086,75
810506,5196,66
812619,5078,76
814509,5136,64
816502,5045,66
818502,5063,65
820515,5183,77
822628,5142,70
828530,5062,78
830612,5113,72
832569,5031,66
834641,5163,70
836522,5104,64
838577,5193,76
840503,5154,73
842548,5180,69
846657,5034,60
848587,5158,70
850591,5060,63
852505,5046,77
854512,5066,75
856575,5199,72
858522,5035,75
862502,5050,65
864505,5099,72
866622,5107,65
868512,5199,76
870515,5178,71
872525,5083,78
874618,5052,61
876575,5056,62
878584,5112,75
880509,5084,76
882525,5170,71
884581,5188,68
886527,5030,72
888651,5198,64
890583,5008,78
892577,5160,63
894668,5083,64
896525,5109,65
898580,5064,69
900525,5077,74
902502,5195,72
904605,5131,74
908502,5050,67
910509,5068,60
912578,5034,71
914518,5145,74
916515,5052,67
918533,5103,79
920509,5138,78
922593,5153,69
924505,5047,69
926502,5081,67
928579,5169,64
930525,5186,73
932611,5075,75
934569,5067,76
938539,5097,70
940579,5137,68
942505,5043,67
946509,5060,77
948522,5016,61
952531,5165,62
954505,5023,77
956663,5011,76
958571,5189,65
960512,5024,73
962657,5189,60
964533,5146,73
966536,5099,72
968556,5123,67
970522,5085,62
972525,5124,71
974641,5073,79
976522,5190,61
978505,5165,71
980503,5063,72
982505,5185,74
984579,5127,66
986568,5162,63
988553,5184,79
990522,5023,63
992502,5032,72
994558,5141,75
996530,5007,68
998502,5138,77
1000506,5012,78
1002509,5179,63
1006584,5021,71
1008577,5015,78
1010509,5155,60
1012561,5172,60
1014570,5000,60
1016566,5019,65
1018673,5185,74
1020506,5054,79
1022544,5115,63
1024670,5125,63
1026515,5037,66
1028534,5092,74
1030525,5154,61
1032552,5018,75
1034536,5052,69
1036586,5008,71
1038547,5047,68
1040538,5062,78
1042654,5164,70
1044522,5047,60
1046505,5064,77
1048512,5086,78
1050522,5179,60
1052560,5133,76
1054627,5115,70
1056564,5149,69
1058530,5003,76
1060503,5164,73
1062631,5038,77
1064646,5183,60
1066512,5159,78
1068559,5035,60
1072530,5161,60
1074525,5030,60
1076522,5092,79
1078641,5167,76
1080515,5035,76
1082611,5152,72
1086502,5008,72
1088525,5133,64
1090519,5161,62
1092502,5077,68
1094502,5195,70
1096505,5169,72
1100535,5145,61
1102502,5181,72
1104721,5075,60
1106580,5030,63
1108590,5026,74
1110509,5001,75
1112643,5163,63
1114674,5089,72
1116578,5151,70
1118530,5035,70
1120671,5130,71
1122651,5165,68
1124764,5137,72
1126526,5145,73
1130718,5037,77
1132531,5080,74
1134574,5168,64
1136585,5025,70
1140525,5032,77
1142509,5168,75
1144505,5029,60
1146548,5082,72
1148514,5029,63
1150506,5173,72
1152699,5057,64
1154593,5197,76
1156577,5193,74
1158533,5111,68
1162547,5034,69
1164525,5061,68
1166556,5163,67
1168512,5142,61
1170515,5163,73
1172505,5042,64
1174589,5009,76
1176509,5007,73
1178569,5073,76
1180594,5194,72
1182525,5014,78
1184502,5090,65
1186558,5042,66
1188573,5177,76
1190596,5000,77
1192564,5109,60
1194730,5081,60
1196563,5057,73
1198509,5040,62
82505,5071,74
84637,5002,62
86554,5197,79
88502,5160,74
90522,5107,71
92536,5172,74
94769,5051,61
96522,5030,66
98711,5013,71
100509,5083,76
102640,5180,75
104505,5148,73
108664,5162,78
112534,5189,69
114522,5186,76
116615,5169,78
118505,5090,66
120519,5068,79
122578,5100,70
124525,5165,67
126521,5107,66
128505,5113,79
130519,5131,63
132512,5172,79
136555,5199,75
138518,5194,70
142523,5041,69
144533,5198,69
146611,5105,63
148502,5045,74
150503,5025,69
154644,5004,70
156512,5023,75
158578,5008,64
160525,5000,72
162505,5083,62
164595,5166,77
168522,5113,67
172561,5184,72
174505,5050,61
176566,5164,71
180512,5055,64
182502,5069,71
184615,5067,69
186525,5059,70
188595,5129,79
190531,5139,78
192544,5126,70
194502,5007,79
196502,5025,69
198611,5050,78
200612,5095,61
202684,5144,74
204699,5144,65
206505,5102,60
208502,5145,62
210506,5015,70
212605,5034,74
214525,5160,79
216632,5017,61
218624,5146,60
220512,5014,65
222607,5156,65
224502,5128,73
226528,5010,69
228522,5133,66
230503,5178,64
232505,5086,62
234577,5150,63
236570,5055,72
238525,5099,78
240519,5147,64
242541,5006,68
244644,5088,68
246512,5034,66
248580,5155,69
250519,5110,75
252515,5144,64
254557,5000,79
256631,5121,70
258505,5001,73
262564,5002,78
264589,5030,76
266593,5139,75
268556,5130,76
270525,5025,75
272505,5154,68
274537,5058,60
276509,5099,62
278565,5181,76
280509,5118,67
282509,5018,79
284502,5046,75
286515,5079,71
288628,5092,65
292505,5184,62
296518,5024,61
298505,5161,66
300528,5167,71
302570,5036,61
304505,5072,77
306628,5135,77
308525,5101,62
310506,5152,69
312542,5185,71
316542,5177,64
318505,5194,73
320637,5132,64
324512,5074,70
326557,5126,70
330506,5044,65
332573,5003,73
334533,5038,71
336659,5057,77
338505,5030,67
340613,5106,76
342512,5149,68
344530,5096,79
346528,5093,77
348550,5125,69
350554,5074,62
352505,5101,77
354696,5124,68
356512,5052,66
358531,5079,79
360839,5027,70
362663,5175,70
364518,5002,66
366622,5025,64
368643,5188,63
370525,5107,66
372502,5118,62
374583,5196,73
378581,5070,69
380554,5080,69
382518,5083,66
384512,5044,64
386564,5186,70
388505,5176,73
390525,5167,70
392502,5164,73
394567,5085,68
396505,5082,75
398536,5090,60
400515,5052,66
402522,5072,67
404561,5158,64
406634,5071,71
408502,5105,79
410513,5103,64
412570,5071,64
414556,5002,73
416574,5127,79
418505,5079,63
420519,5095,74
422512,5093,71
424564,5180,77
426736,5092,75
428627,5123,72
430519,5044,71
432515,5049,64
434557,5067,60
436538,5125,71
438505,5108,73
440503,5108,74
442609,5168,64
444553,5059,73
446574,5031,79
448531,5124,67
450509,5042,63
452525,5010,64
454505,5051,62
456530,5186,64
458515,5106,60
460560,5053,77
462518,5175,69
464505,5059,72
466603,5085,79
468632,5119,65
470548,5163,79
472551,5162,67
474570,5005,60
476512,5118,70
478525,5025,65
480525,5036,66
482609,5155,75
484522,5133,73
486502,5159,67
488505,5073,72
490519,5016,74
492658,5152,63
494505,5132,65
496502,5160,71
498505,5196,66
502553,5189,64
504512,5076,71
506548,5030,65
508502,5168,62
510525,5199,69
512512,5012,64
514502,5093,61
516502,5084,68
518525,5177,70
520506,5138,61
522502,5096,69
524530,5149,70
526577,5020,75
528612,5075,62
530551,5106,77
532515,5173,68
534502,5058,68
536574,5176,76
538515,5103,77
540503,5057,62
542505,5148,64
544554,5168,71
546553,5087,68
548505,5086,74
550522,5060,62
552657,5136,64
554602,5198,70
556505,5067,77
558505,5163,60
562615,5088,64
564525,5094,65
566589,5082,64
568575,5183,71
570522,5118,66
572502,5104,72
574502,5136,79
576522,5077,65
578512,5005,71
580522,5151,64
582570,5028,69
586502,5106,72
588512,5098,61
590533,5042,63
592631,5085,75
594522,5172,68
596551,5052,68
598580,5044,66
600503,5119,79
602644,5048,66
604522,5167,60
606533,5061,61
608509,5083,67
610519,5147,69
614502,5097,74
616541,5089,74
618580,5180,61
620573,5111,74
622531,5193,72
624542,5094,66
628651,5151,61
630619,5065,62
632518,5155,60
634509,5086,60
636544,5124,62
638602,5131,71
640578,5137,78
642536,5149,67
644554,5101,66
646515,5095,70
648536,5145,62
650519,5166,74
652640,5113,68
654561,5064,61
658582,5157,74
660503,5076,79
662541,5015,69
664530,5190,66
666641,5080,62
668533,5158,73
670525,5116,74
672502,5015,76
674544,5124,67
676509,5193,77
678702,5106,60
680628,5046,77
682539,5123,63
684518,5106,61
686550,5098,77
688562,5032,60
690622,5125,66
692541,5151,66
694556,5198,72
696679,5088,66
698533,5191,69
700515,5023,73
702570,5050,71
704653,5102,60
706505,5047,74
708533,5090,64
710509,5144,75
712505,5023,76
714509,5189,77
716512,5089,77
718502,5121,77
720550,5048,71
722525,5010,77
724502,5076,65
726539,5134,60
728525,5164,72
730503,5036,60
732654,5044,60
734545,5161,72
736554,5034,68
738505,5118,79
740637,5115,69
742505,5073,66
744715,5021,71
746505,5036,75
748522,5104,62
750515,5004,66
752558,5130,60
754502,5104,68
756673,5197,64
758525,5122,63
760522,5070,64
762518,5133,77
764570,5133,62
766509,5033,76
768502,5022,71
772539,5141,62
774502,5013,70
776505,5074,61
778505,5023,77
780560,5037,71
782502,5062,65
784583,5115,71
786536,5122,71
788502,5062,63
790506,5041,73
792502,5150,63
794522,5046,75
796555,5022,66
798576,5161,76
800503,5026,67
802525,5188,63
804502,5136,75
806531,5083,67
808567,5086,75
810506,5196,66
812653,5078,76
814505,5136,64
816647,5045,66
818554,5063,65
820515,5183,77
822611,5142,70
824565,5073,65
826502,5158,70
828502,5062,78
830513,5113,72
832502,5031,66
834547,5163,70
836631,5104,64
838574,5193,76
840522,5154,73
842530,5180,69
844505,5124,61
846583,5034,60
848533,5158,70
850515,5060,63
852509,5046,77
854505,5066,75
856550,5199,72
858599,5035,75
860593,5115,70
862515,5050,65
864618,5099,72
866651,5107,65
868518,5199,76
870512,5178,71
872509,5083,78
874693,5052,61
876557,5056,62
878505,5112,75
880525,5084,76
882518,5170,71
884536,5188,68
886548,5030,72
888577,5198,64
890547,5008,78
892545,5160,63
894533,5083,64
896708,5109,65
898599,5064,69
900519,5077,74
902505,5195,72
904502,5131,74
906558,5154,70
908708,5050,67
910569,5068,60
912502,5034,71
914573,5145,74
916541,5052,67
918539,5103,79
920625,5138,78
922522,5153,69
924505,5047,69
926536,5081,67
928515,5169,64
930550,5186,73
932609,5075,75
934593,5067,76
936518,5197,73
938522,5097,70
940512,5137,68
942525,5043,67
944555,5156,64
946550,5060,77
948502,5016,61
952512,5165,62
954518,5023,77
956533,5011,76
958539,5189,65
960512,5024,73
962502,5189,60
964631,5146,73
966525,5099,72
968622,5123,67
970512,5085,62
972567,5124,71
974548,5073,79
976580,5190,61
978512,5165,71
980509,5063,72
982509,5185,74
984570,5127,66
986502,5162,63
988612,5184,79
990515,5023,63
992536,5032,72
994538,5141,75
996522,5007,68
998536,5138,77
1000519,5012,78
1002541,5179,63
1004676,5130,69
1006708,5021,71
1008528,5015,78
1010625,5155,60
1012544,5172,60
1014502,5000,60
1016533,5019,65
1018574,5185,74
1020522,5054,79
1022544,5115,63
1024502,5125,63
1026502,5037,66
1028566,5092,74
1030506,5154,61
1032566,5018,75
1034550,5052,69
1036552,5008,71
1038530,5047,68
1040509,5062,78
1042528,5164,70
1044515,5047,60
1046622,5064,77
1048580,5086,78
1050503,5179,60
1052615,5133,76
1054536,5115,70
1056522,5149,69
1058544,5003,76
1060506,5164,73
1062505,5038,77
1064567,5183,60
1066641,5159,78
1068573,5035,60
1070586,5072,69
1072533,5161,60
1074505,5030,60
1076669,5092,79
1078518,5167,76
1080515,5035,76
1082512,5152,72
1084544,5044,66
1086505,5008,72
1088539,5133,64
1090503,5161,62
1092561,5077,68
1094583,5195,70
1096547,5169,72
1098515,5149,69
1100644,5145,61
1102515,5181,72
1104512,5075,60
1106502,5030,63
1108509,5026,74
1110572,5001,75
1112509,5163,63
1114505,5089,72
1116509,5151,70
1118663,5035,70
1120541,5130,71
1122518,5165,68
1124505,5137,72
1126530,5145,73
1128502,5145,63
1130551,5037,77
1132605,5080,74
1134545,5168,64
1136605,5025,70
1138530,5167,78
1140528,5032,77
1142565,5168,75
1144587,5029,60
1146574,5082,72
1148525,5029,63
1150503,5173,72
1152542,5057,64
1154638,5197,76
1156512,5193,74
1158502,5111,68
1160509,5108,71
1162505,5034,69
1164619,5061,68
1166502,5163,67
1168539,5142,61
1170509,5163,73
1172502,5042,64
1174625,5009,76
1176554,5007,73
1178502,5073,76
1180522,5194,72
1182509,5014,78
1184536,5090,65
1186544,5042,66
1188502,5177,76
1190567,5000,77
1192567,5109,60
1194564,5081,60
1196570,5057,73
1198573,5040,62
82592,5071,74
84550,5002,62
86539,5197,79
88556,5160,74
90512,5107,71
92544,5172,74
94550,5051,61
96502,5030,66
98715,5013,71
100615,5083,76
102525,5180,75
106538,5147,78
108509,5162,78
110625,5093,72
112533,5189,69
114533,5186,76
116502,5169,78
120512,5068,79
122533,5100,70
124585,5165,67
126554,5107,66
128512,5113,79
130528,5131,63
132554,5172,79
136563,5199,75
138522,5194,70
140554,5182,74
142536,5041,69
144502,5198,69
146663,5105,63
148509,5045,74
150509,5025,69
152509,5131,77
154518,5004,70
156559,5023,75
160515,5000,72
162518,5083,62
164548,5166,77
166533,5048,75
168525,5113,67
170564,5037,71
172533,5184,72
174509,5050,61
176533,5164,71
178563,5114,67
180503,5055,64
182509,5069,71
184509,5067,69
186509,5059,70
188505,5129,79
190525,5139,78
192619,5126,70
194577,5007,79
196574,5025,69
198505,5050,78
200618,5095,61
202528,5144,74
204611,5144,65
206505,5102,60
208505,5145,62
210512,5015,70
212541,5034,74
214505,5160,79
216512,5017,61
218530,5146,60
220519,5014,65
222505,5156,65
224566,5128,73
226609,5010,69
228512,5133,66
230756,5178,64
232545,5086,62
234705,5150,63
236567,5055,72
238577,5099,78
240506,5147,64
242502,5006,68
244502,5088,68
248530,5155,69
250515,5110,75
252590,5144,64
254530,5000,79
256515,5121,70
260628,5110,78
266626,5139,75
268612,5130,76
270506,5025,75
272505,5154,68
274585,5058,60
276522,5099,62
278527,5181,76
280519,5118,67
282567,5018,79
284509,5046,75
286538,5079,71
288505,5092,65
290559,5160,69
292505,5184,62
294548,5012,70
296525,5024,61
298505,5161,66
300503,5167,71
302505,5036,61
304563,5072,77
306525,5135,77
308518,5101,62
310503,5152,69
312502,5185,71
314615,5134,75
316509,5177,64
318505,5194,73
320503,5132,64
322525,5036,75
324588,5074,70
326561,5126,70
328624,5076,67
330509,5044,65
332570,5003,73
334530,5038,71
336553,5057,77
340522,5106,76
342509,5149,68
344676,5096,79
346580,5093,77
348711,5125,69
350509,5074,62
352512,5101,77
354644,5124,68
356525,5052,66
358557,5079,79
360512,5027,70
362515,5175,70
364560,5002,66
366562,5025,64
368544,5188,63
370544,5107,66
372536,5118,62
374561,5196,73
376505,5102,70
378660,5070,69
380561,5080,69
382550,5083,66
384502,5044,64
386542,5186,70
388536,5176,73
390506,5167,70
392505,5164,73
394558,5085,68
396502,5082,75
398634,5090,60
400515,5052,66
402505,5072,67
404547,5158,64
406660,5071,71
408618,5105,79
410599,5103,64
412502,5071,64
414544,5002,73
416544,5127,79
418551,5079,63
420509,5095,74
422669,5093,71
424545,5180,77
426563,5092,75
428502,5123,72
430522,5044,71
432574,5049,64
434631,5067,60
436502,5125,71
438536,5108,73
440580,5108,74
442622,5168,64
444544,5059,73
446502,5031,79
448543,5124,67
450512,5042,63
452525,5010,64
454548,5051,62
456522,5186,64
458635,5106,60
460503,5053,77
462505,5175,69
464654,5059,72
466682,5085,79
468689,5119,65
470639,5163,79
472533,5162,67
474528,5005,60
476554,5118,70
478548,5025,65
