550699,5060,62
552656,5136,64
554669,5198,70
556676,5067,77
558664,5163,60
560758,5036,63
562678,5088,64
564699,5094,65
566730,5082,64
568644,5183,71
570726,5118,66
572675,5104,72
574717,5136,79
576628,5077,65
578631,5005,71
580701,5151,64
582605,5028,69
584791,5109,72
586621,5106,72
588720,5098,61
592654,5085,75
594806,5172,68
598650,5044,66
600671,5119,79
604722,5167,60
606738,5061,61
608616,5083,67
612660,5165,64
614696,5097,74
616663,5089,74
618747,5180,61
620674,5111,74
622660,5193,72
624707,5094,66
626672,5175,79
628572,5151,61
630817,5065,62
632747,5155,60
634709,5086,60
636692,5124,62
638615,5131,71
640729,5137,78
642602,5149,67
644657,5101,66
646700,5095,70
648724,5145,62
650752,5166,74
652702,5113,68
656676,5183,67
660579,5076,79
662703,5015,69
664812,5190,66
666641,5080,62
668567,5158,73
670566,5116,74
672619,5015,76
674586,5124,67
676656,5193,77
678646,5106,60
680570,5046,77
682732,5123,63
684631,5106,61
686647,5098,77
688655,5032,60
690605,5125,66
692574,5151,66
694708,5198,72
698626,5191,69
700770,5023,73
702688,5050,71
706712,5047,74
708723,5090,64
712682,5023,76
714634,5189,77
716637,5089,77
718604,5121,77
722736,5010,77
724629,5076,65
726628,5134,60
728597,5164,72
730713,5036,60
732587,5044,60
734826,5161,72
736720,5034,68
738789,5118,79
740712,5115,69
742689,5073,66
744744,5021,71
746641,5036,75
748747,5104,62
750675,5004,66
752728,5130,60
754693,5104,68
756637,5197,64
758651,5122,63
760750,5070,64
762742,5133,77
764637,5133,62
766658,5033,76
768676,5022,71
770587,5106,77
774717,5013,70
778719,5023,77
780765,5037,71
782727,5062,65
784740,5115,71
786638,5122,71
788696,5062,63
790788,5041,73
792689,5150,63
794624,5046,75
796544,5022,66
800748,5026,67
802657,5188,63
806793,5083,67
808761,5086,75
810613,5196,66
812692,5078,76
814586,5136,64
816646,5045,66
818656,5063,65
820743,5183,77
822709,5142,70
824635,5073,65
826673,5158,70
828777,5062,78
830696,5113,72
832700,5031,66
834842,5163,70
838661,5193,76
840790,5154,73
842622,5180,69
844837,5124,61
846792,5034,60
848690,5158,70
850644,5060,63
854832,5066,75
856922,5199,72
858674,5035,75
862640,5050,65
864636,5099,72
866689,5107,65
868641,5199,76
870669,5178,71
872657,5083,78
874665,5052,61
876621,5056,62
880640,5084,76
882686,5170,71
886620,5030,72
888898,5198,64
890683,5008,78
892592,5160,63
894768,5083,64
896585,5109,65
898584,5064,69
900591,5077,74
902810,5195,72
904515,5131,74
906793,5154,70
908620,5050,67
910748,5068,60
912622,5034,71
914544,5145,74
916809,5052,67
918607,5103,79
920611,5138,78
922709,5153,69
924777,5047,69
926509,5081,67
928727,5169,64
930691,5186,73
932678,5075,75
934586,5067,76
938686,5097,70
940635,5137,68
944703,5156,64
946630,5060,77
948632,5016,61
952654,5165,62
954602,5023,77
956656,5011,76
958706,5189,65
960645,5024,73
962779,5189,60
964662,5146,73
966617,5099,72
968687,5123,67
970664,5085,62
972735,5124,71
974713,5073,79
976596,5190,61
978627,5165,71
982605,5185,74
984721,5127,66
988715,5184,79
990760,5023,63
992622,5032,72
994626,5141,75
996640,5007,68
998651,5138,77
1000756,5012,78
1002530,5179,63
1004670,5130,69
1006695,5021,71
1008644,5015,78
1010736,5155,60
1012722,5172,60
1014637,5000,60
1016599,5019,65
1018592,5185,74
1020741,5054,79
1022810,5115,63
1024704,5125,63
1026731,5037,66
1028649,5092,74
1030550,5154,61
1032701,5018,75
1034603,5052,69
1036625,5008,71
1038734,5047,68
1040700,5062,78
1042747,5164,70
1044744,5047,60
1046680,5064,77
1048640,5086,78
1050959,5179,60
1052725,5133,76
1054611,5115,70
1056653,5149,69
1058650,5003,76
1060729,5164,73
1062647,5038,77
1066606,5159,78
1068780,5035,60
1070619,5072,69
1072644,5161,60
1074769,5030,60
1076679,5092,79
1078581,5167,76
1080713,5035,76
1082805,5152,72
1084675,5044,66
1086565,5008,72
1088708,5133,64
1090642,5161,62
1092692,5077,68
1096737,5169,72
1098744,5149,69
1100804,5145,61
1102763,5181,72
1104682,5075,60
1106747,5030,63
1110744,5001,75
1114673,5089,72
1116666,5151,70
1118631,5035,70
1120561,5130,71
1122667,5165,68
1124717,5137,72
1126603,5145,73
1128602,5145,63
1132616,5080,74
1134721,5168,64
1136612,5025,70
1138613,5167,78
1140664,5032,77
1142685,5168,75
1144694,5029,60
1146598,5082,72
1148720,5029,63
1150705,5173,72
1156588,5193,74
1158569,5111,68
1160651,5108,71
1162600,5034,69
1164657,5061,68
1166702,5163,67
1168596,5142,61
1170754,5163,73
1172660,5042,64
1174702,5009,76
1176669,5007,73
1178631,5073,76
1180702,5194,72
1182712,5014,78
1184660,5090,65
1186638,5042,66
1190731,5000,77
1194641,5081,60
1196677,5057,73
1198659,5040,62
84779,5002,62
86597,5197,79
88657,5160,74
90847,5107,71
92654,5172,74
94923,5051,61
99062,5013,71
100930,5083,76
103011,5180,75
106747,5147,78
108926,5162,78
111011,5093,72
112808,5189,69
114838,5186,76
116743,5169,78
118926,5090,66
120844,5068,79
122806,5100,70
124800,5165,67
126809,5107,66
129169,5113,79
130798,5131,63
132774,5172,79
134921,5051,79
136686,5199,75
138666,5194,70
140870,5182,74
142831,5041,69
144638,5198,69
146738,5105,63
148905,5045,74
150700,5025,69
152983,5131,77
154760,5004,70
156954,5023,75
158861,5008,64
160824,5000,72
162805,5083,62
164792,5166,77
166772,5048,75
168824,5113,67
170914,5037,71
172664,5184,72
174673,5050,61
176834,5164,71
178976,5114,67
180927,5055,64
182813,5069,71
186673,5059,70
188777,5129,79
191174,5139,78
193031,5126,70
194637,5007,79
199025,5050,78
202780,5144,74
204945,5144,65
208924,5145,62
210702,5015,70
212602,5034,74
215001,5160,79
216868,5017,61
218858,5146,60
220818,5014,65
222792,5156,65
224873,5128,73
226673,5010,69
228770,5133,66
230802,5178,64
232665,5086,62
234714,5150,63
236996,5055,72
239033,5099,78
240670,5147,64
242860,5006,68
244846,5088,68
246926,5034,66
252673,5144,64
254643,5000,79
256699,5121,70
258811,5001,73
260856,5110,78
262761,5002,78
264724,5030,76
266796,5139,75
268780,5130,76
270750,5025,75
272777,5154,68
274981,5058,60
276821,5099,62
278760,5181,76
280839,5118,67
282776,5018,79
284967,5046,75
286900,5079,71
288673,5092,65
290725,5160,69
292730,5184,62
296629,5024,61
298716,5161,66
300846,5167,71
303045,5036,61
306699,5135,77
308767,5101,62
310784,5152,69
316710,5177,64
318745,5194,73
320807,5132,64
326689,5126,70
328971,5076,67
331235,5044,65
332877,5003,73
334787,5038,71
336880,5057,77
338686,5030,67
340649,5106,76
342729,5149,68
344908,5096,79
346806,5093,77
349018,5125,69
350678,5074,62
353035,5101,77
354748,5124,68
356853,5052,66
358678,5079,79
360649,5027,70
362921,5175,70
364594,5002,66
366817,5025,64
368717,5188,63
372718,5118,62
374799,5196,73
376912,5102,70
378824,5070,69
382832,5083,66
384805,5044,64
387027,5186,70
388774,5176,73
390934,5167,70
394602,5085,68
396921,5082,75
398786,5090,60
400669,5052,66
402742,5072,67
404674,5158,64
406657,5071,71
408633,5105,79
412698,5071,64
414866,5002,73
416718,5127,79
419040,5079,63
420952,5095,74
422670,5093,71
424765,5180,77
426644,5092,75
428721,5123,72
430795,5044,71
432706,5049,64
434910,5067,60
436757,5125,71
438784,5108,73
440967,5108,74
442743,5168,64
444844,5059,73
446659,5031,79
448731,5124,67
450832,5042,63
453191,5010,64
454594,5051,62
457008,5186,64
458795,5106,60
460823,5053,77
462631,5175,69
464988,5059,72
466891,5085,79
468951,5119,65
