515283,5093,61
517074,5084,68
521320,5138,61
523282,5096,69
525148,5149,70
527276,5020,75
529147,5075,62
531023,5106,77
533205,5173,68
535300,5058,68
537136,5176,76
539343,5103,77
541376,5057,62
543415,5148,64
545264,5168,71
547294,5087,68
549219,5086,74
551346,5060,62
553319,5136,64
555337,5198,70
559348,5163,60
561254,5036,63
563096,5088,64
565500,5094,65
567302,5082,64
569253,5183,71
571222,5118,66
573577,5104,72
575174,5136,79
577312,5077,65
579276,5005,71
581299,5151,64
583373,5028,69
585306,5109,72
587190,5106,72
589034,5098,61
591160,5042,63
593432,5085,75
595001,5172,68
597415,5052,68
599393,5044,66
601119,5119,79
603172,5048,66
605168,5167,60
607075,5061,61
608885,5083,67
611248,5147,69
613202,5165,64
615317,5097,74
617319,5089,74
619187,5180,61
621297,5111,74
623167,5193,72
625110,5094,66
627067,5175,79
629079,5151,61
631342,5065,62
633441,5155,60
635356,5086,60
637252,5124,62
639154,5131,71
641286,5137,78
645218,5101,66
647325,5095,70
649155,5145,62
651123,5166,74
652987,5113,68
655214,5064,61
657037,5183,67
659262,5157,74
661329,5076,79
663234,5015,69
665372,5190,66
667081,5080,62
669263,5158,73
671217,5116,74
672941,5015,76
675250,5124,67
677527,5193,77
679282,5106,60
681162,5046,77
683203,5123,63
685368,5106,61
687264,5098,77
689189,5032,60
691438,5125,66
692872,5151,66
695150,5198,72
697216,5088,66
699247,5191,69
701579,5023,73
703090,5050,71
705339,5102,60
707264,5047,74
709248,5090,64
711223,5144,75
713293,5023,76
715392,5189,77
717189,5089,77
719373,5121,77
721231,5048,71
723078,5010,77
725182,5076,65
727250,5134,60
729310,5164,72
731292,5036,60
733623,5044,60
735207,5161,72
737135,5034,68
739161,5118,79
741191,5115,69
743161,5073,66
747089,5036,75
751304,5004,66
753205,5130,60
755082,5104,68
757273,5197,64
759357,5122,63
761265,5070,64
765097,5133,62
767131,5033,76
769054,5022,71
771251,5106,77
773130,5141,62
774907,5013,70
777404,5074,61
779169,5023,77
781200,5037,71
783320,5062,65
785180,5115,71
787213,5122,71
791247,5041,73
793296,5150,63
795409,5046,75
799126,5161,76
801260,5026,67
803189,5188,63
805456,5136,75
807200,5083,67
809351,5086,75
811506,5196,66
813446,5078,76
814826,5136,64
817424,5045,66
819208,5063,65
821194,5183,77
823076,5142,70
825119,5073,65
827058,5158,70
829144,5062,78
831195,5113,72
832991,5031,66
837365,5104,64
839170,5193,76
841251,5154,73
843084,5180,69
845269,5124,61
847228,5034,60
849368,5158,70
851213,5060,63
853505,5046,77
855005,5066,75
857114,5199,72
859220,5035,75
861224,5115,70
863366,5050,65
865260,5099,72
867264,5107,65
869251,5199,76
871402,5178,71
873109,5083,78
875429,5052,61
877135,5056,62
879231,5112,75
881026,5084,76
883346,5170,71
887201,5030,72
889300,5198,64
891076,5008,78
893332,5160,63
895155,5083,64
896983,5109,65
899277,5064,69
901371,5077,74
903247,5195,72
905156,5131,74
907221,5154,70
909307,5050,67
911141,5068,60
913102,5034,71
915369,5145,74
919413,5103,79
921095,5138,78
923205,5153,69
925215,5047,69
927089,5081,67
929242,5169,64
931266,5186,73
933394,5075,75
934900,5067,76
937350,5197,73
939432,5097,70
941389,5137,68
943217,5043,67
945289,5156,64
947457,5060,77
949096,5016,61
951188,5121,66
953262,5165,62
955293,5023,77
957276,5011,76
961146,5024,73
963200,5189,60
965281,5146,73
967189,5099,72
969311,5123,67
971287,5085,62
973181,5124,71
975307,5073,79
979236,5165,71
981113,5063,72
983068,5185,74
985089,5127,66
987183,5162,63
989177,5184,79
991287,5023,63
993222,5032,72
995254,5141,75
997146,5007,68
999240,5138,77
1001247,5012,78
1003196,5179,63
1005214,5130,69
1007056,5021,71
1009144,5015,78
1011169,5155,60
1013216,5172,60
1015267,5000,60
1017159,5019,65
1019310,5185,74
1021186,5054,79
1023382,5115,63
1025291,5125,63
1027167,5037,66
1029171,5092,74
1031240,5154,61
1033150,5018,75
1035342,5052,69
1037262,5008,71
1039375,5047,68
1041128,5062,78
1043444,5164,70
1045345,5047,60
1047310,5064,77
1049202,5086,78
1051221,5179,60
1053245,5133,76
1055371,5115,70
1057179,5149,69
1061347,5164,73
1063185,5038,77
1065358,5183,60
1067255,5159,78
1069177,5035,60
1071274,5072,69
1073219,5161,60
1075209,5030,60
1077328,5092,79
1079095,5167,76
1081268,5035,76
1083266,5152,72
1085398,5044,66
1087173,5008,72
1089132,5133,64
1091307,5161,62
1093392,5077,68
1095165,5195,70
1097306,5169,72
1099182,5149,69
1101219,5145,61
1102989,5181,72
1105252,5075,60
1107263,5030,63
1108961,5026,74
1111373,5001,75
1113452,5163,63
1115148,5089,72
1117171,5151,70
1119182,5035,70
1121285,5130,71
1122961,5165,68
1125193,5137,72
1127005,5145,73
1129240,5145,63
1131100,5037,77
1133319,5080,74
1135206,5168,64
1137163,5025,70
1138983,5167,78
1141379,5032,77
1143074,5168,75
1145267,5029,60
1147515,5082,72
1149162,5029,63
1151333,5173,72
1153272,5057,64
1155108,5197,76
1157276,5193,74
1159096,5111,68
1161169,5108,71
1163055,5034,69
1165165,5061,68
1167213,5163,67
1169098,5142,61
1171187,5163,73
1173022,5042,64
1175251,5009,76
1177073,5007,73
1179289,5073,76
1181209,5194,72
1183150,5014,78
1185240,5090,65
1187066,5042,66
1189177,5177,76
1193215,5109,60
1194986,5081,60
1197209,5057,73
1199263,5040,62
82936,5071,74
84728,5002,62
86688,5197,79
88700,5160,74
92718,5172,74
94799,5051,61
96711,5030,66
98689,5013,71
100860,5083,76
102901,5180,75
104843,5148,73
106744,5147,78
108628,5162,78
110709,5093,72
112705,5189,69
114760,5186,76
116719,5169,78
118814,5090,66
120732,5068,79
122705,5100,70
124733,5165,67
126667,5107,66
128763,5113,79
130809,5131,63
132712,5172,79
134791,5051,79
136754,5199,75
138634,5194,70
140769,5182,74
142706,5041,69
144843,5198,69
146764,5105,63
148712,5045,74
150897,5025,69
152721,5131,77
154661,5004,70
156657,5023,75
158989,5008,64
160772,5000,72
162782,5083,62
164849,5166,77
166729,5048,75
168959,5113,67
170922,5037,71
172686,5184,72
174696,5050,61
176696,5164,71
178715,5114,67
180743,5055,64
182981,5069,71
184703,5067,69
186761,5059,70
188647,5129,79
190747,5139,78
192782,5126,70
194745,5007,79
196786,5025,69
198863,5050,78
200712,5095,61
202728,5144,74
204696,5144,65
206696,5102,60
208746,5145,62
210766,5015,70
212647,5034,74
214822,5160,79
216658,5017,61
218851,5146,60
220830,5014,65
222860,5156,65
224805,5128,73
226705,5010,69
228751,5133,66
230692,5178,64
232625,5086,62
234715,5150,63
236928,5055,72
238622,5099,78
240810,5147,64
242716,5006,68
244757,5088,68
246776,5034,66
248783,5155,69
250812,5110,75
252815,5144,64
254672,5000,79
83293,5071,74
85308,5002,62
88448,5197,79
91654,5107,71
94136,5172,74
97441,5030,66
99437,5013,71
101524,5083,76
103482,5180,75
105327,5148,73
108426,5147,78
109499,5162,78
111194,5093,72
113469,5189,69
115476,5186,76
117440,5169,78
119562,5090,66
121531,5068,79
123142,5100,70
125375,5165,67
127457,5107,66
129576,5113,79
131545,5131,63
133173,5172,79
135360,5051,79
137862,5199,75
139441,5194,70
141157,5182,74
143188,5041,69
145137,5198,69
147511,5105,63
149451,5045,74
151461,5025,69
153339,5131,77
155219,5004,70
157678,5023,75
159635,5008,64
161362,5000,72
163244,5083,62
165341,5166,77
167359,5048,75
169309,5113,67
171302,5037,71
173755,5184,72
175329,5050,61
177208,5164,71
179143,5114,67
181583,5055,64
183402,5069,71
185557,5067,69
188129,5059,70
189027,5129,79
193274,5126,70
195215,5007,79
197119,5025,69
199228,5050,78
201282,5095,61
203489,5144,74
205751,5144,65
209702,5145,62
211480,5015,70
213532,5034,74
215085,5160,79
217606,5017,61
219480,5146,60
221592,5014,65
223073,5156,65
225150,5128,73
229475,5133,66
233405,5086,62
235238,5150,63
237150,5055,72
239222,5099,78
241392,5147,64
243260,5006,68
244959,5088,68
247380,5034,66
249452,5155,69
251462,5110,75
253141,5144,64
255174,5000,79
257557,5121,70
259363,5001,73
261329,5110,78
263567,5002,78
265106,5030,76
267476,5139,75
269202,5130,76
271241,5025,75
273339,5154,68
275199,5058,60
277169,5099,62
279209,5181,76
281224,5118,67
283290,5018,79
285435,5046,75
287176,5079,71
289308,5092,65
293268,5184,62
295047,5012,70
297151,5024,61
299387,5161,66
301188,5167,71
303461,5036,61
305185,5072,77
307240,5135,77
309130,5101,62
311367,5152,69
313322,5185,71
315185,5134,75
317753,5177,64
319665,5194,73
320978,5132,64
323501,5036,75
325332,5074,70
327366,5126,70
329446,5076,67
331379,5044,65
333370,5003,73
335274,5038,71
337548,5057,77
339358,5030,67
341250,5106,76
343188,5149,68
345119,5096,79
347213,5093,77
349287,5125,69
351458,5074,62
353190,5101,77
355064,5124,68
359042,5079,79
361320,5027,70
363501,5175,70
365210,5002,66
367347,5025,64
369183,5188,63
371274,5107,66
373278,5118,62
375322,5196,73
377420,5102,70
379259,5070,69
381188,5080,69
385292,5044,64
387428,5186,70
389289,5176,73
391279,5167,70
393267,5164,73
395158,5085,68
397296,5082,75
399287,5090,60
401310,5052,66
403274,5072,67
405343,5158,64
407207,5071,71
409306,5105,79
411023,5103,64
413204,5071,64
415184,5002,73
417228,5127,79
419354,5079,63
421404,5095,74
423155,5093,71
425372,5180,77
427423,5092,75
429362,5123,72
431262,5044,71
433147,5049,64
435428,5067,60
437399,5125,71
439200,5108,73
441160,5108,74
443280,5168,64
445228,5059,73
447242,5031,79
448867,5124,67
451324,5042,63
453368,5010,64
455071,5051,62
457280,5186,64
459325,5106,60
461313,5053,77
463167,5175,69
465441,5059,72
467402,5085,79
469359,5119,65
471102,5163,79
473321,5162,67
475253,5005,60
477241,5118,70
479595,5025,65
481184,5036,66
483582,5155,75
485281,5133,73
487286,5159,67
489264,5073,72
491461,5016,74
493238,5152,63
495180,5132,65
497437,5160,71
499246,5196,66
501231,5074,72
503293,5189,64
505344,5076,71
507156,5030,65
509226,5168,62
511463,5199,69
513228,5012,64
515283,5093,61
517074,5084,68
521320,5138,61
523282,5096,69
525148,5149,70
527276,5020,75
529147,5075,62
531023,5106,77
533205,5173,68
535300,5058,68
537136,5176,76
539343,5103,77
541376,5057,62
543415,5148,64
545264,5168,71
547294,5087,68
549219,5086,74
551346,5060,62
553319,5136,64
555337,5198,70
559348,5163,60
561254,5036,63
563096,5088,64
565500,5094,65
567302,5082,64
569253,5183,71
571222,5118,66
573577,5104,72
575174,5136,79
577312,5077,65
579276,5005,71
581299,5151,64
583373,5028,69
585306,5109,72
587190,5106,72
589034,5098,61
591160,5042,63
593432,5085,75
595001,5172,68
597415,5052,68
599393,5044,66
601119,5119,79
603172,5048,66
605168,5167,60
607075,5061,61
608885,5083,67
611248,5147,69
613202,5165,64
615317,5097,74
617319,5089,74
619187,5180,61
621297,5111,74
623167,5193,72
625110,5094,66
627067,5175,79
629079,5151,61
631342,5065,62
633441,5155,60
635356,5086,60
637252,5124,62
639154,5131,71
641286,5137,78
645218,5101,66
647325,5095,70
649155,5145,62
651123,5166,74
652987,5113,68
655214,5064,61
657037,5183,67
659262,5157,74
661329,5076,79
663234,5015,69
665372,5190,66
667081,5080,62
669263,5158,73
671217,5116,74
672941,5015,76
675250,5124,67
677527,5193,77
679282,5106,60
681162,5046,77
683203,5123,63
685368,5106,61
687264,5098,77
689189,5032,60
691438,5125,66
692872,5151,66
695150,5198,72
697216,5088,66
699247,5191,69
701579,5023,73
703090,5050,71
705339,5102,60
707264,5047,74
709248,5090,64
711223,5144,75
713293,5023,76
715392,5189,77
717189,5089,77
719373,5121,77
721231,5048,71
723078,5010,77
725182,5076,65
727250,5134,60
729310,5164,72
731292,5036,60
733623,5044,60
735207,5161,72
737135,5034,68
739161,5118,79
741191,5115,69
743161,5073,66
747089,5036,75
751304,5004,66
753205,5130,60
755082,5104,68
757273,5197,64
759357,5122,63
761265,5070,64
765097,5133,62
767131,5033,76
769054,5022,71
771251,5106,77
773130,5141,62
774907,5013,70
777404,5074,61
779169,5023,77
781200,5037,71
783320,5062,65
785180,5115,71
787213,5122,71
791247,5041,73
793296,5150,63
795409,5046,75
799126,5161,76
801260,5026,67
803189,5188,63
805456,5136,75
807200,5083,67
809351,5086,75
811506,5196,66
813446,5078,76
814826,5136,64
817424,5045,66
819208,5063,65
821194,5183,77
823076,5142,70
825119,5073,65
827058,5158,70
829144,5062,78
831195,5113,72
832991,5031,66
837365,5104,64
839170,5193,76
841251,5154,73
843084,5180,69
845269,5124,61
847228,5034,60
849368,5158,70
851213,5060,63
853505,5046,77
855005,5066,75
857114,5199,72
859220,5035,75
861224,5115,70
863366,5050,65
865260,5099,72
867264,5107,65
869251,5199,76
871402,5178,71
873109,5083,78
875429,5052,61
877135,5056,62
879231,5112,75
881026,5084,76
883346,5170,71
887201,5030,72
889300,5198,64
891076,5008,78
893332,5160,63
895155,5083,64
896983,5109,65
899277,5064,69
901371,5077,74
903247,5195,72
905156,5131,74
907221,5154,70
909307,5050,67
911141,5068,60
913102,5034,71
915369,5145,74
919413,5103,79
921095,5138,78
923205,5153,69
925215,5047,69
927089,5081,67
929242,5169,64
931266,5186,73
933394,5075,75
934900,5067,76
937350,5197,73
939432,5097,70
941389,5137,68
943217,5043,67
945289,5156,64
947457,5060,77
949096,5016,61
951188,5121,66
953262,5165,62
955293,5023,77
957276,5011,76
961146,5024,73
963200,5189,60
965281,5146,73
967189,5099,72
969311,5123,67
971287,5085,62
973181,5124,71
975307,5073,79
979236,5165,71
981113,5063,72
983068,5185,74
985089,5127,66
987183,5162,63
989177,5184,79
991287,5023,63
993222,5032,72
995254,5141,75
997146,5007,68
999240,5138,77
1001247,5012,78
1003196,5179,63
1005214,5130,69
1007056,5021,71
1009144,5015,78
1011169,5155,60
1013216,5172,60
1015267,5000,60
1017159,5019,65
1019310,5185,74
1021186,5054,79
1023382,5115,63
1025291,5125,63
1027167,5037,66
1029171,5092,74
1031240,5154,61
1033150,5018,75
1035342,5052,69
1037262,5008,71
1039375,5047,68
1041128,5062,78
1043444,5164,70
1045345,5047,60
1047310,5064,77
1049202,5086,78
1051221,5179,60
1053245,5133,76
1055371,5115,70
1057179,5149,69
1061347,5164,73
1063185,5038,77
1065358,5183,60
1067255,5159,78
1069177,5035,60
1071274,5072,69
1073219,5161,60
1075209,5030,60
1077328,5092,79
1079095,5167,76
1081268,5035,76
1083266,5152,72
1085398,5044,66
1087173,5008,72
1089132,5133,64
1091307,5161,62
1093392,5077,68
1095165,5195,70
1097306,5169,72
1099182,5149,69
1101219,5145,61
1102989,5181,72
1105252,5075,60
1107263,5030,63
1108961,5026,74
1111373,5001,75
1113452,5163,63
1115148,5089,72
1117171,5151,70
1119182,5035,70
1121285,5130,71
1122961,5165,68
1125193,5137,72
1127005,5145,73
1129240,5145,63
1131100,5037,77
1133319,5080,74
1135206,5168,64
1137163,5025,70
1138983,5167,78
1141379,5032,77
1143074,5168,75
1145267,5029,60
1147515,5082,72
1149162,5029,63
1151333,5173,72
1153272,5057,64
1155108,5197,76
1157276,5193,74
1159096,5111,68
1161169,5108,71
1163055,5034,69
1165165,5061,68
1167213,5163,67
1169098,5142,61
1171187,5163,73
1173022,5042,64
1175251,5009,76
1177073,5007,73
1179289,5073,76
1181209,5194,72
1183150,5014,78
1185240,5090,65
1187066,5042,66
1189177,5177,76
1193215,5109,60
1194986,5081,60
1197209,5057,73
1199263,5040,62
85935,5002,62
87958,5197,79
88930,5160,74
93538,5172,74
97360,5030,66
99131,5013,71
101420,5083,76
103306,5180,75
105359,5148,73
107352,5147,78
109193,5162,78
111068,5093,72
113305,5189,69
115298,5186,76
117103,5169,78
119410,5090,66
121337,5068,79
123269,5100,70
125326,5165,67
127392,5107,66
129301,5113,79
131072,5131,63
133191,5172,79
139489,5194,70
141080,5182,74
143222,5041,69
145128,5198,69
147148,5105,63
151178,5025,69
153430,5131,77
155176,5004,70
159373,5008,64
161471,5000,72
163174,5083,62
166936,5048,75
