750644,5004,66
752825,5130,60
754720,5104,68
756676,5197,64
758658,5122,63
760784,5070,64
762820,5133,77
764800,5133,62
766592,5033,76
768644,5022,71
770805,5106,77
772682,5141,62
774851,5013,70
776807,5074,61
778612,5023,77
780698,5037,71
782775,5062,65
784737,5115,71
786779,5122,71
788724,5062,63
790839,5041,73
792661,5150,63
794782,5046,75
796634,5022,66
798599,5161,76
800629,5026,67
802607,5188,63
806721,5083,67
808695,5086,75
810864,5196,66
812737,5078,76
814678,5136,64
816635,5045,66
818701,5063,65
820742,5183,77
822686,5142,70
824518,5073,65
826664,5158,70
828648,5062,78
830720,5113,72
832841,5031,66
834682,5163,70
836762,5104,64
838764,5193,76
840700,5154,73
842731,5180,69
844623,5124,61
846742,5034,60
848782,5158,70
850800,5060,63
852808,5046,77
854709,5066,75
856714,5199,72
858768,5035,75
860632,5115,70
862748,5050,65
864737,5099,72
866963,5107,65
868641,5199,76
870733,5178,71
874780,5052,61
876740,5056,62
878683,5112,75
880715,5084,76
882639,5170,71
884943,5188,68
886643,5030,72
888614,5198,64
890786,5008,78
892674,5160,63
894876,5083,64
896792,5109,65
898625,5064,69
900699,5077,74
902707,5195,72
904689,5131,74
906611,5154,70
908906,5050,67
910629,5068,60
912603,5034,71
914938,5145,74
916647,5052,67
918915,5103,79
920653,5138,78
922786,5153,69
924746,5047,69
926766,5081,67
928706,5169,64
930825,5186,73
932693,5075,75
934757,5067,76
936593,5197,73
938808,5097,70
940696,5137,68
942603,5043,67
944654,5156,64
946641,5060,77
948807,5016,61
950711,5121,66
952698,5165,62
954897,5023,77
956606,5011,76
958718,5189,65
960666,5024,73
962677,5189,60
964751,5146,73
966791,5099,72
968744,5123,67
970808,5085,62
972781,5124,71
974730,5073,79
976661,5190,61
978654,5165,71
980744,5063,72
982658,5185,74
984654,5127,66
986669,5162,63
988635,5184,79
990679,5023,63
992749,5032,72
994880,5141,75
996776,5007,68
998690,5138,77
1000913,5012,78
1002615,5179,63
1004728,5130,69
1006563,5021,71
1008683,5015,78
1010684,5155,60
1012686,5172,60
1014811,5000,60
1016725,5019,65
1018701,5185,74
1020716,5054,79
1022685,5115,63
1024695,5125,63
1026702,5037,66
1028666,5092,74
1030661,5154,61
1032680,5018,75
1034845,5052,69
1036644,5008,71
1038773,5047,68
1040800,5062,78
1042612,5164,70
1044710,5047,60
1046654,5064,77
1048769,5086,78
1050723,5179,60
1052706,5133,76
1054751,5115,70
1056810,5149,69
1058805,5003,76
1060740,5164,73
1062715,5038,77
1064793,5183,60
1066709,5159,78
1068765,5035,60
1070736,5072,69
1074694,5030,60
1076738,5092,79
1078713,5167,76
1080786,5035,76
1082764,5152,72
1084740,5044,66
1086690,5008,72
1088693,5133,64
1090771,5161,62
1092799,5077,68
1094676,5195,70
1096695,5169,72
1098705,5149,69
1100834,5145,61
1102921,5181,72
1104828,5075,60
1106725,5030,63
1108687,5026,74
1110721,5001,75
1116640,5151,70
1118735,5035,70
1120677,5130,71
1122790,5165,68
1124747,5137,72
1126706,5145,73
1128693,5145,63
1130850,5037,77
1132777,5080,74
1134650,5168,64
1136780,5025,70
1138981,5167,78
1140759,5032,77
1142739,5168,75
1144642,5029,60
1146554,5082,72
1148709,5029,63
1150775,5173,72
1152682,5057,64
1154680,5197,76
1156721,5193,74
1158840,5111,68
1160626,5108,71
1162641,5034,69
1164669,5061,68
1166847,5163,67
1168647,5142,61
1170831,5163,73
1172732,5042,64
1174891,5009,76
1176730,5007,73
1178753,5073,76
1180962,5194,72
1182739,5014,78
1184693,5090,65
1186765,5042,66
1188621,5177,76
1190723,5000,77
1192734,5109,60
1194748,5081,60
1196605,5057,73
1198631,5040,62
82624,5071,74
84903,5002,62
88602,5160,74
90632,5107,71
92602,5172,74
94518,5051,61
96625,5030,66
98834,5013,71
100798,5083,76
104900,5148,73
106641,5147,78
108640,5162,78
110771,5093,72
114622,5186,76
116708,5169,78
118675,5090,66
120868,5068,79
122754,5100,70
124805,5165,67
126909,5107,66
128718,5113,79
130749,5131,63
134692,5051,79
136596,5199,75
138672,5194,70
140731,5182,74
144711,5198,69
148744,5045,74
150847,5025,69
154794,5004,70
156772,5023,75
158772,5008,64
160825,5000,72
162641,5083,62
166801,5048,75
168684,5113,67
170699,5037,71
172705,5184,72
174641,5050,61
180796,5055,64
182887,5069,71
184693,5067,69
186635,5059,70
188796,5129,79
192914,5126,70
194615,5007,79
196666,5025,69
198699,5050,78
200691,5095,61
202714,5144,74
204682,5144,65
206750,5102,60
208728,5145,62
210720,5015,70
212721,5034,74
214641,5160,79
216836,5017,61
218689,5146,60
220726,5014,65
222644,5156,65
224693,5128,73
226659,5010,69
228757,5133,66
230701,5178,64
236622,5055,72
238760,5099,78
240757,5147,64
242670,5006,68
244821,5088,68
246680,5034,66
250794,5110,75
252528,5144,64
254687,5000,79
256622,5121,70
258647,5001,73
260695,5110,78
262604,5002,78
264785,5030,76
266682,5139,75
268733,5130,76
270670,5025,75
274806,5058,60
276669,5099,62
278758,5181,76
284653,5046,75
286935,5079,71
288685,5092,65
290697,5160,69
292629,5184,62
294766,5012,70
296657,5024,61
298661,5161,66
300770,5167,71
304770,5072,77
308644,5101,62
310796,5152,69
312695,5185,71
316702,5177,64
318734,5194,73
322745,5036,75
324687,5074,70
326728,5126,70
328879,5076,67
330763,5044,65
332583,5003,73
334672,5038,71
336695,5057,77
338844,5030,67
340716,5106,76
342964,5149,68
344631,5096,79
346583,5093,77
348621,5125,69
352674,5101,77
354596,5124,68
356651,5052,66
358754,5079,79
360756,5027,70
362518,5175,70
364576,5002,66
368703,5188,63
370685,5107,66
372881,5118,62
374629,5196,73
376643,5102,70
378722,5070,69
380612,5080,69
382786,5083,66
384638,5044,64
386707,5186,70
388681,5176,73
390714,5167,70
392693,5164,73
394768,5085,68
396686,5082,75
398599,5090,60
400683,5052,66
402609,5072,67
404719,5158,64
406722,5071,71
408696,5105,79
410739,5103,64
412821,5071,64
414700,5002,73
416716,5127,79
418593,5079,63
420703,5095,74
422712,5093,71
424657,5180,77
426656,5092,75
430621,5044,71
432703,5049,64
434750,5067,60
436761,5125,71
438675,5108,73
440746,5108,74
442737,5168,64
444756,5059,73
446686,5031,79
448609,5124,67
450710,5042,63
452617,5010,64
454835,5051,62
458596,5106,60
460676,5053,77
462889,5175,69
464632,5059,72
466528,5085,79
468627,5119,65
472776,5162,67
474703,5005,60
478709,5025,65
482542,5155,75
484672,5133,73
486666,5159,67
488734,5073,72
490654,5016,74
492802,5152,63
494725,5132,65
496866,5160,71
498718,5196,66
500784,5074,72
502747,5189,64
504699,5076,71
506688,5030,65
508718,5168,62
510681,5199,69
512712,5012,64
514673,5093,61
516564,5084,68
518664,5177,70
520709,5138,61
522625,5096,69
524742,5149,70
526644,5020,75
528720,5075,62
532639,5173,68
534557,5058,68
536707,5176,76
538708,5103,77
542697,5148,64
544834,5168,71
546667,5087,68
548762,5086,74
550769,5060,62
552602,5136,64
554772,5198,70
556784,5067,77
558693,5163,60
562760,5088,64
566783,5082,64
568752,5183,71
570744,5118,66
572693,5104,72
574595,5136,79
576659,5077,65
578648,5005,71
580628,5151,64
582649,5028,69
584671,5109,72
586760,5106,72
588810,5098,61
592670,5085,75
594756,5172,68
596582,5052,68
598741,5044,66
600591,5119,79
602721,5048,66
604784,5167,60
606652,5061,61
608728,5083,67
610819,5147,69
612725,5165,64
614641,5097,74
616656,5089,74
618699,5180,61
620815,5111,74
624732,5094,66
626765,5175,79
628624,5151,61
630673,5065,62
632727,5155,60
634674,5086,60
636893,5124,62
638696,5131,71
640754,5137,78
642756,5149,67
644707,5101,66
646611,5095,70
648664,5145,62
650659,5166,74
652699,5113,68
654622,5064,61
656734,5183,67
658689,5157,74
660714,5076,79
662625,5015,69
664730,5190,66
666739,5080,62
668750,5158,73
670724,5116,74
672731,5015,76
674602,5124,67
676707,5193,77
678757,5106,60
682635,5123,63
684720,5106,61
686776,5098,77
688643,5032,60
690695,5125,66
692839,5151,66
694645,5198,72
696687,5088,66
698663,5191,69
700751,5023,73
702730,5050,71
704637,5102,60
706676,5047,74
708685,5090,64
710676,5144,75
712717,5023,76
714664,5189,77
716651,5089,77
720655,5048,71
722636,5010,77
724767,5076,65
726795,5134,60
728856,5164,72
732651,5044,60
736735,5034,68
738715,5118,79
740700,5115,69
742641,5073,66
744686,5021,71
746672,5036,75
748714,5104,62
750807,5004,66
752755,5130,60
754634,5104,68
756659,5197,64
758657,5122,63
760660,5070,64
762748,5133,77
764737,5133,62
766676,5033,76
768715,5022,71
772686,5141,62
774736,5013,70
776659,5074,61
778681,5023,77
780597,5037,71
782600,5062,65
784622,5115,71
786741,5122,71
788734,5062,63
790716,5041,73
792682,5150,63
794653,5046,75
796624,5022,66
798733,5161,76
800648,5026,67
806624,5083,67
808653,5086,75
810851,5196,66
812745,5078,76
814625,5136,64
816641,5045,66
818737,5063,65
820777,5183,77
822641,5142,70
824547,5073,65
826590,5158,70
828663,5062,78
830891,5113,72
832754,5031,66
834805,5163,70
836719,5104,64
838641,5193,76
840947,5154,73
842669,5180,69
844633,5124,61
846754,5034,60
848658,5158,70
850693,5060,63
852875,5046,77
854548,5066,75
856664,5199,72
858677,5035,75
860810,5115,70
862687,5050,65
864732,5099,72
866695,5107,65
868631,5199,76
870771,5178,71
872669,5083,78
874634,5052,61
876796,5056,62
878766,5112,75
880855,5084,76
882779,5170,71
884683,5188,68
886653,5030,72
888814,5198,64
890743,5008,78
892805,5160,63
894664,5083,64
896845,5109,65
898844,5064,69
900745,5077,74
902760,5195,72
904695,5131,74
906632,5154,70
908609,5050,67
910716,5068,60
912736,5034,71
914639,5145,74
916739,5052,67
918650,5103,79
920734,5138,78
922724,5153,69
924694,5047,69
926773,5081,67
928715,5169,64
932681,5075,75
934679,5067,76
936732,5197,73
938693,5097,70
940722,5137,68
942718,5043,67
944641,5156,64
946714,5060,77
948650,5016,61
950678,5121,66
952687,5165,62
954693,5023,77
956777,5011,76
958577,5189,65
960678,5024,73
962621,5189,60
964626,5146,73
966712,5099,72
968738,5123,67
970717,5085,62
972696,5124,71
974773,5073,79
976779,5190,61
978673,5165,71
980724,5063,72
982734,5185,74
984670,5127,66
986525,5162,63
988676,5184,79
990892,5023,63
992860,5032,72
994760,5141,75
996716,5007,68
998784,5138,77
1000681,5012,78
1002867,5179,63
1004656,5130,69
1006644,5021,71
1012616,5172,60
1014679,5000,60
1016693,5019,65
1018779,5185,74
1020753,5054,79
1022871,5115,63
1024622,5125,63
1028663,5092,74
1030750,5154,61
1032779,5018,75
1034738,5052,69
1036689,5008,71
1038686,5047,68
1042733,5164,70
1044720,5047,60
1046803,5064,77
1048770,5086,78
1050728,5179,60
1052693,5133,76
1054752,5115,70
1056619,5149,69
1058809,5003,76
1060588,5164,73
1062679,5038,77
1064702,5183,60
1066659,5159,78
1068741,5035,60
1070646,5072,69
1072711,5161,60
1074675,5030,60
1076663,5092,79
1078691,5167,76
1080782,5035,76
1082733,5152,72
1084810,5044,66
1086690,5008,72
1090654,5161,62
1092736,5077,68
1094717,5195,70
1096758,5169,72
1098618,5149,69
1100693,5145,61
1102656,5181,72
1104736,5075,60
1106733,5030,63
1108703,5026,74
1112740,5163,63
1114737,5089,72
1116645,5151,70
1118628,5035,70
1120678,5130,71
1122628,5165,68
1124596,5137,72
1126674,5145,73
1128724,5145,63
1130677,5037,77
1132692,5080,74
1134678,5168,64
1136656,5025,70
1140704,5032,77
1142698,5168,75
1144837,5029,60
1146673,5082,72
1148621,5029,63
1150688,5173,72
1152650,5057,64
1154643,5197,76
1156657,5193,74
1158700,5111,68
1160690,5108,71
1162695,5034,69
1164670,5061,68
1166638,5163,67
1168720,5142,61
1170735,5163,73
1172722,5042,64
1174542,5009,76
1176816,5007,73
1178635,5073,76
1180645,5194,72
1182669,5014,78
1184906,5090,65
1186635,5042,66
1188676,5177,76
1190771,5000,77
1192763,5109,60
1196696,5057,73
1198669,5040,62
84716,5002,62
86661,5197,79
88930,5160,74
90638,5107,71
92938,5172,74
96796,5030,66
98818,5013,71
100680,5083,76
102623,5180,75
106683,5147,78
108632,5162,78
110646,5093,72
112847,5189,69
114607,5186,76
116713,5169,78
118737,5090,66
120710,5068,79
122551,5100,70
124773,5165,67
126803,5107,66
128844,5113,79
130811,5131,63
132801,5172,79
134782,5051,79
138724,5194,70
140613,5182,74
142747,5041,69
144692,5198,69
146794,5105,63
148564,5045,74
150531,5025,69
152858,5131,77
154731,5004,70
158692,5008,64
160677,5000,72
162951,5083,62
164864,5166,77
166818,5048,75
168786,5113,67
170808,5037,71
172822,5184,72
174740,5050,61
176840,5164,71
178729,5114,67
180975,5055,64
182696,5069,71
184701,5067,69
186662,5059,70
188758,5129,79
190770,5139,78
193077,5126,70
194747,5007,79
196777,5025,69
198637,5050,78
200770,5095,61
202702,5144,74
204913,5144,65
206770,5102,60
208749,5145,62
210777,5015,70
212744,5034,74
214742,5160,79
216637,5017,61
218966,5146,60
220856,5014,65
224710,5128,73
226712,5010,69
230674,5178,64
232865,5086,62
234641,5150,63
236768,5055,72
238686,5099,78
240760,5147,64
242775,5006,68
244690,5088,68
246776,5034,66
249086,5155,69
250723,5110,75
252644,5144,64
254737,5000,79
256631,5121,70
258689,5001,73
260909,5110,78
262589,5002,78
264754,5030,76
266657,5139,75
268852,5130,76
270664,5025,75
272699,5154,68
274720,5058,60
276641,5099,62
278737,5181,76
280926,5118,67
284787,5046,75
286641,5079,71
288748,5092,65
292715,5184,62
294812,5012,70
296671,5024,61
298707,5161,66
300725,5167,71
302596,5036,61
304845,5072,77
306680,5135,77
308764,5101,62
310842,5152,69
312831,5185,71
314958,5134,75
316649,5177,64
318735,5194,73
320683,5132,64
322803,5036,75
324760,5074,70
326908,5126,70
328599,5076,67
330691,5044,65
332731,5003,73
334660,5038,71
336919,5057,77
338660,5030,67
342689,5149,68
344679,5096,79
346624,5093,77
348960,5125,69
350747,5074,62
352984,5101,77
354753,5124,68
356702,5052,66
358675,5079,79
360667,5027,70
362650,5175,70
364833,5002,66
366672,5025,64
368711,5188,63
370767,5107,66
372750,5118,62
374810,5196,73
376758,5102,70
378693,5070,69
380672,5080,69
382624,5083,66
384839,5044,64
388735,5176,73
390824,5167,70
392799,5164,73
394719,5085,68
396692,5082,75
398826,5090,60
400904,5052,66
404901,5158,64
406572,5071,71
408699,5105,79
410594,5103,64
412671,5071,64
414681,5002,73
416745,5127,79
418809,5079,63
420528,5095,74
