340918,5106,76
342909,5149,68
344618,5096,79
349040,5125,69
351022,5074,62
353109,5101,77
354832,5124,68
356905,5052,66
358804,5079,79
360676,5027,70
362914,5175,70
366788,5025,64
370623,5107,66
372625,5118,62
376741,5102,70
378795,5070,69
380622,5080,69
382687,5083,66
384895,5044,64
387081,5186,70
388790,5176,73
390841,5167,70
392664,5164,73
394709,5085,68
396869,5082,75
398654,5090,60
400896,5052,66
403085,5072,67
405059,5158,64
406706,5071,71
408726,5105,79
410791,5103,64
412692,5071,64
414886,5002,73
416709,5127,79
418680,5079,63
420663,5095,74
422699,5093,71
424690,5180,77
426660,5092,75
430643,5044,71
432854,5049,64
434964,5067,60
436780,5125,71
438613,5108,73
440926,5108,74
442682,5168,64
444673,5059,73
446620,5031,79
450785,5042,63
453008,5010,64
454797,5051,62
456815,5186,64
458834,5106,60
462918,5175,69
464763,5059,72
466914,5085,79
468655,5119,65
471075,5163,79
472796,5162,67
474899,5005,60
476612,5118,70
478834,5025,65
480796,5036,66
482824,5155,75
484754,5133,73
486856,5159,67
488877,5073,72
490942,5016,74
492886,5152,63
495015,5132,65
496851,5160,71
498771,5196,66
502804,5189,64
504783,5076,71
506699,5030,65
510768,5199,69
512885,5012,64
514653,5093,61
516599,5084,68
518933,5177,70
520759,5138,61
522658,5096,69
524698,5149,70
526696,5020,75
529095,5075,62
531015,5106,77
534687,5058,68
536796,5176,76
538828,5103,77
540802,5057,62
542727,5148,64
546709,5087,68
548769,5086,74
550700,5060,62
552854,5136,64
554803,5198,70
556708,5067,77
558770,5163,60
560720,5036,63
562896,5088,64
564607,5094,65
566682,5082,64
568747,5183,71
570836,5118,66
572865,5104,72
574825,5136,79
576622,5077,65
578870,5005,71
580790,5151,64
582771,5028,69
584983,5109,72
586864,5106,72
588884,5098,61
594693,5172,68
596874,5052,68
598650,5044,66
600789,5119,79
602833,5048,66
604714,5167,60
606809,5061,61
608704,5083,67
610682,5147,69
612631,5165,64
614775,5097,74
616710,5089,74
618641,5180,61
620856,5111,74
622873,5193,72
626932,5175,79
628848,5151,61
630837,5065,62
632715,5155,60
635017,5086,60
636832,5124,62
638757,5131,71
640887,5137,78
642709,5149,67
644857,5101,66
646804,5095,70
649013,5145,62
650922,5166,74
652605,5113,68
654766,5064,61
656678,5183,67
658888,5157,74
660847,5076,79
662727,5015,69
664730,5190,66
666735,5080,62
668629,5158,73
670942,5116,74
672796,5015,76
674717,5124,67
676948,5193,77
678788,5106,60
682883,5123,63
684818,5106,61
686803,5098,77
688678,5032,60
690852,5125,66
692786,5151,66
694809,5198,72
696796,5088,66
698663,5191,69
700697,5023,73
702779,5050,71
704650,5102,60
706766,5047,74
708693,5090,64
710838,5144,75
712739,5023,76
714940,5189,77
718756,5121,77
720955,5048,71
722715,5010,77
724718,5076,65
726736,5134,60
728704,5164,72
730865,5036,60
732770,5044,60
734700,5161,72
736638,5034,68
738687,5118,79
742712,5073,66
744631,5021,71
746808,5036,75
750687,5004,66
754865,5104,68
756989,5197,64
758655,5122,63
760976,5070,64
762893,5133,77
764764,5133,62
766873,5033,76
768873,5022,71
772653,5141,62
774579,5013,70
778690,5023,77
780766,5037,71
782925,5062,65
784773,5115,71
786702,5122,71
788828,5062,63
790891,5041,73
792705,5150,63
794837,5046,75
796814,5022,66
798787,5161,76
800795,5026,67
802639,5188,63
804767,5136,75
806909,5083,67
808936,5086,75
810675,5196,66
814877,5136,64
816680,5045,66
820774,5183,77
822836,5142,70
824917,5073,65
826851,5158,70
828854,5062,78
830745,5113,72
832679,5031,66
834811,5163,70
836738,5104,64
838625,5193,76
840671,5154,73
842824,5180,69
844853,5124,61
846836,5034,60
848853,5158,70
850843,5060,63
852770,5046,77
854748,5066,75
856784,5199,72
858821,5035,75
860797,5115,70
862884,5050,65
864915,5099,72
866884,5107,65
868713,5199,76
870900,5178,71
872856,5083,78
874612,5052,61
876608,5056,62
878723,5112,75
880898,5084,76
882750,5170,71
884786,5188,68
886823,5030,72
888854,5198,64
890873,5008,78
892661,5160,63
894647,5083,64
896913,5109,65
898677,5064,69
900691,5077,74
902818,5195,72
904890,5131,74
908802,5050,67
910756,5068,60
912852,5034,71
914876,5145,74
916839,5052,67
918673,5103,79
920750,5138,78
922888,5153,69
924843,5047,69
926690,5081,67
928726,5169,64
930844,5186,73
932766,5075,75
934809,5067,76
936818,5197,73
938927,5097,70
940729,5137,68
942756,5043,67
944793,5156,64
946975,5060,77
948731,5016,61
950702,5121,66
952655,5165,62
954783,5023,77
956683,5011,76
958728,5189,65
961083,5024,73
963023,5189,60
964838,5146,73
966770,5099,72
968635,5123,67
970717,5085,62
973003,5124,71
974561,5073,79
978759,5165,71
982735,5185,74
984780,5127,66
986734,5162,63
988757,5184,79
990792,5023,63
992655,5032,72
994864,5141,75
996723,5007,68
998680,5138,77
1000799,5012,78
1002748,5179,63
1004882,5130,69
1007006,5021,71
1008828,5015,78
1010693,5155,60
1012662,5172,60
1014649,5000,60
1016959,5019,65
1018692,5185,74
1020787,5054,79
1022670,5115,63
1024792,5125,63
1026754,5037,66
1028858,5092,74
1030868,5154,61
1032592,5018,75
1034576,5052,69
1038621,5047,68
1040812,5062,78
1042946,5164,70
1044741,5047,60
1046874,5064,77
1048626,5086,78
1050683,5179,60
1052828,5133,76
1054725,5115,70
1056896,5149,69
1058776,5003,76
1060828,5164,73
1062980,5038,77
1064805,5183,60
1066715,5159,78
1068673,5035,60
1070727,5072,69
1072931,5161,60
1074737,5030,60
1076760,5092,79
1078662,5167,76
1080793,5035,76
1082870,5152,72
1084632,5044,66
1086792,5008,72
1088736,5133,64
1090698,5161,62
1092851,5077,68
1094912,5195,70
1096770,5169,72
1098866,5149,69
1100856,5145,61
1102905,5181,72
1104884,5075,60
1106760,5030,63
1108705,5026,74
1110740,5001,75
1112715,5163,63
1114667,5089,72
1116635,5151,70
1118831,5035,70
1120848,5130,71
1122758,5165,68
1124800,5137,72
1126807,5145,73
1128704,5145,63
1130740,5037,77
1132628,5080,74
1134826,5168,64
1136790,5025,70
1138806,5167,78
1140946,5032,77
1142762,5168,75
1144955,5029,60
1146644,5082,72
1148803,5029,63
1150941,5173,72
1152705,5057,64
1154589,5197,76
1156781,5193,74
1158789,5111,68
1160907,5108,71
1162869,5034,69
1164782,5061,68
1167019,5163,67
1168525,5142,61
1170773,5163,73
1172978,5042,64
1174757,5009,76
1176787,5007,73
1178707,5073,76
1180874,5194,72
1182658,5014,78
1184865,5090,65
1186782,5042,66
1188759,5177,76
1190517,5000,77
1192770,5109,60
1194831,5081,60
1196834,5057,73
1198927,5040,62
84782,5002,62
87474,5197,79
88848,5160,74
91241,5107,71
92999,5172,74
94807,5051,61
97339,5030,66
98991,5013,71
100950,5083,76
102771,5180,75
104909,5148,73
106618,5147,78
109048,5162,78
110781,5093,72
112983,5189,69
114720,5186,76
118667,5090,66
120964,5068,79
123062,5100,70
124927,5165,67
127249,5107,66
129056,5113,79
130842,5131,63
134815,5051,79
136567,5199,75
138932,5194,70
144799,5198,69
147136,5105,63
149086,5045,74
151243,5025,69
152936,5131,77
156677,5023,75
158825,5008,64
161046,5000,72
162850,5083,62
164856,5166,77
168914,5113,67
170761,5037,71
173215,5184,72
174959,5050,61
176881,5164,71
178681,5114,67
181139,5055,64
182938,5069,71
184669,5067,69
186776,5059,70
188887,5129,79
191120,5139,78
192829,5126,70
194992,5007,79
196702,5025,69
198891,5050,78
200911,5095,61
202843,5144,74
204518,5144,65
206720,5102,60
208850,5145,62
210834,5015,70
212947,5034,74
214718,5160,79
217158,5017,61
219047,5146,60
220910,5014,65
222828,5156,65
224917,5128,73
226873,5010,69
229222,5133,66
233031,5086,62
234819,5150,63
237320,5055,72
238589,5099,78
240817,5147,64
242909,5006,68
246843,5034,66
250804,5110,75
254766,5000,79
256956,5121,70
258826,5001,73
262662,5002,78
265037,5030,76
266862,5139,75
268721,5130,76
270942,5025,75
272759,5154,68
275104,5058,60
276889,5099,62
278867,5181,76
280762,5118,67
284765,5046,75
286827,5079,71
288883,5092,65
290920,5160,69
292886,5184,62
294714,5012,70
298949,5161,66
300895,5167,71
302902,5036,61
304737,5072,77
306949,5135,77
308725,5101,62
310884,5152,69
313116,5185,71
315261,5134,75
316505,5177,64
318699,5194,73
322904,5036,75
324796,5074,70
326889,5126,70
328766,5076,67
333003,5003,73
334973,5038,71
336786,5057,77
339054,5030,67
342860,5149,68
345019,5096,79
346877,5093,77
348605,5125,69
350763,5074,62
352878,5101,77
354722,5124,68
357045,5052,66
359207,5079,79
360842,5027,70
362905,5175,70
366863,5025,64
368733,5188,63
370767,5107,66
372617,5118,62
374618,5196,73
376843,5102,70
378816,5070,69
380747,5080,69
382975,5083,66
385073,5044,64
386752,5186,70
388819,5176,73
390975,5167,70
392715,5164,73
394692,5085,68
396897,5082,75
398940,5090,60
400903,5052,66
402659,5072,67
404870,5158,64
406751,5071,71
408843,5105,79
410894,5103,64
412875,5071,64
414851,5002,73
417048,5127,79
418921,5079,63
421046,5095,74
422764,5093,71
426886,5092,75
428997,5123,72
430808,5044,71
432651,5049,64
434734,5067,60
436892,5125,71
438762,5108,73
440736,5108,74
443097,5168,64
444867,5059,73
449085,5124,67
451133,5042,63
454730,5051,62
456833,5186,64
458771,5106,60
460804,5053,77
462766,5175,69
464705,5059,72
467185,5085,79
468870,5119,65
470859,5163,79
472818,5162,67
474606,5005,60
476869,5118,70
478947,5025,65
480899,5036,66
482952,5155,75
484721,5133,73
486652,5159,67
488509,5073,72
490987,5016,74
492795,5152,63
494989,5132,65
496742,5160,71
498868,5196,66
500860,5074,72
503008,5189,64
506695,5030,65
508863,5168,62
510758,5199,69
516863,5084,68
518876,5177,70
520800,5138,61
522773,5096,69
524879,5149,70
526835,5020,75
528746,5075,62
530807,5106,77
532993,5173,68
534782,5058,68
536870,5176,76
538734,5103,77
540853,5057,62
542841,5148,64
544629,5168,71
547274,5087,68
551114,5060,62
552583,5136,64
554975,5198,70
556815,5067,77
558588,5163,60
560804,5036,63
562788,5088,64
564870,5094,65
566734,5082,64
568696,5183,71
570807,5118,66
572816,5104,72
574902,5136,79
576796,5077,65
580719,5151,64
584777,5109,72
586873,5106,72
588735,5098,61
590763,5042,63
592984,5085,75
594721,5172,68
598612,5044,66
600970,5119,79
602876,5048,66
604789,5167,60
606749,5061,61
610832,5147,69
612912,5165,64
614686,5097,74
618777,5180,61
620873,5111,74
622722,5193,72
624802,5094,66
626894,5175,79
629005,5151,61
631098,5065,62
633011,5155,60
634851,5086,60
636851,5124,62
638921,5131,71
640866,5137,78
642761,5149,67
644853,5101,66
646808,5095,70
648743,5145,62
652674,5113,68
654795,5064,61
656802,5183,67
658769,5157,74
660975,5076,79
662841,5015,69
664986,5190,66
666830,5080,62
668814,5158,73
670909,5116,74
672956,5015,76
674996,5124,67
676714,5193,77
678694,5106,60
682625,5123,63
684866,5106,61
686710,5098,77
688840,5032,60
690898,5125,66
694802,5198,72
696774,5088,66
698770,5191,69
700891,5023,73
702649,5050,71
704791,5102,60
706925,5047,74
708927,5090,64
710613,5144,75
716920,5089,77
718831,5121,77
720935,5048,71
722779,5010,77
724512,5076,65
726718,5134,60
728793,5164,72
730763,5036,60
734688,5161,72
736916,5034,68
738886,5118,79
740857,5115,69
742929,5073,66
744838,5021,71
746847,5036,75
748943,5104,62
750775,5004,66
754898,5104,68
756861,5197,64
758885,5122,63
760725,5070,64
763031,5133,77
764990,5133,62
766835,5033,76
769018,5022,71
770872,5106,77
772789,5141,62
774712,5013,70
776741,5074,61
780802,5037,71
782721,5062,65
784701,5115,71
786951,5122,71
788894,5062,63
790885,5041,73
792835,5150,63
794925,5046,75
796809,5022,66
799086,5161,76
800537,5026,67
802592,5188,63
807021,5083,67
808715,5086,75
810777,5196,66
813165,5078,76
814589,5136,64
816984,5045,66
818812,5063,65
820836,5183,77
822719,5142,70
824716,5073,65
826582,5158,70
830741,5113,72
833003,5031,66
835124,5163,70
838589,5193,76
841082,5154,73
842786,5180,69
844873,5124,61
846711,5034,60
848789,5158,70
851043,5060,63
852705,5046,77
854873,5066,75
856844,5199,72
858889,5035,75
860980,5115,70
862683,5050,65
864938,5099,72
866719,5107,65
869135,5199,76
871052,5178,71
872857,5083,78
874971,5052,61
876915,5056,62
878995,5112,75
880944,5084,76
882868,5170,71
884972,5188,68
886877,5030,72
892632,5160,63
894730,5083,64
896614,5109,65
898701,5064,69
900906,5077,74
902790,5195,72
906822,5154,70
908986,5050,67
910941,5068,60
912809,5034,71
914886,5145,74
916648,5052,67
918858,5103,79
920919,5138,78
922971,5153,69
924960,5047,69
928931,5169,64
931008,5186,73
934916,5067,76
936780,5197,73
938780,5097,70
940670,5137,68
942908,5043,67
947000,5060,77
948715,5016,61
950804,5121,66
953028,5165,62
954970,5023,77
956858,5011,76
958851,5189,65
961023,5024,73
962814,5189,60
964564,5146,73
966744,5099,72
968816,5123,67
970800,5085,62
972874,5124,71
974981,5073,79
976853,5190,61
978879,5165,71
980762,5063,72
982656,5185,74
985015,5127,66
986693,5162,63
988815,5184,79
991117,5023,63
992767,5032,72
995009,5141,75
996767,5007,68
999028,5138,77
1000807,5012,78
1002843,5179,63
1004823,5130,69
1008951,5015,78
1013092,5172,60
1014747,5000,60
1016890,5019,65
1018710,5185,74
1020957,5054,79
1022826,5115,63
1024885,5125,63
1026955,5037,66
1028752,5092,74
1031018,5154,61
1032850,5018,75
1036792,5008,71
1040859,5062,78
1042700,5164,70
1044713,5047,60
1046802,5064,77
1048686,5086,78
1050751,5179,60
1052773,5133,76
1054744,5115,70
1057077,5149,69
1060904,5164,73
1062824,5038,77
1064582,5183,60
1066765,5159,78
1068651,5035,60
1070581,5072,69
1072783,5161,60
1074778,5030,60
1077029,5092,79
1080998,5035,76
1082682,5152,72
1084839,5044,66
1086942,5008,72
1089127,5133,64
1090731,5161,62
1092894,5077,68
1094638,5195,70
1096726,5169,72
1098682,5149,69
1100927,5145,61
1102911,5181,72
1104998,5075,60
1106598,5030,63
1108754,5026,74
1110690,5001,75
1112735,5163,63
1114951,5089,72
1116929,5151,70
1120733,5130,71
1122974,5165,68
1124873,5137,72
1126767,5145,73
1128611,5145,63
1130833,5037,77
1132889,5080,74
1136815,5025,70
1138843,5167,78
1141003,5032,77
1142876,5168,75
1146950,5082,72
1148949,5029,63
1150987,5173,72
1152856,5057,64
1154818,5197,76
1158812,5111,68
1160835,5108,71
1162704,5034,69
1164770,5061,68
1166744,5163,67
1168869,5142,61
1170739,5163,73
1172686,5042,64
1174976,5009,76
1176975,5007,73
1178802,5073,76
1181033,5194,72
1182847,5014,78
1184950,5090,65
1186863,5042,66
1188871,5177,76
1190847,5000,77
1192917,5109,60
1194935,5081,60
1196638,5057,73
1198965,5040,62
82712,5071,74
84785,5002,62
86910,5197,79
88971,5160,74
91019,5107,71
92664,5172,74
97077,5030,66
98753,5013,71
100833,5083,76
104715,5148,73
106915,5147,78
108978,5162,78
111131,5093,72
112860,5189,69
114590,5186,76
116866,5169,78
118842,5090,66
120697,5068,79
122703,5100,70
130882,5131,63
132810,5172,79
134743,5051,79
136896,5199,75
139007,5194,70
140742,5182,74
142847,5041,69
144677,5198,69
146760,5105,63
148706,5045,74
152990,5131,77
154712,5004,70
156905,5023,75
158881,5008,64
160710,5000,72
162854,5083,62
164844,5166,77
166685,5048,75
168827,5113,67
170856,5037,71
172812,5184,72
174744,5050,61
176852,5164,71
178835,5114,67
180849,5055,64
184717,5067,69
186721,5059,70
189034,5129,79
190992,5139,78
194923,5007,79
196789,5025,69
198759,5050,78
200799,5095,61
202680,5144,74
204736,5144,65
206677,5102,60
208937,5145,62
210755,5015,70
212786,5034,74
215049,5160,79
216859,5017,61
224957,5128,73
228654,5133,66
232791,5086,62
234730,5150,63
236880,5055,72
238599,5099,78
240939,5147,64
242879,5006,68
244717,5088,68
247010,5034,66
248812,5155,69
250828,5110,75
252795,5144,64
254685,5000,79
256686,5121,70
258660,5001,73
260887,5110,78
262883,5002,78
264702,5030,76
266818,5139,75
268621,5130,76
270645,5025,75
272722,5154,68
274955,5058,60
276838,5099,62
279027,5181,76
280859,5118,67
282731,5018,79
284899,5046,75
286861,5079,71
288786,5092,65
292697,5184,62
294692,5012,70
296863,5024,61
298745,5161,66
300738,5167,71
302867,5036,61
306722,5135,77
308754,5101,62
310834,5152,69
312934,5185,71
314676,5134,75
316668,5177,64
319079,5194,73
320831,5132,64
322935,5036,75
324774,5074,70
326856,5126,70
328907,5076,67
331252,5044,65
332667,5003,73
334916,5038,71
336941,5057,77
338648,5030,67
340918,5106,76
342909,5149,68
344618,5096,79
349040,5125,69
351022,5074,62
353109,5101,77
354832,5124,68
356905,5052,66
358804,5079,79
360676,5027,70
362914,5175,70
366788,5025,64
370623,5107,66
372625,5118,62
376741,5102,70
378795,5070,69
380622,5080,69
382687,5083,66
384895,5044,64
387081,5186,70
388790,5176,73
390841,5167,70
392664,5164,73
394709,5085,68
396869,5082,75
398654,5090,60
400896,5052,66
403085,5072,67
405059,5158,64
406706,5071,71
408726,5105,79
410791,5103,64
412692,5071,64
414886,5002,73
416709,5127,79
418680,5079,63
420663,5095,74
422699,5093,71
424690,5180,77
426660,5092,75
430643,5044,71
432854,5049,64
434964,5067,60
436780,5125,71
438613,5108,73
440926,5108,74
442682,5168,64
444673,5059,73
446620,5031,79
450785,5042,63
453008,5010,64
454797,5051,62
456815,5186,64
458834,5106,60
462918,5175,69
464763,5059,72
466914,5085,79
468655,5119,65
471075,5163,79
472796,5162,67
474899,5005,60
476612,5118,70
478834,5025,65
480796,5036,66
482824,5155,75
484754,5133,73
486856,5159,67
488877,5073,72
490942,5016,74
492886,5152,63
495015,5132,65
496851,5160,71
498771,5196,66
502804,5189,64
504783,5076,71
506699,5030,65
510768,5199,69
512885,5012,64
514653,5093,61
516599,5084,68
518933,5177,70
520759,5138,61
522658,5096,69
524698,5149,70
526696,5020,75
529095,5075,62
531015,5106,77
534687,5058,68
536796,5176,76
538828,5103,77
540802,5057,62
542727,5148,64
546709,5087,68
548769,5086,74
