104622,5148,73
106505,5147,78
108634,5162,78
110503,5093,72
112625,5189,69
114550,5186,76
116543,5169,78
118719,5090,66
120512,5068,79
124505,5165,67
126723,5107,66
128578,5113,79
130525,5131,63
132627,5172,79
134515,5051,79
136505,5199,75
138588,5194,70
140516,5182,74
142533,5041,69
144509,5198,69
146579,5105,63
148573,5045,74
150506,5025,69
152574,5131,77
154502,5004,70
156550,5023,75
158660,5008,64
160509,5000,72
164545,5166,77
166557,5048,75
168605,5113,67
170586,5037,71
172525,5184,72
174505,5050,61
176641,5164,71
178518,5114,67
180528,5055,64
182512,5069,71
184570,5067,69
186505,5059,70
188533,5129,79
190538,5139,78
192667,5126,70
194533,5007,79
196533,5025,69
198577,5050,78
200708,5095,61
202536,5144,74
204537,5144,65
206522,5102,60
208619,5145,62
210506,5015,70
212570,5034,74
214522,5160,79
216622,5017,61
220522,5014,65
222560,5156,65
224509,5128,73
226574,5010,69
228547,5133,66
230522,5178,64
232515,5086,62
234509,5150,63
236522,5055,72
238555,5099,78
240512,5147,64
242502,5006,68
244628,5088,68
246557,5034,66
248547,5155,69
250519,5110,75
254576,5000,79
256661,5121,70
258576,5001,73
260503,5110,78
262518,5002,78
264638,5030,76
266522,5139,75
268574,5130,76
270716,5025,75
272729,5154,68
276638,5099,62
278560,5181,76
280525,5118,67
282505,5018,79
284533,5046,75
286538,5079,71
288606,5092,65
290666,5160,69
292573,5184,62
294502,5012,70
296515,5024,61
298554,5161,66
300515,5167,71
302536,5036,61
304502,5072,77
306505,5135,77
308505,5101,62
310522,5152,69
312564,5185,71
314564,5134,75
316533,5177,64
318522,5194,73
322547,5036,75
324536,5074,70
326505,5126,70
328612,5076,67
330519,5044,65
332628,5003,73
334522,5038,71
336695,5057,77
338522,5030,67
340509,5106,76
342530,5149,68
344512,5096,79
346525,5093,77
348502,5125,69
350509,5074,62
352586,5101,77
354502,5124,68
356625,5052,66
358533,5079,79
360509,5027,70
362545,5175,70
364570,5002,66
368505,5188,63
370522,5107,66
372525,5118,62
374502,5196,73
376563,5102,70
378532,5070,69
380689,5080,69
382522,5083,66
384547,5044,64
386521,5186,70
388533,5176,73
390519,5167,70
392533,5164,73
394518,5085,68
396573,5082,75
398518,5090,60
400525,5052,66
402599,5072,67
404567,5158,64
406505,5071,71
408509,5105,79
410503,5103,64
414502,5002,73
416536,5127,79
418574,5079,63
420506,5095,74
422518,5093,71
424580,5180,77
426536,5092,75
428559,5123,72
430515,5044,71
432570,5049,64
434625,5067,60
436512,5125,71
440612,5108,74
442509,5168,64
444515,5059,73
446603,5031,79
448547,5124,67
450522,5042,63
452530,5010,64
454512,5051,62
456539,5186,64
458505,5106,60
460553,5053,77
462618,5175,69
464679,5059,72
466509,5085,79
468656,5119,65
470524,5163,79
472522,5162,67
474505,5005,60
476502,5118,70
478525,5025,65
480509,5036,66
482633,5155,75
484530,5133,73
486525,5159,67
488525,5073,72
490509,5016,74
492615,5152,63
494533,5132,65
496512,5160,71
498515,5196,66
500605,5074,72
502502,5189,64
504547,5076,71
506541,5030,65
508589,5168,62
510525,5199,69
512553,5012,64
514502,5093,61
516538,5084,68
518580,5177,70
520585,5138,61
522570,5096,69
524533,5149,70
526550,5020,75
528536,5075,62
530586,5106,77
532583,5173,68
534512,5058,68
536638,5176,76
538547,5103,77
540503,5057,62
542533,5148,64
544569,5168,71
546536,5087,68
548515,5086,74
550503,5060,62
552530,5136,64
554543,5198,70
556542,5067,77
558502,5163,60
562536,5088,64
564505,5094,65
566606,5082,64
568522,5183,71
570572,5118,66
572505,5104,72
578522,5005,71
580509,5151,64
582536,5028,69
584555,5109,72
586509,5106,72
588522,5098,61
592551,5085,75
594522,5172,68
596533,5052,68
598615,5044,66
600503,5119,79
602502,5048,66
604727,5167,60
606527,5061,61
608505,5083,67
610503,5147,69
612505,5165,64
614522,5097,74
616530,5089,74
618502,5180,61
620509,5111,74
622554,5193,72
624525,5094,66
626562,5175,79
628635,5151,61
630525,5065,62
632512,5155,60
634525,5086,60
636530,5124,62
638574,5131,71
640525,5137,78
642518,5149,67
644653,5101,66
646534,5095,70
648622,5145,62
652573,5113,68
654522,5064,61
656573,5183,67
658564,5157,74
660512,5076,79
664502,5190,66
666518,5080,62
668551,5158,73
670503,5116,74
672541,5015,76
674567,5124,67
676557,5193,77
678650,5106,60
680503,5046,77
682502,5123,63
684714,5106,61
686505,5098,77
688505,5032,60
690535,5125,66
692509,5151,66
694505,5198,72
696536,5088,66
698512,5191,69
700525,5023,73
702505,5050,71
704522,5102,60
708505,5090,64
710503,5144,75
712505,5023,76
716530,5089,77
718512,5121,77
720506,5048,71
722657,5010,77
724561,5076,65
726567,5134,60
728522,5164,72
730522,5036,60
732576,5044,60
734569,5161,72
736542,5034,68
738505,5118,79
740545,5115,69
742509,5073,66
746631,5036,75
748533,5104,62
750566,5004,66
752525,5130,60
754525,5104,68
756505,5197,64
758689,5122,63
760535,5070,64
762611,5133,77
764505,5133,62
766530,5033,76
768596,5022,71
770551,5106,77
772602,5141,62
774505,5013,70
776583,5074,61
778553,5023,77
780506,5037,71
782536,5062,65
784551,5115,71
786625,5122,71
788553,5062,63
790512,5041,73
792527,5150,63
794502,5046,75
796581,5022,66
798505,5161,76
802505,5188,63
804536,5136,75
806544,5083,67
808522,5086,75
810512,5196,66
812557,5078,76
814548,5136,64
816505,5045,66
818573,5063,65
820509,5183,77
822525,5142,70
824512,5073,65
826536,5158,70
830509,5113,72
832548,5031,66
836567,5104,64
838502,5193,76
840515,5154,73
842550,5180,69
844548,5124,61
846554,5034,60
848609,5158,70
850509,5060,63
852558,5046,77
854551,5066,75
856512,5199,72
858505,5035,75
860523,5115,70
862631,5050,65
864577,5099,72
868670,5199,76
870506,5178,71
872502,5083,78
874512,5052,61
876528,5056,62
878605,5112,75
880506,5084,76
882522,5170,71
884550,5188,68
886502,5030,72
888598,5198,64
890503,5008,78
892628,5160,63
894530,5083,64
896533,5109,65
898525,5064,69
900522,5077,74
902543,5195,72
904502,5131,74
906539,5154,70
908505,5050,67
910503,5068,60
912603,5034,71
914502,5145,74
916606,5052,67
918515,5103,79
920509,5138,78
922518,5153,69
924619,5047,69
926561,5081,67
928502,5169,64
930512,5186,73
932558,5075,75
934779,5067,76
936574,5197,73
938583,5097,70
940512,5137,68
942560,5043,67
944533,5156,64
946567,5060,77
948502,5016,61
950525,5121,66
952512,5165,62
954522,5023,77
956577,5011,76
958567,5189,65
960512,5024,73
962561,5189,60
964535,5146,73
966502,5099,72
968612,5123,67
970525,5085,62
972518,5124,71
974536,5073,79
976509,5190,61
978657,5165,71
980503,5063,72
982502,5185,74
984692,5127,66
986673,5162,63
988515,5184,79
990503,5023,63
992551,5032,72
994502,5141,75
998550,5138,77
1000509,5012,78
1002571,5179,63
1004562,5130,69
1006554,5021,71
1008525,5015,78
1010577,5155,60
1012542,5172,60
1014518,5000,60
1016502,5019,65
1018560,5185,74
1020506,5054,79
1022631,5115,63
1024539,5125,63
1026567,5037,66
1028505,5092,74
1030519,5154,61
1032554,5018,75
1034634,5052,69
1036539,5008,71
1038522,5047,68
1040628,5062,78
1042525,5164,70
1044525,5047,60
1046509,5064,77
1048530,5086,78
1050525,5179,60
1052538,5133,76
1054660,5115,70
1056502,5149,69
1058515,5003,76
1060525,5164,73
1062556,5038,77
1064512,5183,60
1066570,5159,78
1068556,5035,60
1070522,5072,69
1072641,5161,60
1074518,5030,60
1076559,5092,79
1078589,5167,76
1080509,5035,76
1082542,5152,72
1084541,5044,66
1086554,5008,72
1088512,5133,64
1090512,5161,62
1092574,5077,68
1094509,5195,70
1096530,5169,72
1098538,5149,69
1100583,5145,61
1102502,5181,72
1104606,5075,60
1106518,5030,63
1108515,5026,74
1110528,5001,75
1112502,5163,63
1114531,5089,72
1116509,5151,70
1120603,5130,71
1122537,5165,68
1124512,5137,72
1126522,5145,73
1128624,5145,63
1132679,5080,74
1134505,5168,64
1136505,5025,70
1138527,5167,78
1140531,5032,77
1142536,5168,75
1144550,5029,60
1146509,5082,72
1148577,5029,63
1150519,5173,72
1152615,5057,64
1154522,5197,76
1158525,5111,68
1160593,5108,71
1162708,5034,69
1164603,5061,68
1166564,5163,67
1168509,5142,61
1170512,5163,73
1172596,5042,64
1174554,5009,76
1176512,5007,73
1178502,5073,76
1180638,5194,72
1182502,5014,78
1184522,5090,65
1186531,5042,66
1188505,5177,76
1190545,5000,77
1192560,5109,60
1194577,5081,60
1196525,5057,73
1198527,5040,62
82525,5071,74
84570,5002,62
90525,5107,71
92623,5172,74
94518,5051,61
96505,5030,66
98505,5013,71
100522,5083,76
102590,5180,75
104566,5148,73
106580,5147,78
108505,5162,78
110601,5093,72
112525,5189,69
114518,5186,76
116521,5169,78
118522,5090,66
120506,5068,79
122555,5100,70
124509,5165,67
126579,5107,66
128515,5113,79
130509,5131,63
132536,5172,79
134512,5051,79
136602,5199,75
138531,5194,70
140596,5182,74
142529,5041,69
144525,5198,69
146540,5105,63
148515,5045,74
150503,5025,69
152578,5131,77
156544,5023,75
158502,5008,64
160619,5000,72
162505,5083,62
166576,5048,75
168525,5113,67
170596,5037,71
172538,5184,72
174518,5050,61
176665,5164,71
178502,5114,67
182515,5069,71
184602,5067,69
186527,5059,70
188502,5129,79
190503,5139,78
192541,5126,70
194522,5007,79
198505,5050,78
202545,5144,74
204518,5144,65
206542,5102,60
208550,5145,62
210515,5015,70
212515,5034,74
214588,5160,79
216605,5017,61
218515,5146,60
220519,5014,65
222525,5156,65
224572,5128,73
226583,5010,69
228570,5133,66
230509,5178,64
232583,5086,62
234505,5150,63
236580,5055,72
238576,5099,78
240503,5147,64
242628,5006,68
244533,5088,68
246533,5034,66
250528,5110,75
252603,5144,64
254548,5000,79
256628,5121,70
258542,5001,73
260758,5110,78
262530,5002,78
264609,5030,76
266593,5139,75
268533,5130,76
270586,5025,75
272540,5154,68
274512,5058,60
276577,5099,62
278518,5181,76
280522,5118,67
282575,5018,79
284536,5046,75
286525,5079,71
288502,5092,65
290509,5160,69
292525,5184,62
294587,5012,70
296502,5024,61
298528,5161,66
300509,5167,71
302590,5036,61
304502,5072,77
306561,5135,77
308525,5101,62
310522,5152,69
312512,5185,71
314542,5134,75
316548,5177,64
318502,5194,73
320516,5132,64
322567,5036,75
324530,5074,70
326512,5126,70
328533,5076,67
330509,5044,65
332502,5003,73
334527,5038,71
336590,5057,77
338624,5030,67
340506,5106,76
342542,5149,68
344502,5096,79
346522,5093,77
348502,5125,69
