498964,5196,66
502974,5189,64
505060,5076,71
506947,5030,65
508818,5168,62
510908,5199,69
513004,5012,64
514975,5093,61
516967,5084,68
518922,5177,70
520953,5138,61
522921,5096,69
525079,5149,70
526881,5020,75
529043,5075,62
530883,5106,77
533039,5173,68
534965,5058,68
537176,5176,76
538939,5103,77
541030,5057,62
542876,5148,64
544747,5168,71
546980,5087,68
548917,5086,74
551054,5060,62
553174,5136,64
554877,5198,70
557021,5067,77
558928,5163,60
563085,5088,64
564888,5094,65
568844,5183,71
571044,5118,66
573027,5104,72
574702,5136,79
576945,5077,65
578940,5005,71
581025,5151,64
582844,5028,69
584786,5109,72
586830,5106,72
588890,5098,61
590825,5042,63
592862,5085,75
594896,5172,68
596952,5052,68
598887,5044,66
600959,5119,79
602902,5048,66
606882,5061,61
608883,5083,67
611134,5147,69
612825,5165,64
614953,5097,74
617028,5089,74
618819,5180,61
620940,5111,74
622986,5193,72
625045,5094,66
626893,5175,79
629065,5151,61
631029,5065,62
632928,5155,60
634992,5086,60
637070,5124,62
638834,5131,71
640936,5137,78
642838,5149,67
644899,5101,66
647093,5095,70
649094,5145,62
652984,5113,68
655074,5064,61
657014,5183,67
659009,5157,74
660983,5076,79
662957,5015,69
664767,5190,66
666814,5080,62
668946,5158,73
670960,5116,74
672838,5015,76
675006,5124,67
676792,5193,77
678996,5106,60
680997,5046,77
683020,5123,63
684903,5106,61
686858,5098,77
689168,5032,60
690960,5125,66
692774,5151,66
695054,5198,72
697103,5088,66
698980,5191,69
701011,5023,73
702960,5050,71
704950,5102,60
706773,5047,74
708812,5090,64
711038,5144,75
712906,5023,76
714895,5189,77
716991,5089,77
719024,5121,77
721027,5048,71
723011,5010,77
725081,5076,65
727080,5134,60
728953,5164,72
731008,5036,60
732996,5044,60
735011,5161,72
737025,5034,68
738923,5118,79
742843,5073,66
745071,5021,71
748917,5104,62
751074,5004,66
752835,5130,60
754936,5104,68
756941,5197,64
758948,5122,63
761225,5070,64
762957,5133,77
764785,5133,62
768825,5022,71
770812,5106,77
773047,5141,62
774898,5013,70
776959,5074,61
780937,5037,71
782852,5062,65
785071,5115,71
786864,5122,71
789054,5062,63
791059,5041,73
792981,5150,63
794930,5046,75
796971,5022,66
799139,5161,76
803000,5188,63
804919,5136,75
807248,5083,67
808911,5086,75
811131,5196,66
812738,5078,76
814759,5136,64
817096,5045,66
818902,5063,65
820982,5183,77
823001,5142,70
824865,5073,65
827078,5158,70
828793,5062,78
830872,5113,72
833105,5031,66
834934,5163,70
837083,5104,64
838790,5193,76
840935,5154,73
843064,5180,69
845188,5124,61
846855,5034,60
848870,5158,70
851079,5060,63
853287,5046,77
854924,5066,75
857041,5199,72
859061,5035,75
860913,5115,70
862983,5050,65
865009,5099,72
867066,5107,65
869094,5199,76
871011,5178,71
872971,5083,78
874767,5052,61
876877,5056,62
878980,5112,75
881104,5084,76
882944,5170,71
884818,5188,68
886962,5030,72
888929,5198,64
892872,5160,63
894743,5083,64
896987,5109,65
898935,5064,69
901145,5077,74
902906,5195,72
904922,5131,74
909011,5050,67
910996,5068,60
912911,5034,71
915048,5145,74
918921,5103,79
920782,5138,78
922827,5153,69
925098,5047,69
926834,5081,67
928846,5169,64
931132,5186,73
932953,5075,75
934986,5067,76
936956,5197,73
938982,5097,70
941131,5137,68
942998,5043,67
944876,5156,64
946853,5060,77
948947,5016,61
950774,5121,66
952908,5165,62
954934,5023,77
956879,5011,76
958937,5189,65
960884,5024,73
962873,5189,60
964909,5146,73
967036,5099,72
969091,5123,67
972816,5124,71
974912,5073,79
976863,5190,61
979040,5165,71
980996,5063,72
983332,5185,74
985010,5127,66
987021,5162,63
989158,5184,79
991069,5023,63
992961,5032,72
994996,5141,75
996883,5007,68
998877,5138,77
1001041,5012,78
1002860,5179,63
1004970,5130,69
1007079,5021,71
1013094,5172,60
1014983,5000,60
1016826,5019,65
1018792,5185,74
1021062,5054,79
1023015,5115,63
1025038,5125,63
1026971,5037,66
1028906,5092,74
1030967,5154,61
1032903,5018,75
1034894,5052,69
1036947,5008,71
1040806,5062,78
1043095,5164,70
1044890,5047,60
1047016,5064,77
1048945,5086,78
1050932,5179,60
1052921,5133,76
1056883,5149,69
1058994,5003,76
1061017,5164,73
1062996,5038,77
1064805,5183,60
1067016,5159,78
1068938,5035,60
1072956,5161,60
1074930,5030,60
1076925,5092,79
1078894,5167,76
1080913,5035,76
1082794,5152,72
1085176,5044,66
1089082,5133,64
1091148,5161,62
1092912,5077,68
1095026,5195,70
1096935,5169,72
1098965,5149,69
1100893,5145,61
1102860,5181,72
1104795,5075,60
1106953,5030,63
1108985,5026,74
1111005,5001,75
1112893,5163,63
1116993,5151,70
1118994,5035,70
1120993,5130,71
1122928,5165,68
1124815,5137,72
1126950,5145,73
1128906,5145,63
1130887,5037,77
1132993,5080,74
1134988,5168,64
1136880,5025,70
1139022,5167,78
1141047,5032,77
1142989,5168,75
1144832,5029,60
1146944,5082,72
1149042,5029,63
1150982,5173,72
1152870,5057,64
1155072,5197,76
1156851,5193,74
1159059,5111,68
1161012,5108,71
1162978,5034,69
1164970,5061,68
1166843,5163,67
1169018,5142,61
1170997,5163,73
1173025,5042,64
1174976,5009,76
1176833,5007,73
1178953,5073,76
1180874,5194,72
1183043,5014,78
1184852,5090,65
1186953,5042,66
1192854,5109,60
1194889,5081,60
1198986,5040,62
87751,5197,79
89305,5160,74
91274,5107,71
93160,5172,74
95139,5051,61
97407,5030,66
99139,5013,71
101136,5083,76
103175,5180,75
105325,5148,73
107635,5147,78
109184,5162,78
110830,5093,72
113008,5189,69
115021,5186,76
117035,5169,78
119147,5090,66
121061,5068,79
123243,5100,70
125056,5165,67
127226,5107,66
128995,5113,79
130900,5131,63
133507,5172,79
135164,5051,79
136961,5199,75
139048,5194,70
140976,5182,74
142908,5041,69
145277,5198,69
147271,5105,63
149157,5045,74
151333,5025,69
152988,5131,77
155073,5004,70
157093,5023,75
159069,5008,64
161242,5000,72
163403,5083,62
167176,5048,75
169314,5113,67
171229,5037,71
173308,5184,72
175142,5050,61
179178,5114,67
181319,5055,64
185031,5067,69
187021,5059,70
189065,5129,79
191329,5139,78
192962,5126,70
199069,5050,78
200903,5095,61
202987,5144,74
205163,5144,65
206954,5102,60
211318,5015,70
213118,5034,74
215196,5160,79
217283,5017,61
219121,5146,60
221073,5014,65
223183,5156,65
225076,5128,73
226986,5010,69
229264,5133,66
231006,5178,64
233157,5086,62
235064,5150,63
237388,5055,72
239001,5099,78
243468,5006,68
245021,5088,68
247040,5034,66
249184,5155,69
251053,5110,75
252783,5144,64
257011,5121,70
259194,5001,73
260997,5110,78
262878,5002,78
265166,5030,76
267043,5139,75
268966,5130,76
273188,5154,68
275310,5058,60
277031,5099,62
279122,5181,76
281195,5118,67
283041,5018,79
285153,5046,75
287027,5079,71
289022,5092,65
291067,5160,69
293086,5184,62
294969,5012,70
297401,5024,61
299000,5161,66
301144,5167,71
302866,5036,61
305018,5072,77
307168,5135,77
309166,5101,62
311240,5152,69
313126,5185,71
315039,5134,75
317046,5177,64
318935,5194,73
320935,5132,64
323039,5036,75
324910,5074,70
326850,5126,70
329108,5076,67
331159,5044,65
332865,5003,73
335140,5038,71
336679,5057,77
339360,5030,67
341011,5106,76
342921,5149,68
345135,5096,79
347109,5093,77
349067,5125,69
350824,5074,62
354983,5124,68
357171,5052,66
359307,5079,79
361371,5027,70
363060,5175,70
365388,5002,66
367127,5025,64
369130,5188,63
371225,5107,66
372987,5118,62
374896,5196,73
379070,5070,69
380922,5080,69
383098,5083,66
385253,5044,64
387173,5186,70
389154,5176,73
391121,5167,70
393109,5164,73
394995,5085,68
396958,5082,75
399123,5090,60
401105,5052,66
403033,5072,67
407006,5071,71
409159,5105,79
413127,5071,64
415052,5002,73
417162,5127,79
419076,5079,63
421192,5095,74
425227,5180,77
427079,5092,75
429080,5123,72
431002,5044,71
432977,5049,64
435136,5067,60
437147,5125,71
438801,5108,73
440936,5108,74
443213,5168,64
445080,5059,73
447139,5031,79
449386,5124,67
451180,5042,63
452982,5010,64
454888,5051,62
457406,5186,64
459045,5106,60
461102,5053,77
462869,5175,69
464948,5059,72
467369,5085,79
469073,5119,65
471141,5163,79
473092,5162,67
474905,5005,60
476982,5118,70
479108,5025,65
481201,5036,66
483168,5155,75
484934,5133,73
487061,5159,67
488996,5073,72
491080,5016,74
493066,5152,63
495121,5132,65
497135,5160,71
499126,5196,66
500997,5074,72
503098,5189,64
505050,5076,71
507063,5030,65
509057,5168,62
511258,5199,69
515002,5093,61
517192,5084,68
519089,5177,70
521148,5138,61
523086,5096,69
524959,5149,70
526987,5020,75
528939,5075,62
531017,5106,77
533058,5173,68
534899,5058,68
537115,5176,76
538905,5103,77
541014,5057,62
543016,5148,64
544946,5168,71
548899,5086,74
551191,5060,62
553076,5136,64
555224,5198,70
557041,5067,77
559128,5163,60
560969,5036,63
562840,5088,64
565070,5094,65
569106,5183,71
571017,5118,66
573192,5104,72
575147,5136,79
576931,5077,65
578935,5005,71
581226,5151,64
582951,5028,69
585038,5109,72
587018,5106,72
588973,5098,61
591073,5042,63
593029,5085,75
595080,5172,68
596992,5052,68
599011,5044,66
601252,5119,79
603086,5048,66
604989,5167,60
607055,5061,61
609063,5083,67
611069,5147,69
613057,5165,64
615115,5097,74
617084,5089,74
619019,5180,61
620930,5111,74
622928,5193,72
625037,5094,66
627001,5175,79
631158,5065,62
633249,5155,60
634916,5086,60
637041,5124,62
639053,5131,71
641193,5137,78
643012,5149,67
644954,5101,66
647044,5095,70
649056,5145,62
653025,5113,68
655028,5064,61
658966,5157,74
661045,5076,79
663032,5015,69
665105,5190,66
667039,5080,62
669178,5158,73
671141,5116,74
673046,5015,76
675077,5124,67
677098,5193,77
679048,5106,60
680919,5046,77
682986,5123,63
685040,5106,61
686988,5098,77
689001,5032,60
691127,5125,66
692844,5151,66
694973,5198,72
696990,5088,66
698983,5191,69
701073,5023,73
702962,5050,71
705203,5102,60
707061,5047,74
709037,5090,64
711026,5144,75
713071,5023,76
715030,5189,77
717055,5089,77
719296,5121,77
721054,5048,71
723072,5010,77
725081,5076,65
727041,5134,60
729076,5164,72
731296,5036,60
733003,5044,60
735043,5161,72
737103,5034,68
739144,5118,79
740991,5115,69
743080,5073,66
745102,5021,71
747050,5036,75
748979,5104,62
751059,5004,66
752947,5130,60
755033,5104,68
756987,5197,64
759079,5122,63
761097,5070,64
765029,5133,62
766925,5033,76
769163,5022,71
773073,5141,62
775233,5013,70
779047,5023,77
781030,5037,71
782992,5062,65
787158,5122,71
789019,5062,63
791090,5041,73
793122,5150,63
795025,5046,75
797065,5022,66
799154,5161,76
800867,5026,67
805097,5136,75
807072,5083,67
808916,5086,75
811114,5196,66
814964,5136,64
817177,5045,66
819105,5063,65
821152,5183,77
822996,5142,70
824932,5073,65
827030,5158,70
829073,5062,78
831008,5113,72
833229,5031,66
835260,5163,70
837019,5104,64
838922,5193,76
841109,5154,73
842970,5180,69
845047,5124,61
846939,5034,60
849024,5158,70
850996,5060,63
853028,5046,77
855008,5066,75
857050,5199,72
861199,5115,70
863124,5050,65
864964,5099,72
867015,5107,65
869276,5199,76
870885,5178,71
873070,5083,78
874932,5052,61
877057,5056,62
879199,5112,75
881112,5084,76
883081,5170,71
887074,5030,72
889187,5198,64
890898,5008,78
893076,5160,63
895054,5083,64
897166,5109,65
899011,5064,69
901054,5077,74
902891,5195,72
904924,5131,74
906980,5154,70
911057,5068,60
913137,5034,71
914919,5145,74
917109,5052,67
919039,5103,79
921037,5138,78
923035,5153,69
925096,5047,69
926984,5081,67
929028,5169,64
931179,5186,73
933243,5075,75
935113,5067,76
936992,5197,73
939070,5097,70
941154,5137,68
942934,5043,67
944904,5156,64
946987,5060,77
948999,5016,61
955015,5023,77
956997,5011,76
959096,5189,65
961208,5024,73
962904,5189,60
965032,5146,73
967225,5099,72
969055,5123,67
971070,5085,62
973116,5124,71
975023,5073,79
977050,5190,61
978931,5165,71
980984,5063,72
982927,5185,74
984957,5127,66
987383,5162,63
988979,5184,79
991210,5023,63
993022,5032,72
995116,5141,75
997160,5007,68
999096,5138,77
1001112,5012,78
1003020,5179,63
1004966,5130,69
1007172,5021,71
1009003,5015,78
1010934,5155,60
1012911,5172,60
1015076,5000,60
1017070,5019,65
1018997,5185,74
1021139,5054,79
1022987,5115,63
1025133,5125,63
1027077,5037,66
1029078,5092,74
1031285,5154,61
1033154,5018,75
1034937,5052,69
1037095,5008,71
1039103,5047,68
1040976,5062,78
1043174,5164,70
1044994,5047,60
1046944,5064,77
1048957,5086,78
1051111,5179,60
1052986,5133,76
1055060,5115,70
1057177,5149,69
1059037,5003,76
1061008,5164,73
1063040,5038,77
1064779,5183,60
1067042,5159,78
1069122,5035,60
1073119,5161,60
1075020,5030,60
1078964,5167,76
1081100,5035,76
1082920,5152,72
1087087,5008,72
1089240,5133,64
1091213,5161,62
1093042,5077,68
1095048,5195,70
1096884,5169,72
1099085,5149,69
1101054,5145,61
1103133,5181,72
1105133,5075,60
1107007,5030,63
1109032,5026,74
1113048,5163,63
1115067,5089,72
1117016,5151,70
1119043,5035,70
1122984,5165,68
1124992,5137,72
1126951,5145,73
1129166,5145,63
1130958,5037,77
1132980,5080,74
1135041,5168,64
1137182,5025,70
1138914,5167,78
1140913,5032,77
1142964,5168,75
1144960,5029,60
1146996,5082,72
1148974,5029,63
1151013,5173,72
1153021,5057,64
1154966,5197,76
1157027,5193,74
1159079,5111,68
1161198,5108,71
1163277,5034,69
1164970,5061,68
1167012,5163,67
1169075,5142,61
1171056,5163,73
1173009,5042,64
1175125,5009,76
1177117,5007,73
1178919,5073,76
1181129,5194,72
1182998,5014,78
1185064,5090,65
1186973,5042,66
1189003,5177,76
1191002,5000,77
1192991,5109,60
1195109,5081,60
1196977,5057,73
1199059,5040,62
84963,5002,62
87108,5197,79
89391,5160,74
91019,5107,71
95264,5051,61
96986,5030,66
99067,5013,71
101122,5083,76
102897,5180,75
104789,5148,73
106837,5147,78
109139,5162,78
113065,5189,69
115209,5186,76
116850,5169,78
119014,5090,66
121038,5068,79
122864,5100,70
125112,5165,67
126937,5107,66
129029,5113,79
131046,5131,63
133227,5172,79
136943,5199,75
140813,5182,74
142744,5041,69
145142,5198,69
146789,5105,63
148984,5045,74
151148,5025,69
152724,5131,77
155050,5004,70
156875,5023,75
158986,5008,64
160980,5000,72
163169,5083,62
166864,5048,75
168886,5113,67
170902,5037,71
173093,5184,72
175209,5050,61
176979,5164,71
179106,5114,67
181044,5055,64
183203,5069,71
184764,5067,69
186737,5059,70
189463,5129,79
190837,5139,78
195006,5007,79
196960,5025,69
199073,5050,78
200938,5095,61
202978,5144,74
204879,5144,65
206931,5102,60
208946,5145,62
211067,5015,70
212879,5034,74
214977,5160,79
218944,5146,60
221189,5014,65
222861,5156,65
224989,5128,73
226845,5010,69
229185,5133,66
230853,5178,64
233062,5086,62
234993,5150,63
236831,5055,72
239151,5099,78
241063,5147,64
242925,5006,68
245085,5088,68
246951,5034,66
248860,5155,69
253042,5144,64
255185,5000,79
256954,5121,70
258895,5001,73
262996,5002,78
267035,5139,75
270962,5025,75
272915,5154,68
275120,5058,60
276939,5099,62
279051,5181,76
281236,5118,67
282937,5018,79
284880,5046,75
287028,5079,71
289031,5092,65
290956,5160,69
293031,5184,62
294999,5012,70
297059,5024,61
299120,5161,66
301074,5167,71
302985,5036,61
306935,5135,77
309044,5101,62
311087,5152,69
312981,5185,71
314854,5134,75
317032,5177,64
319014,5194,73
320937,5132,64
323007,5036,75
324960,5074,70
326959,5126,70
328954,5076,67
331031,5044,65
333061,5003,73
334854,5038,71
336938,5057,77
338972,5030,67
340959,5106,76
342890,5149,68
345044,5096,79
347079,5093,77
349085,5125,69
353208,5101,77
354792,5124,68
356863,5052,66
359053,5079,79
361052,5027,70
363031,5175,70
366872,5025,64
368895,5188,63
371145,5107,66
372941,5118,62
374835,5196,73
377062,5102,70
379058,5070,69
380973,5080,69
382831,5083,66
385050,5044,64
386785,5186,70
388873,5176,73
390898,5167,70
393128,5164,73
395097,5085,68
396880,5082,75
398858,5090,60
401203,5052,66
403036,5072,67
405097,5158,64
406838,5071,71
408887,5105,79
410966,5103,64
