84530,5002,62
86527,5197,79
88560,5160,74
92569,5172,74
94569,5051,61
96628,5030,66
98522,5013,71
102512,5180,75
104576,5148,73
106731,5147,78
108550,5162,78
110541,5093,72
112544,5189,69
114651,5186,76
116577,5169,78
118505,5090,66
120509,5068,79
122502,5100,70
124577,5165,67
126588,5107,66
130509,5131,63
132527,5172,79
134599,5051,79
136548,5199,75
138505,5194,70
140666,5182,74
142527,5041,69
144619,5198,69
146522,5105,63
148582,5045,74
150544,5025,69
152572,5131,77
154646,5004,70
160525,5000,72
164531,5166,77
166512,5048,75
168525,5113,67
172570,5184,72
174544,5050,61
176635,5164,71
180544,5055,64
182505,5069,71
184569,5067,69
188612,5129,79
190506,5139,78
192515,5126,70
194502,5007,79
196502,5025,69
198515,5050,78
200522,5095,61
202527,5144,74
204579,5144,65
206564,5102,60
208509,5145,62
210538,5015,70
212509,5034,74
214592,5160,79
216525,5017,61
220531,5014,65
222676,5156,65
224502,5128,73
226505,5010,69
228502,5133,66
230586,5178,64
232536,5086,62
234704,5150,63
236685,5055,72
240512,5147,64
242512,5006,68
244612,5088,68
246530,5034,66
252533,5144,64
254502,5000,79
256502,5121,70
258505,5001,73
262552,5002,78
264505,5030,76
266542,5139,75
268564,5130,76
270525,5025,75
272502,5154,68
274536,5058,60
276638,5099,62
278625,5181,76
280644,5118,67
282644,5018,79
286650,5079,71
288634,5092,65
290509,5160,69
292584,5184,62
294536,5012,70
296525,5024,61
298505,5161,66
300506,5167,71
302539,5036,61
304530,5072,77
308505,5101,62
310569,5152,69
312525,5185,71
314574,5134,75
316624,5177,64
318515,5194,73
320503,5132,64
324580,5074,70
326733,5126,70
328608,5076,67
330718,5044,65
332586,5003,73
334525,5038,71
336671,5057,77
338573,5030,67
340626,5106,76
342572,5149,68
344502,5096,79
346643,5093,77
348609,5125,69
350681,5074,62
352679,5101,77
354542,5124,68
356567,5052,66
358522,5079,79
360560,5027,70
362733,5175,70
364615,5002,66
366622,5025,64
368530,5188,63
370535,5107,66
372657,5118,62
374512,5196,73
376502,5102,70
378561,5070,69
382505,5083,66
384505,5044,64
386547,5186,70
388608,5176,73
390503,5167,70
392573,5164,73
394594,5085,68
396522,5082,75
398640,5090,60
400503,5052,66
402512,5072,67
404509,5158,64
406616,5071,71
408530,5105,79
412522,5071,64
414596,5002,73
416502,5127,79
418718,5079,63
420522,5095,74
422561,5093,71
424583,5180,77
426539,5092,75
428515,5123,72
430503,5044,71
432509,5049,64
436627,5125,71
440503,5108,74
442651,5168,64
448509,5124,67
450553,5042,63
452574,5010,64
454627,5051,62
456536,5186,64
458560,5106,60
460509,5053,77
462638,5175,69
464604,5059,72
468592,5119,65
472512,5162,67
474505,5005,60
476647,5118,70
478502,5025,65
480650,5036,66
482572,5155,75
484518,5133,73
486556,5159,67
488522,5073,72
490503,5016,74
496533,5160,71
498505,5196,66
500509,5074,72
504654,5076,71
506597,5030,65
508533,5168,62
510506,5199,69
514612,5093,61
516631,5084,68
518675,5177,70
520544,5138,61
522573,5096,69
526550,5020,75
528659,5075,62
530686,5106,77
532530,5173,68
534530,5058,68
536563,5176,76
538667,5103,77
540545,5057,62
542525,5148,64
544525,5168,71
546536,5087,68
548574,5086,74
550541,5060,62
552551,5136,64
554502,5198,70
556502,5067,77
558577,5163,60
560586,5036,63
562525,5088,64
568527,5183,71
570579,5118,66
572530,5104,72
574618,5136,79
576609,5077,65
578502,5005,71
580557,5151,64
582652,5028,69
584505,5109,72
586505,5106,72
588686,5098,61
590609,5042,63
592522,5085,75
594515,5172,68
596502,5052,68
598644,5044,66
600641,5119,79
602525,5048,66
604609,5167,60
606572,5061,61
608568,5083,67
610547,5147,69
614731,5097,74
618505,5180,61
620503,5111,74
622525,5193,72
624515,5094,66
626541,5175,79
628663,5151,61
630509,5065,62
632525,5155,60
634634,5086,60
638502,5131,71
640512,5137,78
642635,5149,67
644550,5101,66
646596,5095,70
648638,5145,62
652536,5113,68
654502,5064,61
656751,5183,67
658509,5157,74
660525,5076,79
662502,5015,69
664580,5190,66
666663,5080,62
668509,5158,73
670525,5116,74
672505,5015,76
674638,5124,67
678657,5106,60
682544,5123,63
684660,5106,61
686505,5098,77
688545,5032,60
690575,5125,66
692505,5151,66
694539,5198,72
698618,5191,69
700531,5023,73
702505,5050,71
704515,5102,60
706502,5047,74
708530,5090,64
710634,5144,75
712632,5023,76
714502,5189,77
716530,5089,77
718518,5121,77
720525,5048,71
722518,5010,77
724657,5076,65
726694,5134,60
728686,5164,72
730522,5036,60
732538,5044,60
734502,5161,72
736573,5034,68
738530,5118,79
740634,5115,69
742533,5073,66
744522,5021,71
746572,5036,75
748595,5104,62
750553,5004,66
752637,5130,60
754505,5104,68
758518,5122,63
760588,5070,64
762686,5133,77
766580,5033,76
768551,5022,71
772509,5141,62
774530,5013,70
776602,5074,61
778539,5023,77
780522,5037,71
782603,5062,65
786702,5122,71
788638,5062,63
790531,5041,73
792502,5150,63
794505,5046,75
796542,5022,66
798592,5161,76
800513,5026,67
802502,5188,63
804522,5136,75
806557,5083,67
808634,5086,75
810519,5196,66
812581,5078,76
816528,5045,66
818522,5063,65
820509,5183,77
822533,5142,70
824505,5073,65
826664,5158,70
830682,5113,72
832505,5031,66
834505,5163,70
836578,5104,64
840528,5154,73
842564,5180,69
844512,5124,61
846522,5034,60
848505,5158,70
850563,5060,63
852602,5046,77
854502,5066,75
856502,5199,72
858640,5035,75
860609,5115,70
862525,5050,65
864638,5099,72
866515,5107,65
870528,5178,71
874527,5052,61
876525,5056,62
878550,5112,75
880509,5084,76
882631,5170,71
884505,5188,68
886647,5030,72
888505,5198,64
894602,5083,64
896612,5109,65
898502,5064,69
900506,5077,74
902547,5195,72
904533,5131,74
906663,5154,70
908533,5050,67
910503,5068,60
912657,5034,71
914576,5145,74
916522,5052,67
