330509,5044,65
334724,5038,71
336512,5057,77
338530,5030,67
340519,5106,76
342653,5149,68
344606,5096,79
346564,5093,77
348512,5125,69
350615,5074,62
352539,5101,77
354542,5124,68
356567,5052,66
358509,5079,79
360525,5027,70
362538,5175,70
366512,5025,64
368548,5188,63
370525,5107,66
372512,5118,62
374635,5196,73
376539,5102,70
378518,5070,69
380538,5080,69
382509,5083,66
384509,5044,64
386509,5186,70
388512,5176,73
390575,5167,70
392505,5164,73
394527,5085,68
396502,5082,75
398505,5090,60
400519,5052,66
402505,5072,67
404545,5158,64
406550,5071,71
408502,5105,79
410657,5103,64
412548,5071,64
414502,5002,73
418515,5079,63
420522,5095,74
422542,5093,71
424502,5180,77
426533,5092,75
428662,5123,72
430519,5044,71
434502,5067,60
436542,5125,71
438613,5108,73
440512,5108,74
442654,5168,64
444638,5059,73
446579,5031,79
448547,5124,67
450509,5042,63
452502,5010,64
454536,5051,62
456505,5186,64
458512,5106,60
460503,5053,77
462522,5175,69
464637,5059,72
466518,5085,79
468509,5119,65
470503,5163,79
472515,5162,67
474518,5005,60
476509,5118,70
478573,5025,65
480503,5036,66
482512,5155,75
484518,5133,73
486505,5159,67
488530,5073,72
490519,5016,74
492533,5152,63
494512,5132,65
496509,5160,71
498522,5196,66
500509,5074,72
502572,5189,64
504637,5076,71
506502,5030,65
508502,5168,62
510535,5199,69
512634,5012,64
514545,5093,61
516533,5084,68
518505,5177,70
520515,5138,61
522522,5096,69
524570,5149,70
526622,5020,75
528727,5075,62
530586,5106,77
532650,5173,68
534561,5058,68
536605,5176,76
538641,5103,77
540506,5057,62
542522,5148,64
544580,5168,71
548536,5086,74
550509,5060,62
552656,5136,64
554502,5198,70
556505,5067,77
558502,5163,60
560525,5036,63
562601,5088,64
564553,5094,65
566557,5082,64
568538,5183,71
570512,5118,66
572525,5104,72
574589,5136,79
576509,5077,65
578522,5005,71
580515,5151,64
582538,5028,69
584505,5109,72
586583,5106,72
588564,5098,61
590638,5042,63
592539,5085,75
594522,5172,68
596663,5052,68
598505,5044,66
600519,5119,79
602502,5048,66
604509,5167,60
606509,5061,61
608515,5083,67
610515,5147,69
612502,5165,64
618505,5180,61
620545,5111,74
622564,5193,72
624505,5094,66
626638,5175,79
628545,5151,61
630503,5065,62
632650,5155,60
634512,5086,60
636622,5124,62
638550,5131,71
640509,5137,78
642505,5149,67
644502,5101,66
646502,5095,70
648502,5145,62
650605,5166,74
652657,5113,68
654502,5064,61
656502,5183,67
658512,5157,74
660503,5076,79
662509,5015,69
664509,5190,66
666522,5080,62
668561,5158,73
670506,5116,74
672602,5015,76
674512,5124,67
676657,5193,77
678505,5106,60
682502,5123,63
684538,5106,61
686505,5098,77
688512,5032,60
690522,5125,66
692609,5151,66
694512,5198,72
696525,5088,66
698686,5191,69
700506,5023,73
702505,5050,71
704653,5102,60
706538,5047,74
708502,5090,64
710516,5144,75
712539,5023,76
714670,5189,77
718535,5121,77
720512,5048,71
722505,5010,77
724574,5076,65
726502,5134,60
730509,5036,60
732570,5044,60
736625,5034,68
738619,5118,79
740509,5115,69
742533,5073,66
744527,5021,71
746527,5036,75
748570,5104,62
750512,5004,66
752606,5130,60
754539,5104,68
756666,5197,64
758702,5122,63
760566,5070,64
762542,5133,77
764515,5133,62
766569,5033,76
768502,5022,71
770670,5106,77
772515,5141,62
774544,5013,70
776577,5074,61
778515,5023,77
780512,5037,71
782548,5062,65
784530,5115,71
786512,5122,71
788522,5062,63
790522,5041,73
792505,5150,63
794505,5046,75
796544,5022,66
798670,5161,76
802502,5188,63
804622,5136,75
806527,5083,67
808589,5086,75
810506,5196,66
812505,5078,76
814666,5136,64
816505,5045,66
818509,5063,65
820519,5183,77
822522,5142,70
824616,5073,65
826512,5158,70
828525,5062,78
830641,5113,72
832502,5031,66
834523,5163,70
836512,5104,64
838512,5193,76
840525,5154,73
842551,5180,69
844502,5124,61
846515,5034,60
848505,5158,70
850512,5060,63
852525,5046,77
854515,5066,75
856525,5199,72
858505,5035,75
860509,5115,70
862533,5050,65
864574,5099,72
866654,5107,65
870519,5178,71
872574,5083,78
874580,5052,61
876537,5056,62
878539,5112,75
880515,5084,76
882527,5170,71
884522,5188,68
886615,5030,72
888558,5198,64
890631,5008,78
894651,5083,64
896505,5109,65
898518,5064,69
900509,5077,74
902580,5195,72
904502,5131,74
906548,5154,70
908525,5050,67
910509,5068,60
912615,5034,71
914615,5145,74
916527,5052,67
918502,5103,79
920538,5138,78
922567,5153,69
924530,5047,69
926606,5081,67
928561,5169,64
930512,5186,73
932628,5075,75
934515,5067,76
936530,5197,73
938680,5097,70
940503,5137,68
942509,5043,67
944509,5156,64
946542,5060,77
948660,5016,61
952615,5165,62
954522,5023,77
956641,5011,76
958505,5189,65
960515,5024,73
962612,5189,60
964653,5146,73
966522,5099,72
968505,5123,67
970515,5085,62
972647,5124,71
974533,5073,79
976505,5190,61
982518,5185,74
988536,5184,79
990512,5023,63
992502,5032,72
994512,5141,75
996538,5007,68
1000509,5012,78
1002588,5179,63
1004584,5130,69
1006530,5021,71
1008525,5015,78
1012580,5172,60
1014509,5000,60
1016505,5019,65
1018525,5185,74
1020509,5054,79
1022509,5115,63
1024555,5125,63
1026502,5037,66
1028609,5092,74
1030506,5154,61
1032515,5018,75
1034635,5052,69
1036515,5008,71
1038505,5047,68
1040615,5062,78
1042509,5164,70
1044530,5047,60
1046641,5064,77
1048512,5086,78
1050506,5179,60
1052625,5133,76
1054530,5115,70
1056502,5149,69
1058512,5003,76
1060503,5164,73
1062580,5038,77
1064541,5183,60
1066505,5159,78
1068505,5035,60
1070516,5072,69
1072502,5161,60
1074502,5030,60
1076545,5092,79
1078525,5167,76
1080525,5035,76
1082530,5152,72
1084631,5044,66
1086648,5008,72
1088509,5133,64
1090509,5161,62
1092538,5077,68
1094515,5195,70
1096522,5169,72
1100506,5145,61
1102502,5181,72
1104577,5075,60
1106564,5030,63
1108705,5026,74
1110509,5001,75
1112505,5163,63
1116505,5151,70
1118533,5035,70
1120509,5130,71
1122547,5165,68
1124522,5137,72
1126512,5145,73
1128502,5145,63
1130554,5037,77
1132558,5080,74
1134651,5168,64
1136721,5025,70
1138512,5167,78
1140515,5032,77
1146586,5082,72
1148505,5029,63
1150519,5173,72
1152505,5057,64
1154509,5197,76
1156522,5193,74
1158502,5111,68
1160503,5108,71
1162557,5034,69
1164505,5061,68
1166525,5163,67
1168512,5142,61
1170509,5163,73
1172548,5042,64
1174667,5009,76
1176502,5007,73
1178505,5073,76
1180506,5194,72
1182525,5014,78
1184518,5090,65
1186583,5042,66
1188593,5177,76
1190612,5000,77
1192637,5109,60
1194698,5081,60
1196502,5057,73
1198522,5040,62
82583,5071,74
84531,5002,62
86505,5197,79
88505,5160,74
90512,5107,71
92547,5172,74
98615,5013,71
100512,5083,76
102569,5180,75
104505,5148,73
106576,5147,78
108618,5162,78
110564,5093,72
112502,5189,69
114502,5186,76
118527,5090,66
120644,5068,79
122522,5100,70
124506,5165,67
126528,5107,66
128550,5113,79
130522,5131,63
132509,5172,79
134515,5051,79
136629,5199,75
138624,5194,70
142570,5041,69
144525,5198,69
148530,5045,74
150519,5025,69
152505,5131,77
154525,5004,70
156569,5023,75
158703,5008,64
160535,5000,72
162631,5083,62
164564,5166,77
166530,5048,75
168525,5113,67
170522,5037,71
172605,5184,72
174536,5050,61
176525,5164,71
178502,5114,67
180706,5055,64
182525,5069,71
184550,5067,69
186505,5059,70
188505,5129,79
190522,5139,78
192618,5126,70
194563,5007,79
198512,5050,78
200599,5095,61
204554,5144,65
206521,5102,60
210512,5015,70
212505,5034,74
214592,5160,79
216686,5017,61
218533,5146,60
220522,5014,65
222708,5156,65
224544,5128,73
226570,5010,69
228515,5133,66
232512,5086,62
234505,5150,63
238536,5099,78
240611,5147,64
244509,5088,68
246512,5034,66
248530,5155,69
250525,5110,75
252533,5144,64
254525,5000,79
256525,5121,70
258656,5001,73
260580,5110,78
262502,5002,78
264629,5030,76
268502,5130,76
270525,5025,75
272505,5154,68
274512,5058,60
276521,5099,62
278602,5181,76
280522,5118,67
282505,5018,79
284527,5046,75
286608,5079,71
288862,5092,65
290724,5160,69
292539,5184,62
294502,5012,70
296600,5024,61
298533,5161,66
300512,5167,71
302609,5036,61
304522,5072,77
306522,5135,77
308525,5101,62
310509,5152,69
312525,5185,71
314615,5134,75
316518,5177,64
318640,5194,73
320670,5132,64
322530,5036,75
324755,5074,70
326522,5126,70
328530,5076,67
330522,5044,65
332657,5003,73
334568,5038,71
336650,5057,77
338505,5030,67
340522,5106,76
342541,5149,68
344518,5096,79
346679,5093,77
348512,5125,69
350647,5074,62
352596,5101,77
356512,5052,66
358530,5079,79
360503,5027,70
362525,5175,70
366571,5025,64
368777,5188,63
370610,5107,66
372525,5118,62
376625,5102,70
378575,5070,69
380628,5080,69
384502,5044,64
386659,5186,70
388525,5176,73
390525,5167,70
392502,5164,73
394502,5085,68
396530,5082,75
398567,5090,60
400519,5052,66
402505,5072,67
404522,5158,64
406502,5071,71
408528,5105,79
410503,5103,64
412509,5071,64
414686,5002,73
416505,5127,79
418525,5079,63
420617,5095,74
422535,5093,71
424502,5180,77
426567,5092,75
428509,5123,72
430512,5044,71
432533,5049,64
434522,5067,60
436548,5125,71
438530,5108,73
440602,5108,74
444522,5059,73
446518,5031,79
448714,5124,67
450512,5042,63
452515,5010,64
454512,5051,62
456530,5186,64
458525,5106,60
460506,5053,77
462505,5175,69
464527,5059,72
466525,5085,79
468515,5119,65
472512,5162,67
474502,5005,60
476530,5118,70
478525,5025,65
480506,5036,66
482522,5155,75
484537,5133,73
486522,5159,67
488530,5073,72
490503,5016,74
492525,5152,63
494599,5132,65
496579,5160,71
500670,5074,72
502707,5189,64
504525,5076,71
506505,5030,65
508625,5168,62
510512,5199,69
514569,5093,61
516536,5084,68
518502,5177,70
520522,5138,61
522502,5096,69
524505,5149,70
526560,5020,75
528817,5075,62
530557,5106,77
532505,5173,68
534502,5058,68
536522,5176,76
538745,5103,77
540609,5057,62
542525,5148,64
544505,5168,71
546545,5087,68
548525,5086,74
550509,5060,62
552509,5136,64
554653,5198,70
556522,5067,77
558522,5163,60
560593,5036,63
562576,5088,64
564502,5094,65
566525,5082,64
568522,5183,71
570737,5118,66
572530,5104,72
574595,5136,79
576562,5077,65
578525,5005,71
580512,5151,64
582580,5028,69
584604,5109,72
586505,5106,72
588521,5098,61
590586,5042,63
592577,5085,75
596502,5052,68
598530,5044,66
600519,5119,79
602551,5048,66
604524,5167,60
606621,5061,61
608525,5083,67
610522,5147,69
612644,5165,64
614554,5097,74
616533,5089,74
618663,5180,61
620541,5111,74
622505,5193,72
624502,5094,66
626527,5175,79
628536,5151,61
630522,5065,62
632559,5155,60
634525,5086,60
636502,5124,62
638545,5131,71
640509,5137,78
642515,5149,67
644518,5101,66
646813,5095,70
648606,5145,62
650513,5166,74
652505,5113,68
654509,5064,61
656577,5183,67
658502,5157,74
660522,5076,79
662536,5015,69
664564,5190,66
666547,5080,62
668505,5158,73
670509,5116,74
672522,5015,76
674505,5124,67
676509,5193,77
678545,5106,60
680523,5046,77
682731,5123,63
684635,5106,61
686518,5098,77
688584,5032,60
690515,5125,66
692502,5151,66
694525,5198,72
696505,5088,66
698530,5191,69
700509,5023,73
704530,5102,60
706632,5047,74
708509,5090,64
712522,5023,76
714548,5189,77
716530,5089,77
718609,5121,77
720509,5048,71
722580,5010,77
724509,5076,65
726505,5134,60
728502,5164,72
730519,5036,60
732619,5044,60
734515,5161,72
736707,5034,68
738624,5118,79
740572,5115,69
742548,5073,66
744512,5021,71
746502,5036,75
748571,5104,62
750591,5004,66
752634,5130,60
754505,5104,68
756582,5197,64
758527,5122,63
760664,5070,64
762528,5133,77
764762,5133,62
766570,5033,76
768635,5022,71
770516,5106,77
772683,5141,62
774512,5013,70
778525,5023,77
780503,5037,71
782539,5062,65
784533,5115,71
786548,5122,71
790585,5041,73
792525,5150,63
794522,5046,75
796502,5022,66
798522,5161,76
800503,5026,67
802522,5188,63
804637,5136,75
806528,5083,67
808527,5086,75
810512,5196,66
812593,5078,76
814696,5136,64
816530,5045,66
818505,5063,65
820556,5183,77
822502,5142,70
824522,5073,65
826530,5158,70
828512,5062,78
830615,5113,72
832545,5031,66
834539,5163,70
836515,5104,64
838502,5193,76
840657,5154,73
844518,5124,61
846530,5034,60
848512,5158,70
850525,5060,63
852628,5046,77
854525,5066,75
856620,5199,72
858533,5035,75
862505,5050,65
864545,5099,72
866580,5107,65
868522,5199,76
870603,5178,71
872530,5083,78
874530,5052,61
876548,5056,62
878541,5112,75
880506,5084,76
882628,5170,71
884522,5188,68
886641,5030,72
888530,5198,64
890698,5008,78
892684,5160,63
894542,5083,64
896548,5109,65
898525,5064,69
900522,5077,74
902556,5195,72
904525,5131,74
906505,5154,70
908530,5050,67
910515,5068,60
912502,5034,71
914533,5145,74
916703,5052,67
918539,5103,79
922505,5153,69
924542,5047,69
926567,5081,67
928505,5169,64
930509,5186,73
932592,5075,75
934512,5067,76
936539,5197,73
938536,5097,70
940563,5137,68
942644,5043,67
946502,5060,77
948505,5016,61
950538,5121,66
952525,5165,62
954657,5023,77
958509,5189,65
960519,5024,73
962505,5189,60
964525,5146,73
966533,5099,72
968530,5123,67
970525,5085,62
972502,5124,71
974638,5073,79
976512,5190,61
978502,5165,71
980548,5063,72
982509,5185,74
984574,5127,66
986610,5162,63
988530,5184,79
990506,5023,63
992525,5032,72
994586,5141,75
996541,5007,68
998609,5138,77
1000550,5012,78
1002502,5179,63
1004505,5130,69
1006522,5021,71
1008525,5015,78
1010686,5155,60
1012502,5172,60
1014548,5000,60
1016557,5019,65
1018525,5185,74
1020522,5054,79
1022556,5115,63
1024568,5125,63
1026505,5037,66
1028530,5092,74
1030512,5154,61
1032509,5018,75
1034623,5052,69
1036536,5008,71
1038536,5047,68
1042518,5164,70
1044536,5047,60
1046505,5064,77
1048502,5086,78
1052505,5133,76
1054624,5115,70
1056550,5149,69
1058570,5003,76
1060610,5164,73
1062653,5038,77
1064577,5183,60
1066505,5159,78
1068539,5035,60
1070557,5072,69
1072525,5161,60
1074625,5030,60
1076611,5092,79
1078505,5167,76
1080619,5035,76
1082512,5152,72
1084563,5044,66
1086502,5008,72
1088625,5133,64
1090525,5161,62
1092536,5077,68
1094628,5195,70
1096505,5169,72
1098522,5149,69
1100612,5145,61
1102615,5181,72
1104515,5075,60
1106505,5030,63
1108522,5026,74
1110535,5001,75
1112648,5163,63
1114525,5089,72
1116512,5151,70
1118530,5035,70
1120512,5130,71
1122505,5165,68
1124509,5137,72
1126533,5145,73
1128515,5145,63
1130503,5037,77
1132509,5080,74
1134536,5168,64
1136679,5025,70
1138505,5167,78
1140506,5032,77
1142530,5168,75
1144512,5029,60
1146530,5082,72
1148549,5029,63
1150512,5173,72
1152505,5057,64
1154530,5197,76
1156525,5193,74
1158536,5111,68
1160532,5108,71
1162699,5034,69
1166539,5163,67
1168505,5142,61
1170506,5163,73
1172560,5042,64
1174512,5009,76
1176525,5007,73
1178552,5073,76
1180509,5194,72
1182505,5014,78
1184541,5090,65
1186522,5042,66
1188713,5177,76
1192645,5109,60
1194536,5081,60
1196525,5057,73
1198539,5040,62
84505,5002,62
86574,5197,79
88556,5160,74
90535,5107,71
92514,5172,74
94547,5051,61
96631,5030,66
98576,5013,71
100588,5083,76
102509,5180,75
104509,5148,73
106512,5147,78
108530,5162,78
110580,5093,72
112566,5189,69
114505,5186,76
116530,5169,78
120522,5068,79
122588,5100,70
124505,5165,67
126527,5107,66
128539,5113,79
130575,5131,63
132502,5172,79
136525,5199,75
140520,5182,74
142536,5041,69
144522,5198,69
148550,5045,74
150585,5025,69
152611,5131,77
154512,5004,70
156585,5023,75
158573,5008,64
160617,5000,72
162702,5083,62
164522,5166,77
166502,5048,75
170654,5037,71
172670,5184,72
174724,5050,61
176536,5164,71
178637,5114,67
180599,5055,64
182502,5069,71
184536,5067,69
186512,5059,70
188515,5129,79
190528,5139,78
192624,5126,70
194509,5007,79
196515,5025,69
198505,5050,78
202505,5144,74
204530,5144,65
206525,5102,60
208522,5145,62
210503,5015,70
214509,5160,79
216505,5017,61
218530,5146,60
220506,5014,65
222627,5156,65
224515,5128,73
226570,5010,69
228657,5133,66
230602,5178,64
232509,5086,62
234522,5150,63
236502,5055,72
238667,5099,78
240519,5147,64
242541,5006,68
244599,5088,68
246527,5034,66
248654,5155,69
250519,5110,75
252588,5144,64
256530,5121,70
258676,5001,73
260541,5110,78
264525,5030,76
266502,5139,75
268502,5130,76
270519,5025,75
272544,5154,68
274612,5058,60
276505,5099,62
278561,5181,76
280563,5118,67
282530,5018,79
284531,5046,75
286522,5079,71
288664,5092,65
290526,5160,69
292505,5184,62
294502,5012,70
296619,5024,61
298576,5161,66
300519,5167,71
304578,5072,77
306570,5135,77
308662,5101,62
310506,5152,69
312653,5185,71
314544,5134,75
316578,5177,64
318525,5194,73
322580,5036,75
324592,5074,70
330525,5044,65
332512,5003,73
334512,5038,71
336567,5057,77
338502,5030,67
340594,5106,76
342509,5149,68
344518,5096,79
346505,5093,77
348512,5125,69
350644,5074,62
352579,5101,77
354502,5124,68
356551,5052,66
358576,5079,79
360525,5027,70
362530,5175,70
364518,5002,66
366726,5025,64
368509,5188,63
370631,5107,66
372509,5118,62
374580,5196,73
378560,5070,69
380509,5080,69
382559,5083,66
384525,5044,64
386638,5186,70
388548,5176,73
390673,5167,70
392530,5164,73
394615,5085,68
396625,5082,75
398522,5090,60
400612,5052,66
402522,5072,67
404518,5158,64
406599,5071,71
408605,5105,79
412676,5071,64
416533,5127,79
418558,5079,63
420522,5095,74
422606,5093,71
424577,5180,77
426518,5092,75
428505,5123,72
430531,5044,71
432527,5049,64
434512,5067,60
436520,5125,71
438675,5108,73
442502,5168,64
446509,5031,79
448524,5124,67
450743,5042,63
452509,5010,64
454525,5051,62
456555,5186,64
