88746,5197,79
91421,5107,71
93621,5172,74
95350,5051,61
99287,5013,71
101631,5083,76
103157,5180,75
105377,5148,73
108191,5147,78
109044,5162,78
110997,5093,72
113507,5189,69
116015,5186,76
118118,5169,78
119675,5090,66
121596,5068,79
123306,5100,70
125269,5165,67
127435,5107,66
129727,5113,79
131451,5131,63
133479,5172,79
135246,5051,79
137676,5199,75
139161,5194,70
141096,5182,74
142979,5041,69
147582,5105,63
151292,5025,69
153345,5131,77
155380,5004,70
157944,5023,75
159381,5008,64
161496,5000,72
163209,5083,62
165420,5166,77
167497,5048,75
169254,5113,67
171282,5037,71
173697,5184,72
175054,5050,61
177194,5164,71
179501,5114,67
181579,5055,64
183419,5069,71
184985,5067,69
187314,5059,70
191542,5139,78
193399,5126,70
197938,5025,69
199234,5050,78
201178,5095,61
203652,5144,74
205052,5144,65
207799,5102,60
209402,5145,62
211526,5015,70
213185,5034,74
215234,5160,79
216859,5017,61
219510,5146,60
221282,5014,65
223125,5156,65
225200,5128,73
227261,5010,69
229368,5133,66
231278,5178,64
233159,5086,62
235016,5150,63
237407,5055,72
239595,5099,78
241348,5147,64
245136,5088,68
247310,5034,66
249295,5155,69
251305,5110,75
253183,5144,64
254918,5000,79
257196,5121,70
259369,5001,73
261378,5110,78
263100,5002,78
265339,5030,76
269115,5130,76
271571,5025,75
273152,5154,68
275364,5058,60
277060,5099,62
279275,5181,76
281324,5118,67
283106,5018,79
285497,5046,75
287241,5079,71
291229,5160,69
293399,5184,62
295124,5012,70
297237,5024,61
299269,5161,66
301231,5167,71
303349,5036,61
305322,5072,77
307484,5135,77
309422,5101,62
313245,5185,71
315208,5134,75
317214,5177,64
319177,5194,73
321134,5132,64
322799,5036,75
325168,5074,70
327089,5126,70
329397,5076,67
331217,5044,65
333532,5003,73
335199,5038,71
337413,5057,77
339314,5030,67
341495,5106,76
343129,5149,68
345428,5096,79
347120,5093,77
349465,5125,69
351173,5074,62
353205,5101,77
355382,5124,68
357311,5052,66
359231,5079,79
361439,5027,70
363138,5175,70
365386,5002,66
367328,5025,64
369474,5188,63
371386,5107,66
373125,5118,62
375395,5196,73
379226,5070,69
381088,5080,69
383660,5083,66
385196,5044,64
387242,5186,70
389248,5176,73
391431,5167,70
393153,5164,73
395169,5085,68
397366,5082,75
399134,5090,60
401425,5052,66
405170,5158,64
407182,5071,71
409077,5105,79
411060,5103,64
413055,5071,64
415222,5002,73
417415,5127,79
419362,5079,63
421587,5095,74
423359,5093,71
425254,5180,77
427397,5092,75
429173,5123,72
431177,5044,71
433263,5049,64
435356,5067,60
437025,5125,71
439446,5108,73
443305,5168,64
445132,5059,73
447430,5031,79
449172,5124,67
451374,5042,63
453132,5010,64
455219,5051,62
457228,5186,64
459285,5106,60
461347,5053,77
463582,5175,69
465118,5059,72
467555,5085,79
469270,5119,65
470990,5163,79
475277,5005,60
477330,5118,70
479369,5025,65
481382,5036,66
483239,5155,75
485133,5133,73
487178,5159,67
489187,5073,72
491464,5016,74
493262,5152,63
495244,5132,65
497330,5160,71
499153,5196,66
501155,5074,72
503153,5189,64
504966,5076,71
507076,5030,65
509028,5168,62
511116,5199,69
513246,5012,64
515221,5093,61
517371,5084,68
519152,5177,70
521376,5138,61
523106,5096,69
525244,5149,70
527183,5020,75
529352,5075,62
531106,5106,77
533235,5173,68
535231,5058,68
537108,5176,76
539199,5103,77
541250,5057,62
543061,5148,64
545193,5168,71
547338,5087,68
549268,5086,74
551250,5060,62
553264,5136,64
555229,5198,70
557478,5067,77
559189,5163,60
563466,5088,64
565226,5094,65
567105,5082,64
569316,5183,71
571424,5118,66
573403,5104,72
575823,5136,79
577161,5077,65
579218,5005,71
581148,5151,64
583066,5028,69
587241,5106,72
589521,5098,61
591205,5042,63
593298,5085,75
595124,5172,68
597131,5052,68
599386,5044,66
601229,5119,79
603417,5048,66
605135,5167,60
607101,5061,61
609266,5083,67
613321,5165,64
615075,5097,74
617118,5089,74
619150,5180,61
621151,5111,74
623090,5193,72
627165,5175,79
629162,5151,61
631335,5065,62
633092,5155,60
635194,5086,60
637025,5124,62
639105,5131,71
641347,5137,78
643112,5149,67
645240,5101,66
647292,5095,70
649106,5145,62
650888,5166,74
653312,5113,68
655194,5064,61
657125,5183,67
661257,5076,79
663351,5015,69
664910,5190,66
667086,5080,62
669286,5158,73
671159,5116,74
673407,5015,76
675269,5124,67
677260,5193,77
679182,5106,60
683107,5123,63
685245,5106,61
687188,5098,77
689106,5032,60
691291,5125,66
692873,5151,66
695040,5198,72
696924,5088,66
699043,5191,69
701223,5023,73
703005,5050,71
705179,5102,60
706996,5047,74
709150,5090,64
710969,5144,75
713370,5023,76
715276,5189,77
717223,5089,77
718957,5121,77
722894,5010,77
725283,5076,65
727263,5134,60
729315,5164,72
731293,5036,60
733006,5044,60
735009,5161,72
737141,5034,68
739088,5118,79
741068,5115,69
743024,5073,66
747298,5036,75
749060,5104,62
751201,5004,66
753004,5130,60
755223,5104,68
759121,5122,63
761179,5070,64
763235,5133,77
765241,5133,62
767121,5033,76
769237,5022,71
771060,5106,77
773297,5141,62
775331,5013,70
777146,5074,61
779344,5023,77
781108,5037,71
783162,5062,65
785356,5115,71
787462,5122,71
789186,5062,63
791311,5041,73
793330,5150,63
795100,5046,75
797304,5022,66
799364,5161,76
801125,5026,67
803329,5188,63
805292,5136,75
807131,5083,67
809147,5086,75
811278,5196,66
813388,5078,76
815116,5136,64
817203,5045,66
819218,5063,65
821150,5183,77
823151,5142,70
825171,5073,65
827188,5158,70
829445,5062,78
831075,5113,72
833175,5031,66
835294,5163,70
837603,5104,64
841202,5154,73
843376,5180,69
845353,5124,61
847161,5034,60
849253,5158,70
851326,5060,63
853199,5046,77
855038,5066,75
857455,5199,72
859026,5035,75
861061,5115,70
863199,5050,65
865146,5099,72
867371,5107,65
869231,5199,76
871176,5178,71
873151,5083,78
875388,5052,61
876945,5056,62
878963,5112,75
881282,5084,76
883150,5170,71
885080,5188,68
887128,5030,72
889005,5198,64
891104,5008,78
893282,5160,63
895151,5083,64
899304,5064,69
901196,5077,74
903194,5195,72
905012,5131,74
907157,5154,70
909293,5050,67
911268,5068,60
913276,5034,71
915014,5145,74
917154,5052,67
919334,5103,79
921036,5138,78
923289,5153,69
925257,5047,69
927217,5081,67
929086,5169,64
931110,5186,73
933114,5075,75
935092,5067,76
937181,5197,73
939150,5097,70
941410,5137,68
943139,5043,67
945443,5156,64
947059,5060,77
949252,5016,61
950966,5121,66
953237,5165,62
955359,5023,77
957202,5011,76
959289,5189,65
961307,5024,73
963445,5189,60
965119,5146,73
967112,5099,72
968996,5123,67
971231,5085,62
973335,5124,71
975292,5073,79
977173,5190,61
979057,5165,71
981167,5063,72
983212,5185,74
985185,5127,66
987183,5162,63
988982,5184,79
991345,5023,63
992974,5032,72
995205,5141,75
997112,5007,68
999343,5138,77
1001195,5012,78
1003140,5179,63
1005241,5130,69
1007049,5021,71
1009131,5015,78
1011149,5155,60
1013249,5172,60
1015064,5000,60
1017164,5019,65
1019203,5185,74
1021298,5054,79
1023185,5115,63
1025193,5125,63
1027105,5037,66
1029333,5092,74
1031202,5154,61
1033273,5018,75
1035238,5052,69
1037109,5008,71
1039195,5047,68
1041164,5062,78
1043024,5164,70
1044731,5047,60
1047006,5064,77
1049195,5086,78
1051379,5179,60
1053148,5133,76
1055062,5115,70
1057322,5149,69
1059351,5003,76
1061295,5164,73
1063196,5038,77
1065184,5183,60
1067387,5159,78
1069427,5035,60
1071123,5072,69
1073175,5161,60
1075119,5030,60
1077247,5092,79
1079296,5167,76
1081308,5035,76
1083111,5152,72
1085174,5044,66
1087135,5008,72
1089176,5133,64
1091246,5161,62
1093072,5077,68
1095105,5195,70
1097027,5169,72
1099383,5149,69
1101181,5145,61
1103324,5181,72
1105223,5075,60
1107150,5030,63
1108873,5026,74
1111110,5001,75
1113249,5163,63
1115314,5089,72
1117044,5151,70
1119286,5035,70
1121290,5130,71
1123030,5165,68
1125231,5137,72
1127071,5145,73
1129245,5145,63
1131144,5037,77
1133145,5080,74
1135225,5168,64
1137066,5025,70
1139431,5167,78
1141408,5032,77
1143156,5168,75
1145136,5029,60
1147231,5082,72
1149387,5029,63
1151270,5173,72
1153186,5057,64
1157015,5193,74
1159038,5111,68
1161234,5108,71
1163199,5034,69
1165272,5061,68
1167345,5163,67
1169165,5142,61
1171234,5163,73
1173176,5042,64
1177006,5007,73
1179401,5073,76
1181255,5194,72
1183215,5014,78
1185417,5090,65
1187336,5042,66
1189114,5177,76
1191061,5000,77
1193245,5109,60
1195197,5081,60
1197112,5057,73
1199138,5040,62
87205,5197,79
89417,5160,74
90937,5107,71
93028,5172,74
95379,5051,61
97015,5030,66
98883,5013,71
101141,5083,76
102910,5180,75
104961,5148,73
106847,5147,78
109155,5162,78
110780,5093,72
113039,5189,69
115212,5186,76
116854,5169,78
119027,5090,66
121075,5068,79
122835,5100,70
125086,5165,67
127024,5107,66
129004,5113,79
131099,5131,63
133221,5172,79
136824,5199,75
139098,5194,70
142826,5041,69
145097,5198,69
146842,5105,63
149004,5045,74
151044,5025,69
152779,5131,77
155056,5004,70
156730,5023,75
158977,5008,64
160954,5000,72
163114,5083,62
164954,5166,77
166775,5048,75
168867,5113,67
170930,5037,71
175164,5050,61
176950,5164,71
179071,5114,67
180994,5055,64
183178,5069,71
184824,5067,69
186949,5059,70
189069,5129,79
191042,5139,78
193004,5126,70
195019,5007,79
196918,5025,69
199214,5050,78
200964,5095,61
202936,5144,74
205054,5144,65
208972,5145,62
211047,5015,70
213012,5034,74
217166,5017,61
218800,5146,60
221209,5014,65
222875,5156,65
225002,5128,73
226842,5010,69
229140,5133,66
230903,5178,64
233001,5086,62
235035,5150,63
236860,5055,72
239161,5099,78
241083,5147,64
242929,5006,68
244930,5088,68
247092,5034,66
248992,5155,69
251139,5110,75
253026,5144,64
255082,5000,79
256935,5121,70
258889,5001,73
260934,5110,78
262977,5002,78
265067,5030,76
267128,5139,75
268942,5130,76
270922,5025,75
273044,5154,68
275172,5058,60
276897,5099,62
279064,5181,76
281216,5118,67
282979,5018,79
284838,5046,75
287034,5079,71
288880,5092,65
290906,5160,69
292957,5184,62
294960,5012,70
297052,5024,61
299123,5161,66
301149,5167,71
302934,5036,61
306845,5135,77
308953,5101,62
311171,5152,69
314909,5134,75
316993,5177,64
320917,5132,64
323045,5036,75
325096,5074,70
327043,5126,70
329006,5076,67
331142,5044,65
333016,5003,73
334809,5038,71
336954,5057,77
339001,5030,67
342871,5149,68
345028,5096,79
347137,5093,77
348973,5125,69
350909,5074,62
353172,5101,77
354969,5124,68
356846,5052,66
359098,5079,79
361045,5027,70
363070,5175,70
364932,5002,66
366881,5025,64
369011,5188,63
371052,5107,66
372957,5118,62
375064,5196,73
379039,5070,69
381051,5080,69
383031,5083,66
386872,5186,70
388886,5176,73
390976,5167,70
393030,5164,73
395033,5085,68
396913,5082,75
398722,5090,60
401168,5052,66
402925,5072,67
404991,5158,64
406880,5071,71
408981,5105,79
410949,5103,64
413053,5071,64
414934,5002,73
416909,5127,79
418838,5079,63
421257,5095,74
422935,5093,71
425057,5180,77
426847,5092,75
429050,5123,72
430988,5044,71
432942,5049,64
434948,5067,60
436918,5125,71
438958,5108,73
440694,5108,74
443063,5168,64
444805,5059,73
446851,5031,79
449031,5124,67
451090,5042,63
452853,5010,64
454986,5051,62
456930,5186,64
458992,5106,60
460898,5053,77
462827,5175,69
464886,5059,72
467030,5085,79
468966,5119,65
470972,5163,79
472971,5162,67
474889,5005,60
478950,5025,65
481111,5036,66
483130,5155,75
484927,5133,73
486881,5159,67
489018,5073,72
490957,5016,74
493252,5152,63
495211,5132,65
496999,5160,71
498918,5196,66
500848,5074,72
503013,5189,64
505005,5076,71
506951,5030,65
508896,5168,62
510985,5199,69
512808,5012,64
515152,5093,61
516897,5084,68
518842,5177,70
520996,5138,61
522967,5096,69
525031,5149,70
526933,5020,75
529004,5075,62
530787,5106,77
533129,5173,68
537146,5176,76
538865,5103,77
540951,5057,62
542792,5148,64
544753,5168,71
546845,5087,68
548901,5086,74
551002,5060,62
553078,5136,64
556872,5067,77
558886,5163,60
560907,5036,63
563006,5088,64
564968,5094,65
567002,5082,64
568795,5183,71
571027,5118,66
573011,5104,72
574714,5136,79
576971,5077,65
578911,5005,71
580961,5151,64
582828,5028,69
584831,5109,72
586998,5106,72
588806,5098,61
590865,5042,63
593013,5085,75
594928,5172,68
596810,5052,68
598890,5044,66
601001,5119,79
603015,5048,66
604924,5167,60
607015,5061,61
608905,5083,67
611150,5147,69
615018,5097,74
617037,5089,74
618977,5180,61
623012,5193,72
624993,5094,66
626790,5175,79
628881,5151,61
630989,5065,62
632934,5155,60
634937,5086,60
637154,5124,62
640834,5137,78
642851,5149,67
644915,5101,66
646954,5095,70
649043,5145,62
650908,5166,74
652901,5113,68
655087,5064,61
657010,5183,67
658996,5157,74
660953,5076,79
662980,5015,69
664770,5190,66
666972,5080,62
