83318,5071,74
85411,5002,62
87594,5197,79
91513,5107,71
93284,5172,74
95359,5051,61
97255,5030,66
99732,5013,71
101353,5083,76
103150,5180,75
104804,5148,73
107047,5147,78
111397,5093,72
115183,5186,76
117288,5169,78
118898,5090,66
123189,5100,70
125134,5165,67
127209,5107,66
129323,5113,79
131257,5131,63
133092,5172,79
134991,5051,79
137298,5199,75
139224,5194,70
149185,5045,74
151125,5025,69
155028,5004,70
163337,5083,62
164858,5166,77
167247,5048,75
169091,5113,67
171136,5037,71
173292,5184,72
175247,5050,61
177284,5164,71
179284,5114,67
182859,5069,71
185017,5067,69
187273,5059,70
189320,5129,79
191008,5139,78
197731,5025,69
199053,5050,78
201150,5095,61
205113,5144,65
208818,5145,62
213580,5034,74
215222,5160,79
216906,5017,61
219188,5146,60
221248,5014,65
225131,5128,73
227133,5010,69
229020,5133,66
231208,5178,64
233292,5086,62
235749,5150,63
236919,5055,72
239225,5099,78
241195,5147,64
243283,5006,68
244991,5088,68
247363,5034,66
249024,5155,69
251061,5110,75
252970,5144,64
263020,5002,78
264927,5030,76
271164,5025,75
273067,5154,68
275051,5058,60
277056,5099,62
279390,5181,76
281386,5118,67
283149,5018,79
285249,5046,75
289127,5092,65
291303,5160,69
293110,5184,62
295165,5012,70
297006,5024,61
299040,5161,66
301162,5167,71
305173,5072,77
307172,5135,77
309197,5101,62
311464,5152,69
313260,5185,71
315018,5134,75
317290,5177,64
319276,5194,73
321164,5132,64
323285,5036,75
325210,5074,70
329070,5076,67
331201,5044,65
335178,5038,71
337061,5057,77
339386,5030,67
341198,5106,76
343135,5149,68
344955,5096,79
349079,5125,69
351129,5074,62
355234,5124,68
357060,5052,66
359120,5079,79
361198,5027,70
362855,5175,70
365150,5002,66
366994,5025,64
369072,5188,63
371107,5107,66
373006,5118,62
377078,5102,70
379103,5070,69
381288,5080,69
382937,5083,66
384975,5044,64
389019,5176,73
391081,5167,70
393131,5164,73
395097,5085,68
397147,5082,75
401195,5052,66
402940,5072,67
407028,5071,71
409007,5105,79
411275,5103,64
412868,5071,64
415040,5002,73
420946,5095,74
423247,5093,71
425145,5180,77
427171,5092,75
431123,5044,71
435090,5067,60
439042,5108,73
443008,5168,64
445029,5059,73
447091,5031,79
449083,5124,67
451210,5042,63
453119,5010,64
457097,5186,64
458989,5106,60
461074,5053,77
463026,5175,69
465206,5059,72
467166,5085,79
469063,5119,65
471150,5163,79
473018,5162,67
475312,5005,60
477361,5118,70
479050,5025,65
481163,5036,66
483007,5155,75
485173,5133,73
487062,5159,67
488921,5073,72
493006,5152,63
495022,5132,65
497029,5160,71
499253,5196,66
501126,5074,72
502889,5189,64
505094,5076,71
507185,5030,65
509078,5168,62
511059,5199,69
514846,5093,61
516965,5084,68
521142,5138,61
523078,5096,69
527264,5020,75
531057,5106,77
533048,5173,68
537189,5176,76
539376,5103,77
542939,5148,64
544906,5168,71
549213,5086,74
550944,5060,62
553224,5136,64
555142,5198,70
558956,5163,60
560926,5036,63
563139,5088,64
567098,5082,64
569103,5183,71
573219,5104,72
575176,5136,79
576902,5077,65
580970,5151,64
585175,5109,72
591033,5042,63
593209,5085,75
595046,5172,68
600892,5119,79
603131,5048,66
609022,5083,67
610968,5147,69
613029,5165,64
617125,5089,74
619110,5180,61
621160,5111,74
623005,5193,72
626927,5175,79
628888,5151,61
