1168525,5142,61
1172576,5042,64
1174586,5009,76
1176522,5007,73
1178512,5073,76
1180597,5194,72
1182597,5014,78
1184525,5090,65
1186666,5042,66
1188614,5177,76
1190599,5000,77
1192502,5109,60
1194528,5081,60
1196530,5057,73
1198512,5040,62
