584502,5109,72
586512,5106,72
588528,5098,61
590657,5042,63
592525,5085,75
594652,5172,68
596525,5052,68
598580,5044,66
600595,5119,79
602530,5048,66
604561,5167,60
606527,5061,61
608509,5083,67
610556,5147,69
612583,5165,64
614562,5097,74
616582,5089,74
618525,5180,61
620561,5111,74
622597,5193,72
624530,5094,66
626536,5175,79
628533,5151,61
630576,5065,62
632545,5155,60
634595,5086,60
636556,5124,62
638637,5131,71
640519,5137,78
642577,5149,67
644541,5101,66
646563,5095,70
648561,5145,62
650532,5166,74
652556,5113,68
654550,5064,61
656525,5183,67
658564,5157,74
660613,5076,79
662518,5015,69
664566,5190,66
666533,5080,62
668540,5158,73
670525,5116,74
672522,5015,76
674536,5124,67
676542,5193,77
678660,5106,60
680602,5046,77
682528,5123,63
684542,5106,61
686530,5098,77
688525,5032,60
690673,5125,66
692522,5151,66
694577,5198,72
696525,5088,66
698522,5191,69
700538,5023,73
702657,5050,71
704593,5102,60
706548,5047,74
708561,5090,64
710534,5144,75
712615,5023,76
714525,5189,77
716580,5089,77
720547,5048,71
722656,5010,77
724518,5076,65
726530,5134,60
728530,5164,72
730653,5036,60
732599,5044,60
734572,5161,72
736525,5034,68
738522,5118,79
740538,5115,69
742525,5073,66
744547,5021,71
746615,5036,75
748599,5104,62
752538,5130,60
754528,5104,68
756558,5197,64
758536,5122,63
760603,5070,64
762572,5133,77
764654,5133,62
766525,5033,76
768515,5022,71
770564,5106,77
772533,5141,62
774616,5013,70
776600,5074,61
778525,5023,77
780680,5037,71
782502,5062,65
784525,5115,71
786522,5122,71
788505,5062,63
790612,5041,73
792505,5150,63
796576,5022,66
798541,5161,76
800551,5026,67
802660,5188,63
804591,5136,75
806525,5083,67
808553,5086,75
810522,5196,66
812583,5078,76
814546,5136,64
816552,5045,66
818545,5063,65
820519,5183,77
822525,5142,70
826600,5158,70
828538,5062,78
830567,5113,72
832515,5031,66
834525,5163,70
836589,5104,64
838681,5193,76
840586,5154,73
842522,5180,69
844522,5124,61
846541,5034,60
848525,5158,70
850512,5060,63
852542,5046,77
854505,5066,75
856530,5199,72
858604,5035,75
860503,5115,70
862551,5050,65
864538,5099,72
866582,5107,65
868518,5199,76
870506,5178,71
872528,5083,78
874518,5052,61
876561,5056,62
878515,5112,75
880595,5084,76
882525,5170,71
884522,5188,68
886512,5030,72
888522,5198,64
890569,5008,78
892563,5160,63
894635,5083,64
896562,5109,65
898589,5064,69
900689,5077,74
902525,5195,72
904550,5131,74
906536,5154,70
908538,5050,67
910656,5068,60
912569,5034,71
914654,5145,74
916525,5052,67
918545,5103,79
920570,5138,78
922625,5153,69
924566,5047,69
926525,5081,67
928527,5169,64
930627,5186,73
932522,5075,75
934618,5067,76
936553,5197,73
938560,5097,70
940643,5137,68
942515,5043,67
944545,5156,64
946575,5060,77
948548,5016,61
950561,5121,66
952512,5165,62
954522,5023,77
956522,5011,76
958522,5189,65
962525,5189,60
964578,5146,73
966541,5099,72
968544,5123,67
970566,5085,62
972525,5124,71
974533,5073,79
976545,5190,61
978583,5165,71
980538,5063,72
982536,5185,74
984551,5127,66
986695,5162,63
988561,5184,79
990654,5023,63
992612,5032,72
994525,5141,75
996556,5007,68
998566,5138,77
1000566,5012,78
1002525,5179,63
1004512,5130,69
1006533,5021,71
1008525,5015,78
1010548,5155,60
1014525,5000,60
1016525,5019,65
1018577,5185,74
1020606,5054,79
1022583,5115,63
1024528,5125,63
1026555,5037,66
1028631,5092,74
1030528,5154,61
1032687,5018,75
1034525,5052,69
1036530,5008,71
1038522,5047,68
1040576,5062,78
1042569,5164,70
1044550,5047,60
1046505,5064,77
1048555,5086,78
1050683,5179,60
1052525,5133,76
1054528,5115,70
1056560,5149,69
1058562,5003,76
1060525,5164,73
1062530,5038,77
1064565,5183,60
1066525,5159,78
1068525,5035,60
1070533,5072,69
1072565,5161,60
1074505,5030,60
1076574,5092,79
1078599,5167,76
1080682,5035,76
1082530,5152,72
1084522,5044,66
1086535,5008,72
1088527,5133,64
1090594,5161,62
1092536,5077,68
1094530,5195,70
1096530,5169,72
1098525,5149,69
1100625,5145,61
1102589,5181,72
1104525,5075,60
1106533,5030,63
1108644,5026,74
1110515,5001,75
1112574,5163,63
1114586,5089,72
1116530,5151,70
1118550,5035,70
1120503,5130,71
1122525,5165,68
1124522,5137,72
1126502,5145,73
1128649,5145,63
1130573,5037,77
1132538,5080,74
1134525,5168,64
1136566,5025,70
1138525,5167,78
1140544,5032,77
1142611,5168,75
1144561,5029,60
1146522,5082,72
1148525,5029,63
1150601,5173,72
1152592,5057,64
1154615,5197,76
1156605,5193,74
1158530,5111,68
1160564,5108,71
1162558,5034,69
1164601,5061,68
1166539,5163,67
1168525,5142,61
1170650,5163,73
1172533,5042,64
1174683,5009,76
1176591,5007,73
1178525,5073,76
1180625,5194,72
1182583,5014,78
1184553,5090,65
1186547,5042,66
1188509,5177,76
1190599,5000,77
1192631,5109,60
1194530,5081,60
1196525,5057,73
1198518,5040,62
