82826,5071,74
86722,5197,79
88944,5160,74
91004,5107,71
92721,5172,74
98745,5013,71
100671,5083,76
102901,5180,75
104734,5148,73
108780,5162,78
110821,5093,72
112914,5189,69
114776,5186,76
122772,5100,70
126931,5107,66
128825,5113,79
134943,5051,79
136585,5199,75
142700,5041,69
146832,5105,63
148739,5045,74
152613,5131,77
160797,5000,72
162700,5083,62
166778,5048,75
168776,5113,67
172701,5184,72
174671,5050,61
176842,5164,71
178782,5114,67
180877,5055,64
182843,5069,71
184666,5067,69
186753,5059,70
190592,5139,78
192694,5126,70
196672,5025,69
200805,5095,61
204741,5144,65
206890,5102,60
210667,5015,70
214679,5160,79
216733,5017,61
218694,5146,60
220766,5014,65
222859,5156,65
226664,5010,69
228744,5133,66
230759,5178,64
232730,5086,62
234837,5150,63
236737,5055,72
238847,5099,78
242700,5006,68
244703,5088,68
248743,5155,69
254824,5000,79
256593,5121,70
258735,5001,73
262611,5002,78
264955,5030,76
266707,5139,75
268907,5130,76
270836,5025,75
272818,5154,68
278906,5181,76
282796,5018,79
284760,5046,75
286694,5079,71
288766,5092,65
290694,5160,69
292703,5184,62
294728,5012,70
296855,5024,61
298696,5161,66
302624,5036,61
304790,5072,77
306690,5135,77
310827,5152,69
312706,5185,71
316888,5177,64
318817,5194,73
320621,5132,64
324807,5074,70
326763,5126,70
334709,5038,71
342733,5149,68
344546,5096,79
346646,5093,77
348711,5125,69
350707,5074,62
352873,5101,77
354642,5124,68
356804,5052,66
358648,5079,79
360799,5027,70
362743,5175,70
364642,5002,66
366853,5025,64
368710,5188,63
370761,5107,66
372735,5118,62
374719,5196,73
380681,5080,69
382652,5083,66
384661,5044,64
388706,5176,73
400730,5052,66
402700,5072,67
404725,5158,64
406708,5071,71
408785,5105,79
412809,5071,64
414685,5002,73
416847,5127,79
418741,5079,63
424757,5180,77
426730,5092,75
428655,5123,72
430710,5044,71
432690,5049,64
434704,5067,60
436708,5125,71
438684,5108,73
440608,5108,74
442626,5168,64
444679,5059,73
446793,5031,79
448645,5124,67
450656,5042,63
452979,5010,64
456611,5186,64
458767,5106,60
460748,5053,77
462855,5175,69
464699,5059,72
466739,5085,79
470739,5163,79
472721,5162,67
474963,5005,60
476865,5118,70
480699,5036,66
484752,5133,73
486837,5159,67
488730,5073,72
490710,5016,74
492620,5152,63
494783,5132,65
498752,5196,66
500942,5074,72
502756,5189,64
508750,5168,62
510639,5199,69
514613,5093,61
516789,5084,68
522738,5096,69
524708,5149,70
526746,5020,75
528770,5075,62
530691,5106,77
532748,5173,68
534689,5058,68
536655,5176,76
538831,5103,77
542719,5148,64
544620,5168,71
546659,5087,68
548700,5086,74
550710,5060,62
554776,5198,70
558714,5163,60
560787,5036,63
562696,5088,64
564729,5094,65
566794,5082,64
568645,5183,71
570754,5118,66
572698,5104,72
574643,5136,79
576663,5077,65
578747,5005,71
580564,5151,64
588830,5098,61
590732,5042,63
592703,5085,75
596799,5052,68
598775,5044,66
602797,5048,66
604637,5167,60
606734,5061,61
608874,5083,67
610726,5147,69
612656,5165,64
614764,5097,74
616874,5089,74
618794,5180,61
620763,5111,74
622703,5193,72
624712,5094,66
626751,5175,79
630595,5065,62
634719,5086,60
637036,5124,62
638647,5131,71
640795,5137,78
642652,5149,67
644624,5101,66
648659,5145,62
652740,5113,68
654652,5064,61
656719,5183,67
658863,5157,74
660777,5076,79
662614,5015,69
664642,5190,66
666652,5080,62
668663,5158,73
670845,5116,74
678657,5106,60
680700,5046,77
684677,5106,61
686783,5098,77
688762,5032,60
690814,5125,66
692742,5151,66
694755,5198,72
696712,5088,66
698776,5191,69
700673,5023,73
702624,5050,71
704787,5102,60
706647,5047,74
708680,5090,64
710810,5144,75
712690,5023,76
716634,5089,77
720633,5048,71
722755,5010,77
724578,5076,65
726871,5134,60
728681,5164,72
730668,5036,60
732729,5044,60
736759,5034,68
738738,5118,79
740679,5115,69
742564,5073,66
744830,5021,71
746788,5036,75
748778,5104,62
750637,5004,66
754579,5104,68
756643,5197,64
760753,5070,64
764750,5133,62
766748,5033,76
768655,5022,71
770722,5106,77
772809,5141,62
776723,5074,61
780761,5037,71
782794,5062,65
786809,5122,71
788784,5062,63
792754,5150,63
794765,5046,75
796730,5022,66
798929,5161,76
800793,5026,67
802679,5188,63
806755,5083,67
808537,5086,75
810732,5196,66
812765,5078,76
814642,5136,64
818766,5063,65
820785,5183,77
822577,5142,70
826708,5158,70
829035,5062,78
830732,5113,72
834793,5163,70
840649,5154,73
844626,5124,61
848791,5158,70
850668,5060,63
852710,5046,77
854658,5066,75
856663,5199,72
858744,5035,75
860786,5115,70
862923,5050,65
872779,5083,78
874783,5052,61
876729,5056,62
880677,5084,76
882661,5170,71
884787,5188,68
886786,5030,72
888709,5198,64
891027,5008,78
894700,5083,64
896778,5109,65
898601,5064,69
900710,5077,74
902630,5195,72
904764,5131,74
912823,5034,71
914688,5145,74
916694,5052,67
918805,5103,79
922752,5153,69
924720,5047,69
926653,5081,67
928553,5169,64
930738,5186,73
932619,5075,75
936594,5197,73
938869,5097,70
940939,5137,68
944598,5156,64
946606,5060,77
948837,5016,61
950713,5121,66
952743,5165,62
954649,5023,77
956755,5011,76
958717,5189,65
960775,5024,73
962695,5189,60
964755,5146,73
966819,5099,72
970846,5085,62
972724,5124,71
974832,5073,79
978784,5165,71
980898,5063,72
982691,5185,74
984725,5127,66
988644,5184,79
990726,5023,63
992651,5032,72
1000711,5012,78
1002863,5179,63
1004640,5130,69
1006767,5021,71
1008863,5015,78
1010687,5155,60
1012786,5172,60
1014752,5000,60
1016703,5019,65
1018588,5185,74
1020676,5054,79
1022764,5115,63
1024757,5125,63
1026602,5037,66
1028702,5092,74
1030720,5154,61
1032637,5018,75
1034946,5052,69
1036745,5008,71
1038671,5047,68
1044614,5047,60
1046763,5064,77
1048735,5086,78
1050822,5179,60
1052819,5133,76
1058696,5003,76
1060891,5164,73
