224698,5128,73
226621,5010,69
228647,5133,66
230702,5178,64
232551,5086,62
234509,5150,63
236542,5055,72
238528,5099,78
240522,5147,64
242666,5006,68
244574,5088,68
246528,5034,66
248531,5155,69
250522,5110,75
252558,5144,64
254547,5000,79
256714,5121,70
258580,5001,73
260554,5110,78
262530,5002,78
266547,5139,75
268522,5130,76
270515,5025,75
272515,5154,68
274570,5058,60
276657,5099,62
278654,5181,76
280509,5118,67
282530,5018,79
284502,5046,75
286530,5079,71
288659,5092,65
290509,5160,69
292580,5184,62
294505,5012,70
296670,5024,61
298713,5161,66
300538,5167,71
302533,5036,61
304550,5072,77
306527,5135,77
308536,5101,62
310587,5152,69
312512,5185,71
314505,5134,75
316518,5177,64
318554,5194,73
320516,5132,64
322525,5036,75
324502,5074,70
326554,5126,70
328536,5076,67
330525,5044,65
332502,5003,73
334512,5038,71
338502,5030,67
340560,5106,76
342542,5149,68
344542,5096,79
346522,5093,77
348505,5125,69
352505,5101,77
354548,5124,68
356547,5052,66
358583,5079,79
360506,5027,70
362547,5175,70
364505,5002,66
366512,5025,64
368505,5188,63
370591,5107,66
372589,5118,62
374541,5196,73
376505,5102,70
378522,5070,69
380586,5080,69
382715,5083,66
384525,5044,64
386545,5186,70
388577,5176,73
390512,5167,70
392598,5164,73
394577,5085,68
396564,5082,75
400519,5052,66
402603,5072,67
406598,5071,71
408637,5105,79
410545,5103,64
412512,5071,64
414643,5002,73
416622,5127,79
418542,5079,63
420515,5095,74
422522,5093,71
426548,5092,75
428522,5123,72
430550,5044,71
432550,5049,64
434666,5067,60
436540,5125,71
438547,5108,73
440570,5108,74
442574,5168,64
444533,5059,73
446569,5031,79
448525,5124,67
450647,5042,63
452580,5010,64
454545,5051,62
456502,5186,64
458576,5106,60
460506,5053,77
462518,5175,69
464502,5059,72
466583,5085,79
470520,5163,79
472533,5162,67
476550,5118,70
478598,5025,65
480614,5036,66
482530,5155,75
484509,5133,73
486509,5159,67
488518,5073,72
490562,5016,74
492542,5152,63
494641,5132,65
496505,5160,71
500637,5074,72
502586,5189,64
504644,5076,71
506567,5030,65
510515,5199,69
512544,5012,64
514566,5093,61
516560,5084,68
518582,5177,70
520528,5138,61
522563,5096,69
524502,5149,70
526533,5020,75
528643,5075,62
530586,5106,77
532559,5173,68
534680,5058,68
536505,5176,76
538522,5103,77
540515,5057,62
542564,5148,64
544612,5168,71
546505,5087,68
548509,5086,74
550525,5060,62
552509,5136,64
554530,5198,70
556555,5067,77
558505,5163,60
562631,5088,64
564502,5094,65
566533,5082,64
568641,5183,71
570519,5118,66
572578,5104,72
574512,5136,79
576505,5077,65
578547,5005,71
580572,5151,64
582502,5028,69
584533,5109,72
586552,5106,72
588512,5098,61
590740,5042,63
592525,5085,75
594505,5172,68
596505,5052,68
598541,5044,66
600522,5119,79
602542,5048,66
608502,5083,67
610506,5147,69
612534,5165,64
614522,5097,74
616586,5089,74
618574,5180,61
620509,5111,74
622708,5193,72
624544,5094,66
626583,5175,79
628622,5151,61
630506,5065,62
632583,5155,60
636567,5124,62
638505,5131,71
640673,5137,78
642551,5149,67
644660,5101,66
646533,5095,70
648502,5145,62
652586,5113,68
654512,5064,61
656670,5183,67
658522,5157,74
660503,5076,79
662602,5015,69
664577,5190,66
666512,5080,62
668555,5158,73
670620,5116,74
672561,5015,76
674567,5124,67
676612,5193,77
678539,5106,60
682525,5123,63
684525,5106,61
686533,5098,77
688518,5032,60
690512,5125,66
692531,5151,66
694638,5198,72
696522,5088,66
698578,5191,69
700522,5023,73
702638,5050,71
704639,5102,60
706650,5047,74
708635,5090,64
712530,5023,76
714591,5189,77
716540,5089,77
718533,5121,77
720509,5048,71
722667,5010,77
724515,5076,65
726596,5134,60
728602,5164,72
730509,5036,60
732544,5044,60
734559,5161,72
736522,5034,68
738525,5118,79
740589,5115,69
742567,5073,66
744522,5021,71
746522,5036,75
748561,5104,62
750633,5004,66
752502,5130,60
754542,5104,68
756544,5197,64
758596,5122,63
760563,5070,64
762628,5133,77
764509,5133,62
766505,5033,76
768539,5022,71
770599,5106,77
774564,5013,70
776544,5074,61
778569,5023,77
780512,5037,71
782509,5062,65
784592,5115,71
786525,5122,71
788737,5062,63
790503,5041,73
792509,5150,63
794628,5046,75
796502,5022,66
798522,5161,76
800634,5026,67
802547,5188,63
804564,5136,75
806544,5083,67
808583,5086,75
810509,5196,66
812530,5078,76
814657,5136,64
816723,5045,66
818585,5063,65
820506,5183,77
822686,5142,70
824615,5073,65
826542,5158,70
828592,5062,78
830503,5113,72
832635,5031,66
834544,5163,70
836505,5104,64
838505,5193,76
840628,5154,73
842545,5180,69
844585,5124,61
846615,5034,60
850737,5060,63
852548,5046,77
854638,5066,75
856550,5199,72
858561,5035,75
862502,5050,65
864548,5099,72
866525,5107,65
868555,5199,76
870512,5178,71
872551,5083,78
874635,5052,61
876518,5056,62
878589,5112,75
880541,5084,76
882651,5170,71
884759,5188,68
886502,5030,72
888583,5198,64
890689,5008,78
894562,5083,64
896541,5109,65
898593,5064,69
900503,5077,74
902505,5195,72
904509,5131,74
906502,5154,70
908622,5050,67
910515,5068,60
912505,5034,71
914505,5145,74
916701,5052,67
918502,5103,79
920503,5138,78
922530,5153,69
926573,5081,67
930603,5186,73
932638,5075,75
936567,5197,73
938583,5097,70
940525,5137,68
942577,5043,67
944595,5156,64
946561,5060,77
948553,5016,61
950506,5121,66
952558,5165,62
954505,5023,77
956525,5011,76
958572,5189,65
960509,5024,73
962502,5189,60
964599,5146,73
966533,5099,72
968522,5123,67
970535,5085,62
972502,5124,71
974593,5073,79
976564,5190,61
978539,5165,71
982561,5185,74
984577,5127,66
986558,5162,63
988527,5184,79
990522,5023,63
992561,5032,72
994530,5141,75
996505,5007,68
998547,5138,77
1000534,5012,78
1004525,5130,69
1006502,5021,71
1008530,5015,78
1010509,5155,60
1012522,5172,60
1014711,5000,60
1016505,5019,65
1018674,5185,74
1020515,5054,79
1022592,5115,63
1024512,5125,63
1026558,5037,66
1028631,5092,74
1030509,5154,61
1032622,5018,75
1034505,5052,69
1036662,5008,71
1038530,5047,68
1040532,5062,78
1042542,5164,70
1044505,5047,60
1046550,5064,77
1048624,5086,78
1050547,5179,60
1052562,5133,76
1054635,5115,70
1056505,5149,69
1058522,5003,76
1060515,5164,73
1062573,5038,77
1066518,5159,78
1068509,5035,60
1070510,5072,69
1072570,5161,60
1074525,5030,60
1076522,5092,79
1078542,5167,76
1080538,5035,76
1082590,5152,72
1086512,5008,72
1088715,5133,64
1090617,5161,62
1092660,5077,68
1094608,5195,70
1096634,5169,72
1100673,5145,61
1102552,5181,72
1104561,5075,60
1106505,5030,63
1108539,5026,74
1110579,5001,75
1114502,5089,72
1116679,5151,70
1118533,5035,70
1120631,5130,71
1122696,5165,68
1124708,5137,72
1126564,5145,73
1130503,5037,77
1132590,5080,74
1134502,5168,64
1136557,5025,70
1138634,5167,78
1140531,5032,77
1142522,5168,75
1144505,5029,60
1146515,5082,72
1148563,5029,63
1150515,5173,72
1152625,5057,64
1154663,5197,76
1156552,5193,74
1158554,5111,68
1162555,5034,69
1164505,5061,68
1166702,5163,67
1168564,5142,61
1170553,5163,73
1172574,5042,64
1174647,5009,76
1176572,5007,73
1178509,5073,76
1180538,5194,72
1182544,5014,78
1184561,5090,65
1186512,5042,66
1188548,5177,76
1190628,5000,77
1192705,5109,60
1194536,5081,60
1198547,5040,62
