PH, moisture
82000, 75, 5074
84000, 63, 5117
86000, 62, 5047
88000, 63, 5179
90000, 79, 5052
92000, 62, 5026
94000, 75, 5100
96000, 63, 5192
98000, 68, 5100
100000, 75, 5119
102000, 78, 5100
104000, 62, 5065
106000, 67, 5189
108000, 62, 5122
110000, 67, 5005
112000, 79, 5064
114000, 76, 5163
116000, 73, 5078
118000, 71, 5190
120000, 64, 5140
122000, 69, 5164
124000, 74, 5113
126000, 61, 5114
128000, 71, 5152
130000, 73, 5027
132000, 75, 5165
134000, 63, 5154
136000, 73, 5026
138000, 76, 5134
140000, 69, 5114
142000, 64, 5185
144000, 63, 5071
146000, 71, 5082
148000, 63, 5124
150000, 69, 5125
152000, 73, 5096
154000, 61, 5153
156000, 75, 5023
158000, 70, 5175
160000, 76, 5140
162000, 60, 5161
164000, 78, 5173
166000, 68, 5002
168000, 73, 5116
170000, 76, 5136
172000, 63, 5162
174000, 61, 5025
176000, 70, 5083
178000, 71, 5058
180000, 71, 5063
182000, 60, 5198
184000, 68, 5005
186000, 75, 5180
188000, 70, 5119
190000, 72, 5087
192000, 60, 5071
194000, 78, 5108
196000, 74, 5019
198000, 66, 5046
200000, 67, 5142
202000, 78, 5097
204000, 62, 5127
206000, 71, 5025
208000, 76, 5113
210000, 74, 5013
212000, 74, 5036
214000, 66, 5099
216000, 68, 5025
218000, 72, 5114
220000, 76, 5117
222000, 78, 5194
224000, 75, 5111
226000, 67, 5106
228000, 73, 5154
230000, 77, 5198
232000, 70, 5153
234000, 76, 5075
236000, 73, 5159
238000, 61, 5039
240000, 75, 5007
242000, 71, 5176
244000, 71, 5002
246000, 71, 5107
248000, 68, 5011
250000, 60, 5125
252000, 66, 5077
254000, 73, 5067
256000, 77, 5162
258000, 68, 5042
260000, 71, 5125
262000, 75, 5192
264000, 74, 5005
266000, 76, 5147
268000, 71, 5015
270000, 75, 5116
272000, 68, 5118
274000, 72, 5117
276000, 73, 5127
278000, 65, 5071
280000, 61, 5126
282000, 70, 5062
284000, 69, 5114
286000, 75, 5032
288000, 73, 5059
290000, 71, 5073
292000, 60, 5166
294000, 79, 5052
296000, 71, 5094
298000, 63, 5147
300000, 68, 5133
302000, 60, 5114
304000, 69, 5183
306000, 60, 5100
308000, 66, 5112
310000, 79, 5172
312000, 69, 5075
314000, 67, 5032
316000, 74, 5052
318000, 78, 5179
320000, 78, 5065
322000, 60, 5059
324000, 61, 5008
326000, 79, 5165
328000, 79, 5003
330000, 64, 5005
332000, 73, 5050
334000, 79, 5106
336000, 77, 5127
338000, 77, 5178
340000, 77, 5147
342000, 70, 5074
344000, 61, 5181
346000, 74, 5108
348000, 71, 5155
350000, 70, 5111
352000, 62, 5157
354000, 69, 5117
356000, 72, 5029
358000, 76, 5023
360000, 71, 5155
362000, 71, 5046
364000, 78, 5088
366000, 77, 5122
368000, 76, 5054
370000, 78, 5023
372000, 60, 5034
